[[1, 0], [0, 1], [-111555, -334]]
[[1, 0], [57, 74], [-262, -333]]
[[1, 0], [57, 74], [-339, -370]]
[[1, 0], [57, 74], [-523, -666]]
[[1, 0], [57, 74], [-75, -74]]
[[1, 0], [575, 666], [-577, -666]]
[[1, 0], [577, 999], [-578, -999]]
[[1, 0], [58, 111], [-125, -222]]
[[1, 0], [58, 111], [-178, -333]]
[[1, 0], [58, 111], [-247, -444]]
[[1, 0], [58, 111], [-299, -555]]
[[1, 0], [58, 111], [-355, -666]]
[[1, 0], [58, 171], [-227, -342]]
[[1, 0], [58, 333], [-119, -666]]
[[1, 0], [581, 666], [-583, -666]]
[[1, 0], [583, 999], [-584, -999]]
[[1, 0], [587, 666], [-589, -666]]
[[1, 0], [589, 999], [-590, -999]]
[[1, 0], [59, 111], [-127, -222]]
[[1, 0], [59, 111], [-181, -333]]
[[1, 0], [59, 111], [-251, -444]]
[[1, 0], [59, 111], [-304, -555]]
[[1, 0], [59, 111], [-361, -666]]
[[1, 0], [59, 222], [-127, -444]]
[[1, 0], [59, 222], [-181, -666]]
[[1, 0], [59, 222], [-65, -222]]
[[1, 0], [59, 222], [-91, -333]]
[[1, 0], [59, 333], [-121, -666]]
[[1, 0], [59, 74], [-179, -185]]
[[1, 0], [59, 74], [-271, -333]]
[[1, 0], [59, 74], [-349, -370]]
[[1, 0], [59, 74], [-541, -666]]
[[1, 0], [59, 74], [-77, -74]]
[[1, 0], [59, 87], [-347, -348]]
[[1, 0], [593, 666], [-595, -666]]
[[1, 0], [599, 666], [-601, -666]]
[[1, 0], [6, 185], [-24, -185]]
[[1, 0], [6, 185], [-39, -370]]
[[1, 0], [6, 37], [-120, -407]]
[[1, 0], [6, 37], [-127, -666]]
[[1, 0], [6, 37], [-15, -37]]
[[1, 0], [6, 37], [-159, -370]]
[[1, 0], [6, 37], [-24, -37]]
[[1, 0], [6, 37], [-39, -74]]
[[1, 0], [6, 37], [-64, -333]]
[[1, 0], [6, 37], [-84, -185]]
[[1, 0], [601, 999], [-602, -999]]
[[1, 0], [605, 666], [-607, -666]]
[[1, 0], [61, 111], [-131, -222]]
[[1, 0], [61, 111], [-187, -333]]
[[1, 0], [61, 111], [-314, -555]]
[[1, 0], [61, 111], [-373, -666]]
[[1, 0], [61, 185], [-149, -370]]
[[1, 0], [61, 185], [-79, -185]]
[[1, 0], [61, 222], [-131, -444]]
[[1, 0], [61, 222], [-187, -666]]
[[1, 0], [61, 222], [-67, -222]]
[[1, 0], [61, 222], [-94, -333]]
[[1, 0], [61, 333], [-125, -666]]
[[1, 0], [61, 370], [-79, -370]]
[[1, 0], [61, 444], [-67, -444]]
[[1, 0], [61, 555], [-64, -555]]
[[1, 0], [61, 74], [-184, -185]]
[[1, 0], [61, 74], [-280, -333]]
[[1, 0], [61, 74], [-359, -370]]
[[1, 0], [61, 74], [-559, -666]]
[[1, 0], [61, 74], [-79, -74]]
[[1, 0], [61, 999], [-62, -999]]
[[1, 0], [611, 666], [-613, -666]]
[[1, 0], [617, 666], [-619, -666]]
[[1, 0], [62, 111], [-133, -222]]
[[1, 0], [62, 111], [-190, -333]]
[[1, 0], [62, 111], [-263, -444]]
[[1, 0], [62, 111], [-319, -555]]
[[1, 0], [62, 111], [-379, -666]]
[[1, 0], [62, 333], [-127, -666]]
[[1, 0], [623, 666], [-625, -666]]
[[1, 0], [63, 74], [-189, -185]]
[[1, 0], [63, 74], [-289, -333]]
[[1, 0], [63, 74], [-369, -370]]
[[1, 0], [63, 74], [-577, -666]]
[[1, 0], [63, 74], [-81, -74]]
[[1, 0], [635, 666], [-637, -666]]
[[1, 0], [637, 999], [-638, -999]]
[[1, 0], [64, 111], [-137, -222]]
[[1, 0], [64, 111], [-196, -333]]
[[1, 0], [64, 111], [-271, -444]]
[[1, 0], [64, 111], [-329, -555]]
[[1, 0], [64, 111], [-391, -666]]
[[1, 0], [64, 333], [-131, -666]]
[[1, 0], [64, 81], [-119, -135]]
[[1, 0], [641, 666], [-643, -666]]
[[1, 0], [647, 666], [-649, -666]]
[[1, 0], [65, 111], [-139, -222]]
[[1, 0], [65, 111], [-199, -333]]
[[1, 0], [65, 111], [-275, -444]]
[[1, 0], [65, 111], [-334, -555]]
[[1, 0], [65, 111], [-397, -666]]
[[1, 0], [65, 222], [-100, -333]]
[[1, 0], [65, 222], [-139, -444]]
[[1, 0], [65, 222], [-199, -666]]
[[1, 0], [65, 222], [-71, -222]]
[[1, 0], [65, 333], [-133, -666]]
[[1, 0], [65, 444], [-71, -444]]
[[1, 0], [65, 72], [-109, -90]]
[[1, 0], [65, 74], [-194, -185]]
[[1, 0], [65, 74], [-298, -333]]
[[1, 0], [65, 74], [-379, -370]]
[[1, 0], [65, 74], [-595, -666]]
[[1, 0], [65, 74], [-83, -74]]
[[1, 0], [653, 666], [-655, -666]]
[[1, 0], [655, 999], [-656, -999]]
[[1, 0], [659, 666], [-661, -666]]
[[1, 0], [66, 185], [-159, -370]]
[[1, 0], [66, 185], [-84, -185]]
[[1, 0], [664, 999], [-665, -999]]
[[1, 0], [665, 666], [-667, -666]]
[[1, 0], [67, 111], [-143, -222]]
[[1, 0], [67, 111], [-205, -333]]
[[1, 0], [67, 111], [-283, -444]]
[[1, 0], [67, 111], [-344, -555]]
[[1, 0], [67, 111], [-409, -666]]
[[1, 0], [67, 111], [-73, -111]]
[[1, 0], [67, 222], [-103, -333]]
[[1, 0], [67, 222], [-143, -444]]
[[1, 0], [67, 222], [-205, -666]]
[[1, 0], [67, 222], [-73, -222]]
[[1, 0], [67, 333], [-137, -666]]
[[1, 0], [67, 407], [-76, -407]]
[[1, 0], [67, 74], [-199, -185]]
[[1, 0], [67, 74], [-307, -333]]
[[1, 0], [67, 74], [-389, -370]]
[[1, 0], [67, 74], [-613, -666]]
[[1, 0], [673, 999], [-674, -999]]
[[1, 0], [679, 999], [-680, -999]]
[[1, 0], [68, 111], [-145, -222]]
[[1, 0], [68, 111], [-208, -333]]
[[1, 0], [68, 111], [-287, -444]]
[[1, 0], [68, 111], [-349, -555]]
[[1, 0], [68, 111], [-415, -666]]
[[1, 0], [68, 333], [-139, -666]]
[[1, 0], [682, 999], [-683, -999]]
[[1, 0], [69, 74], [-204, -185]]
[[1, 0], [69, 74], [-316, -333]]
[[1, 0], [69, 74], [-399, -370]]
[[1, 0], [69, 74], [-631, -666]]
[[1, 0], [7, 111], [-10, -111]]
[[1, 0], [7, 111], [-13, -111]]
[[1, 0], [7, 111], [-23, -222]]
[[1, 0], [7, 111], [-25, -333]]
[[1, 0], [7, 111], [-43, -444]]
[[1, 0], [7, 111], [-44, -555]]
[[1, 0], [7, 111], [-49, -666]]
[[1, 0], [7, 18], [-109, -90]]
[[1, 0], [7, 18], [-149, -333]]
[[1, 0], [7, 18], [-29, -27]]
[[1, 0], [7, 18], [-455, -171]]
[[1, 0], [7, 18], [-64, -117]]
[[1, 0], [7, 222], [-13, -222]]
[[1, 0], [7, 222], [-13, -333]]
[[1, 0], [7, 222], [-23, -444]]
[[1, 0], [7, 222], [-25, -666]]
[[1, 0], [7, 27], [-170, -513]]
[[1, 0], [7, 27], [-179, -405]]
[[1, 0], [7, 27], [-209, -378]]
[[1, 0], [7, 27], [-22, -69]]
[[1, 0], [7, 27], [-31, -72]]
[[1, 0], [7, 27], [-350, -351]]
[[1, 0], [7, 27], [-41, -63]]
[[1, 0], [7, 27], [-44, -27]]
[[1, 0], [7, 27], [-59, -180]]
[[1, 0], [7, 333], [-17, -666]]
[[1, 0], [7, 37], [-125, -518]]
[[1, 0], [7, 37], [-131, -407]]
[[1, 0], [7, 37], [-145, -666]]
[[1, 0], [7, 37], [-16, -37]]
[[1, 0], [7, 37], [-169, -370]]
[[1, 0], [7, 37], [-25, -37]]
[[1, 0], [7, 37], [-41, -74]]
[[1, 0], [7, 37], [-73, -333]]
[[1, 0], [7, 37], [-89, -185]]
[[1, 0], [7, 54], [-31, -144]]
[[1, 0], [7, 54], [-41, -126]]
[[1, 0], [7, 74], [-25, -74]]
[[1, 0], [7, 74], [-49, -185]]
[[1, 0], [7, 74], [-73, -666]]
[[1, 0], [7, 74], [-89, -370]]
[[1, 0], [7, 999], [-8, -999]]
[[1, 0], [7, 9], [-1013, -351]]
[[1, 0], [7, 9], [-109, -45]]
[[1, 0], [7, 9], [-125, -18]]
[[1, 0], [7, 9], [-167, -72]]
[[1, 0], [7, 9], [-1709, -342]]
[[1, 0], [7, 9], [-503, -504]]
[[1, 0], [7, 9], [-593, -666]]
[[1, 0], [7, 9], [-95, -27]]
[[1, 0], [70, 111], [-149, -222]]
[[1, 0], [70, 111], [-214, -333]]
[[1, 0], [70, 111], [-295, -444]]
[[1, 0], [70, 111], [-359, -555]]
[[1, 0], [70, 111], [-427, -666]]
[[1, 0], [70, 111], [-73, -111]]
[[1, 0], [70, 333], [-143, -666]]
[[1, 0], [700, 999], [-701, -999]]
[[1, 0], [71, 111], [-151, -222]]
[[1, 0], [71, 111], [-217, -333]]
[[1, 0], [71, 111], [-299, -444]]
[[1, 0], [71, 111], [-364, -555]]
[[1, 0], [71, 111], [-433, -666]]
[[1, 0], [71, 126], [-125, -189]]
[[1, 0], [71, 185], [-169, -370]]
[[1, 0], [71, 185], [-89, -185]]
[[1, 0], [71, 222], [-109, -333]]
[[1, 0], [71, 222], [-151, -444]]
[[1, 0], [71, 222], [-217, -666]]
[[1, 0], [71, 222], [-77, -222]]
[[1, 0], [71, 333], [-145, -666]]
[[1, 0], [71, 370], [-89, -370]]
[[1, 0], [71, 74], [-209, -185]]
[[1, 0], [71, 74], [-325, -333]]
[[1, 0], [71, 74], [-409, -370]]
[[1, 0], [71, 74], [-649, -666]]
[[1, 0], [71, 90], [-179, -180]]
[[1, 0], [718, 999], [-719, -999]]
[[1, 0], [73, 111], [-155, -222]]
[[1, 0], [73, 111], [-223, -333]]
[[1, 0], [73, 111], [-307, -444]]
[[1, 0], [73, 111], [-374, -555]]
[[1, 0], [73, 111], [-445, -666]]
[[1, 0], [73, 222], [-112, -333]]
[[1, 0], [73, 222], [-155, -444]]
[[1, 0], [73, 222], [-223, -666]]
[[1, 0], [73, 222], [-79, -222]]
[[1, 0], [73, 333], [-149, -666]]
[[1, 0], [73, 444], [-79, -444]]
[[1, 0], [73, 74], [-214, -185]]
[[1, 0], [73, 74], [-334, -333]]
[[1, 0], [73, 74], [-419, -370]]
[[1, 0], [73, 74], [-667, -666]]
[[1, 0], [73, 81], [-134, -135]]
[[1, 0], [745, 999], [-746, -999]]
[[1, 0], [76, 111], [-161, -222]]
[[1, 0], [76, 111], [-232, -333]]
[[1, 0], [76, 111], [-319, -444]]
[[1, 0], [76, 111], [-389, -555]]
[[1, 0], [76, 111], [-463, -666]]
[[1, 0], [76, 185], [-179, -370]]
[[1, 0], [76, 185], [-94, -185]]
[[1, 0], [76, 333], [-155, -666]]
[[1, 0], [76, 555], [-79, -555]]
[[1, 0], [760, 999], [-761, -999]]
[[1, 0], [77, 111], [-163, -222]]
[[1, 0], [77, 111], [-235, -333]]
[[1, 0], [77, 111], [-323, -444]]
[[1, 0], [77, 111], [-394, -555]]
[[1, 0], [77, 111], [-469, -666]]
[[1, 0], [77, 114], [-208, -171]]
[[1, 0], [77, 114], [-379, -342]]
[[1, 0], [77, 171], [-151, -171]]
[[1, 0], [77, 171], [-265, -342]]
[[1, 0], [77, 222], [-118, -333]]
[[1, 0], [77, 222], [-163, -444]]
[[1, 0], [77, 222], [-235, -666]]
[[1, 0], [77, 222], [-83, -222]]
[[1, 0], [77, 333], [-157, -666]]
[[1, 0], [77, 444], [-83, -444]]
[[1, 0], [78, 407], [-87, -407]]
[[1, 0], [79, 111], [-167, -222]]
[[1, 0], [79, 111], [-241, -333]]
[[1, 0], [79, 111], [-331, -444]]
[[1, 0], [79, 111], [-404, -555]]
[[1, 0], [79, 117], [-311, -351]]
[[1, 0], [79, 222], [-121, -333]]
[[1, 0], [79, 222], [-167, -444]]
[[1, 0], [79, 222], [-241, -666]]
[[1, 0], [79, 222], [-85, -222]]
[[1, 0], [79, 333], [-161, -666]]
[[1, 0], [79, 351], [-116, -351]]
[[1, 0], [79, 999], [-80, -999]]
[[1, 0], [799, 999], [-800, -999]]
[[1, 0], [8, 111], [-11, -111]]
[[1, 0], [8, 111], [-14, -111]]
[[1, 0], [8, 111], [-25, -222]]
[[1, 0], [8, 111], [-28, -333]]
[[1, 0], [8, 111], [-47, -444]]
[[1, 0], [8, 111], [-49, -555]]
[[1, 0], [8, 111], [-55, -666]]
[[1, 0], [8, 21], [-1063, -168]]
[[1, 0], [8, 21], [-146, -189]]
[[1, 0], [8, 21], [-19, -36]]
[[1, 0], [8, 21], [-2015, -336]]
[[1, 0], [8, 21], [-247, -24]]
[[1, 0], [8, 21], [-349, -42]]
[[1, 0], [8, 21], [-383, -48]]
[[1, 0], [8, 21], [-43, -99]]
[[1, 0], [8, 21], [-47, -54]]
[[1, 0], [8, 21], [-587, -84]]
[[1, 0], [8, 21], [-67, -51]]
[[1, 0], [8, 333], [-19, -666]]
[[1, 0], [8, 37], [-139, -518]]
[[1, 0], [8, 37], [-142, -407]]
[[1, 0], [8, 37], [-163, -666]]
[[1, 0], [8, 37], [-17, -37]]
[[1, 0], [8, 37], [-179, -370]]
[[1, 0], [8, 37], [-26, -37]]
[[1, 0], [8, 37], [-43, -74]]
[[1, 0], [8, 37], [-82, -333]]
[[1, 0], [8, 37], [-94, -185]]
[[1, 0], [8, 9], [-1052, -351]]
[[1, 0], [8, 9], [-112, -111]]
[[1, 0], [8, 9], [-127, -18]]
[[1, 0], [8, 9], [-132, -19]]
[[1, 0], [8, 9], [-1747, -342]]
[[1, 0], [8, 9], [-175, -72]]
[[1, 0], [8, 9], [-187, -141]]
[[1, 0], [8, 9], [-194, -135]]
[[1, 0], [8, 9], [-223, -126]]
[[1, 0], [8, 9], [-223, -222]]
[[1, 0], [8, 9], [-227, -38]]
[[1, 0], [8, 9], [-23, -12]]
[[1, 0], [8, 9], [-245, -123]]
[[1, 0], [8, 9], [-274, -225]]
[[1, 0], [8, 9], [-322, -57]]
[[1, 0], [8, 9], [-334, -333]]
[[1, 0], [8, 9], [-38, -37]]
[[1, 0], [8, 9], [-419, -180]]
[[1, 0], [8, 9], [-53, -18]]
[[1, 0], [8, 9], [-559, -504]]
[[1, 0], [8, 9], [-607, -114]]
[[1, 0], [8, 9], [-667, -666]]
[[1, 0], [8, 9], [-75, -74]]
[[1, 0], [8, 9], [-82, -9]]
[[1, 0], [8, 9], [-892, -171]]
[[1, 0], [8, 9], [-98, -27]]
[[1, 0], [80, 111], [-169, -222]]
[[1, 0], [80, 111], [-244, -333]]
[[1, 0], [80, 111], [-335, -444]]
[[1, 0], [80, 111], [-409, -555]]
[[1, 0], [80, 111], [-487, -666]]
[[1, 0], [80, 333], [-163, -666]]
[[1, 0], [808, 999], [-809, -999]]
[[1, 0], [81, 185], [-189, -370]]
[[1, 0], [81, 185], [-99, -185]]
[[1, 0], [81, 370], [-99, -370]]
[[1, 0], [82, 111], [-173, -222]]
[[1, 0], [82, 111], [-250, -333]]
[[1, 0], [82, 111], [-343, -444]]
[[1, 0], [82, 111], [-419, -555]]
[[1, 0], [82, 111], [-499, -666]]
[[1, 0], [82, 333], [-167, -666]]
[[1, 0], [83, 111], [-175, -222]]
[[1, 0], [83, 111], [-253, -333]]
[[1, 0], [83, 111], [-347, -444]]
[[1, 0], [83, 111], [-424, -555]]
[[1, 0], [83, 111], [-505, -666]]
[[1, 0], [83, 123], [-286, -369]]
[[1, 0], [83, 222], [-127, -333]]
[[1, 0], [83, 222], [-175, -444]]
[[1, 0], [83, 222], [-253, -666]]
[[1, 0], [83, 333], [-169, -666]]
[[1, 0], [85, 111], [-179, -222]]
[[1, 0], [85, 111], [-355, -444]]
[[1, 0], [85, 111], [-434, -555]]
[[1, 0], [85, 111], [-517, -666]]
[[1, 0], [85, 126], [-146, -189]]
[[1, 0], [85, 222], [-130, -333]]
[[1, 0], [85, 222], [-179, -444]]
[[1, 0], [85, 222], [-91, -222]]
[[1, 0], [85, 333], [-173, -666]]
[[1, 0], [85, 444], [-91, -444]]
[[1, 0], [86, 111], [-181, -222]]
[[1, 0], [86, 111], [-262, -333]]
[[1, 0], [86, 111], [-359, -444]]
[[1, 0], [86, 111], [-439, -555]]
[[1, 0], [86, 111], [-523, -666]]
[[1, 0], [86, 185], [-199, -370]]
[[1, 0], [86, 333], [-175, -666]]
[[1, 0], [86, 555], [-89, -555]]
[[1, 0], [88, 111], [-268, -333]]
[[1, 0], [88, 111], [-367, -444]]
[[1, 0], [88, 111], [-449, -555]]
[[1, 0], [88, 111], [-535, -666]]
[[1, 0], [88, 333], [-179, -666]]
[[1, 0], [89, 111], [-187, -222]]
[[1, 0], [89, 111], [-271, -333]]
[[1, 0], [89, 111], [-371, -444]]
[[1, 0], [89, 111], [-454, -555]]
[[1, 0], [89, 111], [-541, -666]]
[[1, 0], [89, 222], [-136, -333]]
[[1, 0], [89, 222], [-187, -444]]
[[1, 0], [89, 222], [-271, -666]]
[[1, 0], [89, 222], [-95, -222]]
[[1, 0], [89, 333], [-181, -666]]
[[1, 0], [89, 407], [-98, -407]]
[[1, 0], [89, 444], [-95, -444]]
[[1, 0], [89, 99], [-131, -132]]
[[1, 0], [9, 37], [-153, -407]]
[[1, 0], [9, 37], [-153, -518]]
[[1, 0], [9, 37], [-18, -37]]
[[1, 0], [9, 37], [-181, -666]]
[[1, 0], [9, 37], [-189, -370]]
[[1, 0], [9, 37], [-27, -37]]
[[1, 0], [9, 37], [-45, -74]]
[[1, 0], [9, 37], [-91, -333]]
[[1, 0], [9, 37], [-99, -185]]
[[1, 0], [9, 74], [-27, -74]]
[[1, 0], [9, 74], [-46, -333]]
[[1, 0], [9, 74], [-54, -185]]
[[1, 0], [9, 74], [-91, -666]]
[[1, 0], [9, 74], [-99, -370]]
[[1, 0], [91, 111], [-191, -222]]
[[1, 0], [91, 111], [-277, -333]]
[[1, 0], [91, 111], [-379, -444]]
[[1, 0], [91, 111], [-464, -555]]
[[1, 0], [91, 111], [-553, -666]]
[[1, 0], [91, 185], [-209, -370]]
[[1, 0], [91, 222], [-139, -333]]
[[1, 0], [91, 222], [-191, -444]]
[[1, 0], [91, 222], [-277, -666]]
[[1, 0], [91, 222], [-97, -222]]
[[1, 0], [91, 370], [-109, -370]]
[[1, 0], [91, 555], [-94, -555]]
[[1, 0], [92, 111], [-193, -222]]
[[1, 0], [92, 111], [-280, -333]]
[[1, 0], [92, 111], [-383, -444]]
[[1, 0], [92, 111], [-469, -555]]
[[1, 0], [92, 111], [-559, -666]]
[[1, 0], [92, 117], [-350, -351]]
[[1, 0], [92, 333], [-187, -666]]
[[1, 0], [94, 111], [-197, -222]]
[[1, 0], [94, 111], [-286, -333]]
[[1, 0], [94, 111], [-391, -444]]
[[1, 0], [94, 111], [-479, -555]]
[[1, 0], [94, 111], [-571, -666]]
[[1, 0], [94, 333], [-191, -666]]
[[1, 0], [949, 999], [-950, -999]]
[[1, 0], [95, 111], [-199, -222]]
[[1, 0], [95, 111], [-289, -333]]
[[1, 0], [95, 111], [-395, -444]]
[[1, 0], [95, 111], [-484, -555]]
[[1, 0], [95, 111], [-577, -666]]
[[1, 0], [95, 222], [-101, -222]]
[[1, 0], [95, 222], [-145, -333]]
[[1, 0], [95, 222], [-199, -444]]
[[1, 0], [95, 222], [-289, -666]]
[[1, 0], [95, 333], [-193, -666]]
[[1, 0], [96, 185], [-219, -370]]
[[1, 0], [97, 111], [-203, -222]]
[[1, 0], [97, 111], [-295, -333]]
[[1, 0], [97, 111], [-403, -444]]
[[1, 0], [97, 111], [-494, -555]]
[[1, 0], [97, 111], [-589, -666]]
[[1, 0], [97, 222], [-103, -222]]
[[1, 0], [97, 222], [-203, -444]]
[[1, 0], [97, 222], [-295, -666]]
[[1, 0], [97, 333], [-197, -666]]
[[1, 0], [97, 444], [-103, -444]]
[[1, 0], [98, 111], [-205, -222]]
[[1, 0], [98, 111], [-298, -333]]
[[1, 0], [98, 111], [-499, -555]]
[[1, 0], [98, 111], [-595, -666]]
[[1, 0], [98, 333], [-199, -666]]
