[[1, 0], [0, 1], [-1000, -231]]
[[1, 0], [28, 375], [-59, -750]]
[[1, 0], [28, 45], [-139, -210]]
[[1, 0], [28, 45], [-377, -405]]
[[1, 0], [28, 45], [-389, -585]]
[[1, 0], [28, 75], [-104, -225]]
[[1, 0], [28, 75], [-146, -375]]
[[1, 0], [28, 75], [-203, -450]]
[[1, 0], [28, 75], [-239, -600]]
[[1, 0], [28, 75], [-61, -150]]
[[1, 0], [281, 375], [-283, -375]]
[[1, 0], [281, 525], [-286, -525]]
[[1, 0], [281, 750], [-283, -750]]
[[1, 0], [283, 375], [-569, -750]]
[[1, 0], [283, 450], [-293, -450]]
[[1, 0], [284, 375], [-286, -375]]
[[1, 0], [284, 375], [-571, -750]]
[[1, 0], [286, 1125], [-287, -1125]]
[[1, 0], [286, 625], [-289, -625]]
[[1, 0], [287, 375], [-577, -750]]
[[1, 0], [287, 390], [-337, -390]]
[[1, 0], [289, 300], [-583, -600]]
[[1, 0], [289, 375], [-581, -750]]
[[1, 0], [289, 450], [-299, -450]]
[[1, 0], [29, 100], [-103, -200]]
[[1, 0], [29, 100], [-163, -500]]
[[1, 0], [29, 100], [-191, -400]]
[[1, 0], [29, 100], [-43, -125]]
[[1, 0], [29, 100], [-59, -100]]
[[1, 0], [29, 100], [-83, -250]]
[[1, 0], [29, 105], [-83, -210]]
[[1, 0], [29, 125], [-131, -500]]
[[1, 0], [29, 125], [-154, -625]]
[[1, 0], [29, 125], [-181, -750]]
[[1, 0], [29, 125], [-32, -125]]
[[1, 0], [29, 125], [-37, -150]]
[[1, 0], [29, 125], [-67, -250]]
[[1, 0], [29, 125], [-91, -375]]
[[1, 0], [29, 150], [-107, -450]]
[[1, 0], [29, 150], [-151, -750]]
[[1, 0], [29, 150], [-51, -250]]
[[1, 0], [29, 150], [-56, -225]]
[[1, 0], [29, 150], [-76, -375]]
[[1, 0], [29, 175], [-97, -525]]
[[1, 0], [29, 210], [-83, -420]]
[[1, 0], [29, 250], [-46, -375]]
[[1, 0], [29, 250], [-67, -500]]
[[1, 0], [29, 250], [-91, -750]]
[[1, 0], [29, 30], [-126, -125]]
[[1, 0], [29, 30], [-139, -105]]
[[1, 0], [29, 30], [-142, -65]]
[[1, 0], [29, 30], [-143, -135]]
[[1, 0], [29, 30], [-251, -250]]
[[1, 0], [29, 30], [-259, -130]]
[[1, 0], [29, 30], [-376, -195]]
[[1, 0], [29, 30], [-376, -375]]
[[1, 0], [29, 30], [-47, -40]]
[[1, 0], [29, 30], [-727, -390]]
[[1, 0], [29, 30], [-751, -750]]
[[1, 0], [29, 30], [-83, -60]]
[[1, 0], [29, 35], [-103, -120]]
[[1, 0], [29, 35], [-142, -55]]
[[1, 0], [29, 35], [-769, -385]]
[[1, 0], [29, 375], [-61, -750]]
[[1, 0], [29, 42], [-1511, -378]]
[[1, 0], [29, 42], [-323, -54]]
[[1, 0], [29, 42], [-356, -63]]
[[1, 0], [29, 42], [-587, -126]]
[[1, 0], [29, 42], [-818, -189]]
[[1, 0], [29, 50], [-103, -100]]
[[1, 0], [29, 50], [-158, -225]]
[[1, 0], [29, 50], [-163, -250]]
[[1, 0], [29, 50], [-191, -200]]
[[1, 0], [29, 50], [-226, -375]]
[[1, 0], [29, 50], [-311, -450]]
[[1, 0], [29, 50], [-323, -500]]
[[1, 0], [29, 50], [-367, -400]]
[[1, 0], [29, 50], [-451, -750]]
[[1, 0], [29, 50], [-59, -50]]
[[1, 0], [29, 50], [-83, -125]]
[[1, 0], [29, 60], [-139, -210]]
[[1, 0], [29, 60], [-143, -270]]
[[1, 0], [29, 60], [-47, -80]]
[[1, 0], [29, 75], [-101, -250]]
[[1, 0], [29, 75], [-107, -225]]
[[1, 0], [29, 75], [-151, -375]]
[[1, 0], [29, 75], [-209, -450]]
[[1, 0], [29, 75], [-223, -525]]
[[1, 0], [29, 75], [-247, -600]]
[[1, 0], [29, 75], [-301, -750]]
[[1, 0], [29, 75], [-51, -125]]
[[1, 0], [29, 75], [-73, -150]]
[[1, 0], [29, 75], [-76, -175]]
[[1, 0], [29, 75], [-92, -225]]
[[1, 0], [291, 625], [-294, -625]]
[[1, 0], [292, 375], [-587, -750]]
[[1, 0], [293, 375], [-589, -750]]
[[1, 0], [296, 375], [-298, -375]]
[[1, 0], [296, 625], [-299, -625]]
[[1, 0], [298, 375], [-599, -750]]
[[1, 0], [299, 375], [-301, -375]]
[[1, 0], [299, 375], [-601, -750]]
[[1, 0], [3, 10], [-109, -30]]
[[1, 0], [3, 10], [-1117, -390]]
[[1, 0], [3, 10], [-151, -375]]
[[1, 0], [3, 10], [-153, -250]]
[[1, 0], [3, 10], [-1557, -190]]
[[1, 0], [3, 10], [-231, -20]]
[[1, 0], [3, 10], [-287, -540]]
[[1, 0], [3, 10], [-301, -750]]
[[1, 0], [3, 10], [-303, -500]]
[[1, 0], [3, 10], [-3039, -380]]
[[1, 0], [3, 10], [-319, -480]]
[[1, 0], [3, 10], [-429, -430]]
[[1, 0], [3, 10], [-43, -60]]
[[1, 0], [3, 10], [-54, -55]]
[[1, 0], [3, 10], [-571, -195]]
[[1, 0], [3, 10], [-573, -410]]
[[1, 0], [3, 10], [-67, -15]]
[[1, 0], [3, 10], [-78, -125]]
[[1, 0], [3, 10], [-816, -95]]
[[1, 0], [3, 125], [-13, -375]]
[[1, 0], [3, 125], [-24, -625]]
[[1, 0], [3, 125], [-27, -500]]
[[1, 0], [3, 125], [-6, -125]]
[[1, 0], [3, 125], [-6, -175]]
[[1, 0], [3, 125], [-9, -125]]
[[1, 0], [3, 250], [-13, -750]]
[[1, 0], [3, 250], [-7, -375]]
[[1, 0], [3, 250], [-9, -250]]
[[1, 0], [3, 25], [-114, -575]]
[[1, 0], [3, 25], [-114, -625]]
[[1, 0], [3, 25], [-116, -675]]
[[1, 0], [3, 25], [-118, -525]]
[[1, 0], [3, 25], [-121, -750]]
[[1, 0], [3, 25], [-123, -500]]
[[1, 0], [3, 25], [-132, -475]]
[[1, 0], [3, 25], [-149, -450]]
[[1, 0], [3, 25], [-159, -200]]
[[1, 0], [3, 25], [-186, -425]]
[[1, 0], [3, 25], [-19, -75]]
[[1, 0], [3, 25], [-303, -400]]
[[1, 0], [3, 25], [-33, -125]]
[[1, 0], [3, 25], [-51, -50]]
[[1, 0], [3, 25], [-61, -375]]
[[1, 0], [3, 25], [-63, -250]]
[[1, 0], [3, 25], [-77, -225]]
[[1, 0], [3, 25], [-87, -100]]
[[1, 0], [3, 50], [-159, -400]]
[[1, 0], [3, 50], [-18, -125]]
[[1, 0], [3, 50], [-31, -375]]
[[1, 0], [3, 50], [-33, -250]]
[[1, 0], [3, 50], [-41, -225]]
[[1, 0], [3, 50], [-51, -100]]
[[1, 0], [3, 50], [-61, -750]]
[[1, 0], [3, 50], [-63, -500]]
[[1, 0], [3, 50], [-77, -450]]
[[1, 0], [3, 50], [-87, -200]]
[[1, 0], [3, 5], [-109, -15]]
[[1, 0], [3, 5], [-1117, -195]]
[[1, 0], [3, 5], [-1268, -405]]
[[1, 0], [3, 5], [-153, -125]]
[[1, 0], [3, 5], [-1557, -95]]
[[1, 0], [3, 5], [-1737, -395]]
[[1, 0], [3, 5], [-193, -30]]
[[1, 0], [3, 5], [-2209, -390]]
[[1, 0], [3, 5], [-231, -10]]
[[1, 0], [3, 5], [-287, -270]]
[[1, 0], [3, 5], [-301, -375]]
[[1, 0], [3, 5], [-303, -250]]
[[1, 0], [3, 5], [-3039, -190]]
[[1, 0], [3, 5], [-3156, -385]]
[[1, 0], [3, 5], [-319, -240]]
[[1, 0], [3, 5], [-321, -35]]
[[1, 0], [3, 5], [-34, -15]]
[[1, 0], [3, 5], [-387, -20]]
[[1, 0], [3, 5], [-429, -215]]
[[1, 0], [3, 5], [-43, -30]]
[[1, 0], [3, 5], [-483, -55]]
[[1, 0], [3, 5], [-564, -565]]
[[1, 0], [3, 5], [-564, -625]]
[[1, 0], [3, 5], [-571, -660]]
[[1, 0], [3, 5], [-573, -205]]
[[1, 0], [3, 5], [-6003, -380]]
[[1, 0], [3, 5], [-601, -750]]
[[1, 0], [3, 5], [-603, -500]]
[[1, 0], [3, 5], [-657, -470]]
[[1, 0], [3, 5], [-811, -435]]
[[1, 0], [301, 1125], [-302, -1125]]
[[1, 0], [301, 450], [-311, -450]]
[[1, 0], [301, 625], [-304, -625]]
[[1, 0], [302, 375], [-607, -750]]
[[1, 0], [302, 525], [-307, -525]]
[[1, 0], [304, 375], [-611, -750]]
[[1, 0], [307, 375], [-617, -750]]
[[1, 0], [307, 425], [-322, -425]]
[[1, 0], [307, 450], [-317, -450]]
[[1, 0], [308, 375], [-619, -750]]
[[1, 0], [31, 1125], [-32, -1125]]
[[1, 0], [31, 125], [-139, -500]]
[[1, 0], [31, 125], [-164, -625]]
[[1, 0], [31, 125], [-193, -750]]
[[1, 0], [31, 125], [-37, -125]]
[[1, 0], [31, 125], [-71, -250]]
[[1, 0], [31, 125], [-97, -375]]
[[1, 0], [31, 150], [-113, -450]]
[[1, 0], [31, 150], [-161, -750]]
[[1, 0], [31, 150], [-59, -225]]
[[1, 0], [31, 150], [-67, -300]]
[[1, 0], [31, 225], [-41, -225]]
[[1, 0], [31, 225], [-43, -300]]
[[1, 0], [31, 225], [-77, -450]]
[[1, 0], [31, 225], [-98, -675]]
[[1, 0], [31, 250], [-37, -250]]
[[1, 0], [31, 250], [-49, -375]]
[[1, 0], [31, 250], [-71, -500]]
[[1, 0], [31, 250], [-97, -750]]
[[1, 0], [31, 450], [-41, -450]]
[[1, 0], [31, 45], [-143, -135]]
[[1, 0], [31, 45], [-404, -405]]
[[1, 0], [31, 45], [-428, -585]]
[[1, 0], [31, 45], [-56, -45]]
[[1, 0], [31, 50], [-107, -100]]
[[1, 0], [31, 50], [-167, -225]]
[[1, 0], [31, 50], [-173, -250]]
[[1, 0], [31, 50], [-199, -200]]
[[1, 0], [31, 50], [-241, -375]]
[[1, 0], [31, 50], [-329, -450]]
[[1, 0], [31, 50], [-343, -500]]
[[1, 0], [31, 50], [-383, -400]]
[[1, 0], [31, 50], [-481, -750]]
[[1, 0], [31, 50], [-61, -50]]
[[1, 0], [31, 50], [-88, -125]]
[[1, 0], [31, 75], [-113, -225]]
[[1, 0], [31, 75], [-161, -375]]
[[1, 0], [31, 75], [-221, -450]]
[[1, 0], [31, 75], [-263, -600]]
[[1, 0], [31, 75], [-67, -150]]
[[1, 0], [311, 375], [-313, -375]]
[[1, 0], [311, 625], [-314, -625]]
[[1, 0], [311, 750], [-313, -750]]
[[1, 0], [313, 1125], [-314, -1125]]
[[1, 0], [313, 375], [-629, -750]]
[[1, 0], [314, 375], [-316, -375]]
[[1, 0], [314, 375], [-631, -750]]
[[1, 0], [316, 625], [-319, -625]]
[[1, 0], [317, 375], [-637, -750]]
[[1, 0], [319, 375], [-641, -750]]
[[1, 0], [32, 125], [-143, -500]]
[[1, 0], [32, 125], [-169, -625]]
[[1, 0], [32, 125], [-199, -750]]
[[1, 0], [32, 125], [-38, -125]]
[[1, 0], [32, 125], [-73, -250]]
[[1, 0], [32, 375], [-67, -750]]
[[1, 0], [32, 75], [-101, -225]]
[[1, 0], [32, 75], [-111, -250]]
[[1, 0], [32, 75], [-116, -225]]
[[1, 0], [32, 75], [-166, -375]]
[[1, 0], [32, 75], [-227, -450]]
[[1, 0], [32, 75], [-244, -525]]
[[1, 0], [32, 75], [-271, -600]]
[[1, 0], [32, 75], [-331, -750]]
[[1, 0], [32, 75], [-56, -125]]
[[1, 0], [32, 75], [-79, -150]]
[[1, 0], [32, 75], [-83, -175]]
[[1, 0], [322, 375], [-647, -750]]
[[1, 0], [323, 375], [-649, -750]]
[[1, 0], [323, 525], [-328, -525]]
[[1, 0], [326, 375], [-328, -375]]
[[1, 0], [328, 375], [-659, -750]]
[[1, 0], [329, 375], [-331, -375]]
[[1, 0], [329, 375], [-661, -750]]
[[1, 0], [33, 100], [-111, -200]]
[[1, 0], [33, 100], [-183, -500]]
[[1, 0], [33, 100], [-207, -400]]
[[1, 0], [33, 100], [-48, -125]]
[[1, 0], [33, 100], [-93, -250]]
[[1, 0], [33, 125], [-103, -375]]
[[1, 0], [33, 125], [-147, -500]]
[[1, 0], [33, 125], [-174, -625]]
[[1, 0], [33, 125], [-36, -125]]
[[1, 0], [33, 125], [-39, -125]]
[[1, 0], [33, 125], [-48, -175]]
[[1, 0], [33, 200], [-111, -400]]
[[1, 0], [33, 250], [-103, -750]]
[[1, 0], [33, 250], [-39, -250]]
[[1, 0], [33, 250], [-52, -375]]
[[1, 0], [33, 40], [-219, -220]]
[[1, 0], [33, 40], [-223, -240]]
[[1, 0], [33, 500], [-39, -500]]
[[1, 0], [33, 50], [-111, -100]]
[[1, 0], [33, 50], [-176, -225]]
[[1, 0], [33, 50], [-183, -250]]
[[1, 0], [33, 50], [-207, -200]]
[[1, 0], [33, 50], [-256, -375]]
[[1, 0], [33, 50], [-347, -450]]
[[1, 0], [33, 50], [-363, -500]]
[[1, 0], [33, 50], [-399, -400]]
[[1, 0], [33, 50], [-511, -750]]
[[1, 0], [33, 50], [-93, -125]]
[[1, 0], [33, 80], [-223, -480]]
[[1, 0], [331, 1125], [-332, -1125]]
[[1, 0], [332, 375], [-667, -750]]
[[1, 0], [334, 375], [-671, -750]]
[[1, 0], [337, 375], [-677, -750]]
[[1, 0], [337, 400], [-367, -400]]
[[1, 0], [337, 450], [-347, -450]]
[[1, 0], [338, 375], [-679, -750]]
[[1, 0], [34, 125], [-106, -375]]
[[1, 0], [34, 125], [-151, -500]]
[[1, 0], [34, 125], [-179, -625]]
[[1, 0], [34, 125], [-211, -750]]
[[1, 0], [34, 125], [-37, -125]]
[[1, 0], [34, 125], [-43, -150]]
[[1, 0], [34, 125], [-77, -250]]
[[1, 0], [34, 225], [-107, -675]]
[[1, 0], [34, 225], [-44, -225]]
[[1, 0], [34, 225], [-47, -300]]
[[1, 0], [34, 225], [-83, -450]]
[[1, 0], [34, 375], [-71, -750]]
[[1, 0], [34, 45], [-152, -135]]
[[1, 0], [34, 45], [-167, -210]]
[[1, 0], [34, 45], [-431, -405]]
[[1, 0], [34, 45], [-467, -585]]
[[1, 0], [34, 45], [-67, -85]]
[[1, 0], [34, 55], [-538, -385]]
[[1, 0], [34, 75], [-122, -225]]
[[1, 0], [34, 75], [-176, -375]]
[[1, 0], [34, 75], [-239, -450]]
[[1, 0], [34, 75], [-287, -600]]
[[1, 0], [34, 75], [-73, -150]]
[[1, 0], [341, 375], [-343, -375]]
[[1, 0], [341, 625], [-344, -625]]
[[1, 0], [341, 750], [-343, -750]]
[[1, 0], [343, 375], [-689, -750]]
[[1, 0], [344, 375], [-346, -375]]
[[1, 0], [344, 375], [-691, -750]]
[[1, 0], [346, 1125], [-347, -1125]]
[[1, 0], [347, 375], [-697, -750]]
[[1, 0], [349, 375], [-701, -750]]
[[1, 0], [35, 51], [-135, -136]]
[[1, 0], [352, 375], [-707, -750]]
[[1, 0], [352, 405], [-377, -405]]
[[1, 0], [353, 375], [-709, -750]]
[[1, 0], [356, 375], [-358, -375]]
[[1, 0], [358, 375], [-719, -750]]
[[1, 0], [359, 375], [-361, -375]]
[[1, 0], [359, 375], [-721, -750]]
[[1, 0], [36, 125], [-112, -375]]
[[1, 0], [36, 125], [-159, -500]]
[[1, 0], [36, 125], [-189, -625]]
[[1, 0], [36, 125], [-223, -750]]
[[1, 0], [36, 125], [-42, -125]]
[[1, 0], [36, 125], [-81, -250]]
[[1, 0], [36, 175], [-118, -525]]
[[1, 0], [36, 625], [-39, -625]]
[[1, 0], [362, 375], [-727, -750]]
[[1, 0], [364, 375], [-731, -750]]
[[1, 0], [366, 625], [-369, -625]]
[[1, 0], [367, 375], [-737, -750]]
[[1, 0], [368, 375], [-739, -750]]
[[1, 0], [37, 100], [-103, -250]]
[[1, 0], [37, 100], [-119, -200]]
[[1, 0], [37, 100], [-203, -500]]
[[1, 0], [37, 100], [-223, -400]]
[[1, 0], [37, 100], [-53, -125]]
[[1, 0], [37, 100], [-67, -100]]
[[1, 0], [37, 125], [-163, -500]]
[[1, 0], [37, 125], [-194, -625]]
[[1, 0], [37, 125], [-229, -750]]
[[1, 0], [37, 125], [-43, -125]]
[[1, 0], [37, 125], [-83, -250]]
[[1, 0], [37, 135], [-161, -405]]
[[1, 0], [37, 135], [-62, -135]]
[[1, 0], [37, 150], [-131, -450]]
[[1, 0], [37, 150], [-191, -750]]
[[1, 0], [37, 150], [-68, -225]]
[[1, 0], [37, 150], [-79, -300]]
[[1, 0], [37, 225], [-116, -675]]
[[1, 0], [37, 225], [-47, -225]]
[[1, 0], [37, 225], [-89, -450]]
[[1, 0], [37, 250], [-43, -250]]
[[1, 0], [37, 250], [-58, -375]]
[[1, 0], [37, 250], [-83, -500]]
[[1, 0], [37, 300], [-79, -600]]
[[1, 0], [37, 375], [-77, -750]]
[[1, 0], [37, 450], [-47, -450]]
[[1, 0], [37, 45], [-181, -210]]
[[1, 0], [37, 45], [-458, -405]]
[[1, 0], [37, 45], [-506, -585]]
[[1, 0], [37, 500], [-43, -500]]
[[1, 0], [37, 50], [-103, -125]]
[[1, 0], [37, 50], [-119, -100]]
[[1, 0], [37, 50], [-194, -225]]
[[1, 0], [37, 50], [-203, -250]]
[[1, 0], [37, 50], [-223, -200]]
[[1, 0], [37, 50], [-286, -375]]
[[1, 0], [37, 50], [-383, -450]]
[[1, 0], [37, 50], [-403, -500]]
[[1, 0], [37, 50], [-431, -400]]
[[1, 0], [37, 50], [-571, -750]]
[[1, 0], [37, 50], [-67, -50]]
[[1, 0], [37, 54], [-1259, -378]]
[[1, 0], [37, 54], [-287, -54]]
[[1, 0], [37, 54], [-314, -63]]
[[1, 0], [37, 54], [-503, -126]]
[[1, 0], [37, 54], [-692, -189]]
[[1, 0], [37, 60], [-167, -210]]
[[1, 0], [37, 60], [-179, -270]]
[[1, 0], [37, 75], [-131, -225]]
[[1, 0], [37, 75], [-191, -375]]
[[1, 0], [37, 75], [-257, -450]]
[[1, 0], [37, 75], [-311, -600]]
[[1, 0], [37, 75], [-79, -150]]
[[1, 0], [371, 375], [-373, -375]]
[[1, 0], [371, 750], [-373, -750]]
[[1, 0], [373, 375], [-749, -750]]
[[1, 0], [373, 450], [-383, -450]]
[[1, 0], [374, 375], [-376, -375]]
[[1, 0], [374, 375], [-751, -750]]
[[1, 0], [376, 1125], [-377, -1125]]
[[1, 0], [379, 450], [-389, -450]]
[[1, 0], [38, 125], [-118, -375]]
[[1, 0], [38, 125], [-167, -500]]
[[1, 0], [38, 125], [-199, -625]]
[[1, 0], [38, 125], [-41, -125]]
[[1, 0], [38, 125], [-44, -125]]
[[1, 0], [38, 375], [-79, -750]]
[[1, 0], [38, 75], [-119, -225]]
[[1, 0], [38, 75], [-131, -250]]
[[1, 0], [38, 75], [-134, -225]]
[[1, 0], [38, 75], [-196, -375]]
[[1, 0], [38, 75], [-263, -450]]
[[1, 0], [38, 75], [-286, -525]]
[[1, 0], [38, 75], [-319, -600]]
[[1, 0], [38, 75], [-391, -750]]
[[1, 0], [38, 75], [-43, -75]]
[[1, 0], [38, 75], [-66, -125]]
[[1, 0], [38, 75], [-91, -150]]
[[1, 0], [38, 75], [-97, -175]]
[[1, 0], [386, 525], [-391, -525]]
[[1, 0], [389, 750], [-391, -750]]
[[1, 0], [39, 125], [-121, -375]]
[[1, 0], [39, 125], [-171, -500]]
[[1, 0], [39, 125], [-204, -625]]
[[1, 0], [39, 125], [-241, -750]]
[[1, 0], [39, 125], [-42, -125]]
[[1, 0], [39, 125], [-49, -150]]
[[1, 0], [39, 125], [-87, -250]]
[[1, 0], [39, 190], [-303, -380]]
[[1, 0], [39, 250], [-121, -750]]
[[1, 0], [39, 250], [-61, -375]]
[[1, 0], [39, 250], [-87, -500]]
[[1, 0], [39, 50], [-108, -125]]
[[1, 0], [39, 50], [-123, -100]]
[[1, 0], [39, 50], [-203, -225]]
[[1, 0], [39, 50], [-213, -250]]
[[1, 0], [39, 50], [-231, -200]]
[[1, 0], [39, 50], [-301, -375]]
[[1, 0], [39, 50], [-401, -450]]
[[1, 0], [39, 50], [-423, -500]]
[[1, 0], [39, 50], [-447, -400]]
[[1, 0], [39, 50], [-601, -750]]
[[1, 0], [39, 95], [-303, -190]]
[[1, 0], [39, 95], [-531, -380]]
[[1, 0], [391, 1125], [-392, -1125]]
[[1, 0], [391, 450], [-401, -450]]
[[1, 0], [391, 625], [-394, -625]]
[[1, 0], [392, 425], [-407, -425]]
[[1, 0], [397, 450], [-407, -450]]
[[1, 0], [4, 125], [-16, -375]]
[[1, 0], [4, 125], [-17, -250]]
[[1, 0], [4, 125], [-29, -625]]
[[1, 0], [4, 125], [-31, -500]]
[[1, 0], [4, 125], [-31, -750]]
[[1, 0], [4, 125], [-7, -125]]
[[1, 0], [4, 125], [-7, -150]]
[[1, 0], [4, 15], [-118, -255]]
[[1, 0], [4, 15], [-181, -210]]
[[1, 0], [4, 15], [-227, -570]]
[[1, 0], [4, 15], [-251, -750]]
[[1, 0], [4, 15], [-458, -405]]
[[1, 0], [4, 15], [-779, -390]]
[[1, 0], [4, 15], [-83, -30]]
[[1, 0], [4, 225], [-17, -675]]
[[1, 0], [4, 225], [-23, -450]]
[[1, 0], [4, 225], [-7, -300]]
[[1, 0], [4, 25], [-137, -575]]
[[1, 0], [4, 25], [-139, -525]]
[[1, 0], [4, 25], [-139, -625]]
[[1, 0], [4, 25], [-143, -500]]
[[1, 0], [4, 25], [-143, -675]]
[[1, 0], [4, 25], [-151, -475]]
[[1, 0], [4, 25], [-151, -750]]
[[1, 0], [4, 25], [-167, -200]]
[[1, 0], [4, 25], [-167, -450]]
[[1, 0], [4, 25], [-19, -25]]
[[1, 0], [4, 25], [-203, -425]]
[[1, 0], [4, 25], [-22, -75]]
[[1, 0], [4, 25], [-319, -400]]
[[1, 0], [4, 25], [-34, -25]]
[[1, 0], [4, 25], [-38, -125]]
[[1, 0], [4, 25], [-53, -50]]
[[1, 0], [4, 25], [-73, -250]]
[[1, 0], [4, 25], [-76, -375]]
[[1, 0], [4, 25], [-86, -225]]
[[1, 0], [4, 25], [-91, -100]]
[[1, 0], [4, 375], [-11, -750]]
[[1, 0], [4, 45], [-161, -405]]
[[1, 0], [4, 45], [-29, -45]]
[[1, 0], [4, 45], [-62, -135]]
[[1, 0], [4, 45], [-77, -585]]
[[1, 0], [4, 5], [-112, -15]]
[[1, 0], [4, 5], [-1156, -195]]
[[1, 0], [4, 5], [-1349, -405]]
[[1, 0], [4, 5], [-1576, -95]]
[[1, 0], [4, 5], [-178, -125]]
[[1, 0], [4, 5], [-1816, -395]]
[[1, 0], [4, 5], [-199, -30]]
[[1, 0], [4, 5], [-2287, -390]]
[[1, 0], [4, 5], [-233, -10]]
[[1, 0], [4, 5], [-3077, -190]]
[[1, 0], [4, 5], [-3233, -385]]
[[1, 0], [4, 5], [-328, -35]]
[[1, 0], [4, 5], [-341, -270]]
[[1, 0], [4, 5], [-353, -250]]
[[1, 0], [4, 5], [-367, -240]]
[[1, 0], [4, 5], [-37, -15]]
[[1, 0], [4, 5], [-376, -375]]
[[1, 0], [4, 5], [-391, -20]]
[[1, 0], [4, 5], [-472, -215]]
[[1, 0], [4, 5], [-49, -30]]
[[1, 0], [4, 5], [-494, -55]]
[[1, 0], [4, 5], [-6079, -380]]
[[1, 0], [4, 5], [-614, -205]]
[[1, 0], [4, 5], [-677, -565]]
[[1, 0], [4, 5], [-689, -625]]
[[1, 0], [4, 5], [-703, -500]]
[[1, 0], [4, 5], [-703, -660]]
[[1, 0], [4, 5], [-751, -470]]
[[1, 0], [4, 5], [-751, -750]]
[[1, 0], [4, 5], [-898, -435]]
[[1, 0], [4, 75], [-13, -150]]
[[1, 0], [4, 75], [-26, -375]]
[[1, 0], [4, 75], [-32, -225]]
[[1, 0], [4, 75], [-47, -600]]
[[1, 0], [4, 75], [-59, -450]]
[[1, 0], [4, 9], [-1028, -63]]
[[1, 0], [4, 9], [-127, -192]]
[[1, 0], [4, 9], [-1547, -387]]
[[1, 0], [4, 9], [-1931, -126]]
[[1, 0], [4, 9], [-254, -9]]
[[1, 0], [4, 9], [-2834, -189]]
[[1, 0], [4, 9], [-377, -567]]
[[1, 0], [4, 9], [-383, -18]]
[[1, 0], [4, 9], [-47, -12]]
[[1, 0], [4, 9], [-512, -27]]
[[1, 0], [4, 9], [-5543, -378]]
[[1, 0], [4, 9], [-563, -423]]
[[1, 0], [4, 9], [-727, -42]]
[[1, 0], [4, 9], [-899, -54]]
[[1, 0], [4, 9], [-98, -33]]
[[1, 0], [401, 750], [-403, -750]]
[[1, 0], [407, 525], [-412, -525]]
[[1, 0], [41, 100], [-113, -250]]
[[1, 0], [41, 100], [-127, -200]]
[[1, 0], [41, 100], [-223, -500]]
[[1, 0], [41, 100], [-239, -400]]
[[1, 0], [41, 100], [-58, -125]]
[[1, 0], [41, 120], [-63, -160]]
[[1, 0], [41, 125], [-127, -375]]
[[1, 0], [41, 125], [-179, -500]]
[[1, 0], [41, 125], [-214, -625]]
[[1, 0], [41, 125], [-253, -750]]
[[1, 0], [41, 125], [-47, -125]]
[[1, 0], [41, 125], [-91, -250]]
[[1, 0], [41, 150], [-106, -375]]
[[1, 0], [41, 150], [-143, -450]]
[[1, 0], [41, 150], [-211, -750]]
[[1, 0], [41, 150], [-71, -250]]
[[1, 0], [41, 150], [-74, -225]]
[[1, 0], [41, 200], [-127, -400]]
[[1, 0], [41, 200], [-71, -200]]
[[1, 0], [41, 250], [-127, -750]]
[[1, 0], [41, 250], [-47, -250]]
[[1, 0], [41, 250], [-64, -375]]
[[1, 0], [41, 250], [-91, -500]]
[[1, 0], [41, 375], [-43, -375]]
[[1, 0], [41, 500], [-47, -500]]
[[1, 0], [41, 50], [-113, -125]]
[[1, 0], [41, 50], [-127, -100]]
[[1, 0], [41, 50], [-212, -225]]
[[1, 0], [41, 50], [-223, -250]]
[[1, 0], [41, 50], [-239, -200]]
[[1, 0], [41, 50], [-316, -375]]
[[1, 0], [41, 50], [-419, -450]]
[[1, 0], [41, 50], [-443, -500]]
[[1, 0], [41, 50], [-463, -400]]
[[1, 0], [41, 50], [-631, -750]]
[[1, 0], [41, 60], [-181, -210]]
[[1, 0], [41, 60], [-197, -270]]
[[1, 0], [41, 60], [-63, -80]]
[[1, 0], [41, 625], [-44, -625]]
[[1, 0], [41, 750], [-43, -750]]
[[1, 0], [41, 75], [-104, -175]]
[[1, 0], [41, 75], [-128, -225]]
[[1, 0], [41, 75], [-141, -250]]
[[1, 0], [41, 75], [-143, -225]]
[[1, 0], [41, 75], [-211, -375]]
[[1, 0], [41, 75], [-281, -450]]
[[1, 0], [41, 75], [-307, -525]]
[[1, 0], [41, 75], [-343, -600]]
[[1, 0], [41, 75], [-421, -750]]
[[1, 0], [41, 75], [-46, -75]]
[[1, 0], [41, 75], [-71, -125]]
[[1, 0], [41, 75], [-97, -150]]
[[1, 0], [416, 625], [-419, -625]]
[[1, 0], [419, 750], [-421, -750]]
[[1, 0], [42, 125], [-183, -500]]
[[1, 0], [42, 125], [-219, -625]]
[[1, 0], [42, 125], [-259, -750]]
[[1, 0], [42, 125], [-48, -125]]
[[1, 0], [42, 125], [-93, -250]]
[[1, 0], [421, 1125], [-422, -1125]]
[[1, 0], [427, 450], [-437, -450]]
[[1, 0], [428, 525], [-433, -525]]
[[1, 0], [43, 125], [-133, -375]]
[[1, 0], [43, 125], [-187, -500]]
[[1, 0], [43, 125], [-224, -625]]
[[1, 0], [43, 125], [-46, -125]]
[[1, 0], [43, 125], [-49, -125]]
[[1, 0], [43, 125], [-62, -175]]
[[1, 0], [43, 126], [-293, -126]]
[[1, 0], [43, 126], [-377, -189]]
