[[1, 0], [0, 1], [-10872, -131]]
[[1, 0], [283, 604], [-575, -1208]]
[[1, 0], [283, 604], [-853, -1812]]
[[1, 0], [283, 906], [-569, -1812]]
[[1, 0], [284, 453], [-1141, -1812]]
[[1, 0], [284, 453], [-381, -604]]
[[1, 0], [284, 453], [-860, -1359]]
[[1, 0], [285, 1208], [-291, -1208]]
[[1, 0], [285, 302], [-1155, -1208]]
[[1, 0], [285, 302], [-1717, -1812]]
[[1, 0], [285, 604], [-579, -1208]]
[[1, 0], [285, 604], [-859, -1812]]
[[1, 0], [286, 453], [-866, -1359]]
[[1, 0], [287, 302], [-1163, -1208]]
[[1, 0], [287, 302], [-1729, -1812]]
[[1, 0], [287, 453], [-1153, -1812]]
[[1, 0], [287, 453], [-385, -604]]
[[1, 0], [287, 453], [-869, -1359]]
[[1, 0], [287, 604], [-293, -604]]
[[1, 0], [287, 604], [-433, -906]]
[[1, 0], [287, 604], [-583, -1208]]
[[1, 0], [287, 604], [-865, -1812]]
[[1, 0], [287, 906], [-577, -1812]]
[[1, 0], [288, 1057], [-300, -1057]]
[[1, 0], [289, 1208], [-295, -1208]]
[[1, 0], [289, 1359], [-293, -1359]]
[[1, 0], [289, 302], [-1171, -1208]]
[[1, 0], [289, 302], [-1741, -1812]]
[[1, 0], [289, 453], [-875, -1359]]
[[1, 0], [289, 604], [-587, -1208]]
[[1, 0], [289, 604], [-871, -1812]]
[[1, 0], [289, 906], [-581, -1812]]
[[1, 0], [29, 1057], [-41, -1057]]
[[1, 0], [29, 1208], [-35, -1208]]
[[1, 0], [29, 151], [-251, -1057]]
[[1, 0], [29, 151], [-259, -1208]]
[[1, 0], [29, 151], [-281, -1359]]
[[1, 0], [29, 151], [-361, -1812]]
[[1, 0], [29, 151], [-41, -151]]
[[1, 0], [29, 302], [-131, -1208]]
[[1, 0], [29, 302], [-181, -1812]]
[[1, 0], [29, 42], [-209, -84]]
[[1, 0], [29, 453], [-121, -1812]]
[[1, 0], [29, 453], [-41, -604]]
[[1, 0], [29, 453], [-95, -1359]]
[[1, 0], [29, 604], [-67, -1208]]
[[1, 0], [29, 604], [-91, -1812]]
[[1, 0], [29, 84], [-175, -132]]
[[1, 0], [29, 84], [-923, -924]]
[[1, 0], [29, 906], [-61, -1812]]
[[1, 0], [290, 453], [-1165, -1812]]
[[1, 0], [290, 453], [-389, -604]]
[[1, 0], [290, 453], [-878, -1359]]
[[1, 0], [291, 302], [-1179, -1208]]
[[1, 0], [291, 302], [-1753, -1812]]
[[1, 0], [291, 604], [-297, -604]]
[[1, 0], [291, 604], [-439, -906]]
[[1, 0], [291, 604], [-591, -1208]]
[[1, 0], [291, 604], [-877, -1812]]
[[1, 0], [292, 1359], [-296, -1359]]
[[1, 0], [292, 453], [-884, -1359]]
[[1, 0], [293, 1208], [-299, -1208]]
[[1, 0], [293, 302], [-1187, -1208]]
[[1, 0], [293, 302], [-1765, -1812]]
[[1, 0], [293, 453], [-1177, -1812]]
[[1, 0], [293, 453], [-393, -604]]
[[1, 0], [293, 453], [-887, -1359]]
[[1, 0], [293, 604], [-595, -1208]]
[[1, 0], [293, 604], [-883, -1812]]
[[1, 0], [293, 906], [-589, -1812]]
[[1, 0], [295, 1057], [-307, -1057]]
[[1, 0], [295, 302], [-1195, -1208]]
[[1, 0], [295, 302], [-1777, -1812]]
[[1, 0], [295, 453], [-893, -1359]]
[[1, 0], [295, 604], [-301, -604]]
[[1, 0], [295, 604], [-445, -906]]
[[1, 0], [295, 604], [-599, -1208]]
[[1, 0], [295, 604], [-889, -1812]]
[[1, 0], [295, 906], [-593, -1812]]
[[1, 0], [296, 453], [-1189, -1812]]
[[1, 0], [296, 453], [-397, -604]]
[[1, 0], [296, 453], [-896, -1359]]
[[1, 0], [297, 1208], [-303, -1208]]
[[1, 0], [297, 302], [-1203, -1208]]
[[1, 0], [297, 302], [-1789, -1812]]
[[1, 0], [297, 604], [-603, -1208]]
[[1, 0], [297, 604], [-895, -1812]]
[[1, 0], [298, 453], [-902, -1359]]
[[1, 0], [299, 302], [-1211, -1208]]
[[1, 0], [299, 302], [-1801, -1812]]
[[1, 0], [299, 453], [-1201, -1812]]
[[1, 0], [299, 453], [-401, -604]]
[[1, 0], [299, 453], [-905, -1359]]
[[1, 0], [299, 604], [-305, -604]]
[[1, 0], [299, 604], [-451, -906]]
[[1, 0], [299, 604], [-607, -1208]]
[[1, 0], [299, 604], [-901, -1812]]
[[1, 0], [299, 906], [-601, -1812]]
[[1, 0], [3, 151], [-15, -151]]
[[1, 0], [3, 151], [-47, -1359]]
[[1, 0], [3, 151], [-49, -1812]]
[[1, 0], [3, 151], [-51, -1208]]
[[1, 0], [3, 151], [-69, -1057]]
[[1, 0], [3, 302], [-25, -1812]]
[[1, 0], [3, 302], [-27, -1208]]
[[1, 0], [3, 4], [-103965, -908]]
[[1, 0], [3, 4], [-1075, -24]]
[[1, 0], [3, 4], [-15639, -920]]
[[1, 0], [3, 4], [-1693, -1452]]
[[1, 0], [3, 4], [-1727, -1296]]
[[1, 0], [3, 4], [-17707, -456]]
[[1, 0], [3, 4], [-1813, -1812]]
[[1, 0], [3, 4], [-1815, -1208]]
[[1, 0], [3, 4], [-1999, -48]]
[[1, 0], [3, 4], [-2045, -1116]]
[[1, 0], [3, 4], [-21525, -916]]
[[1, 0], [3, 4], [-2175, -1088]]
[[1, 0], [3, 4], [-223, -96]]
[[1, 0], [3, 4], [-2589, -1036]]
[[1, 0], [3, 4], [-26331, -227]]
[[1, 0], [3, 4], [-279, -70]]
[[1, 0], [3, 4], [-329, -36]]
[[1, 0], [3, 4], [-35263, -912]]
[[1, 0], [3, 4], [-3607, -984]]
[[1, 0], [3, 4], [-375, -47]]
[[1, 0], [3, 4], [-3903, -976]]
[[1, 0], [3, 4], [-454, -453]]
[[1, 0], [3, 4], [-49, -15]]
[[1, 0], [3, 4], [-52209, -454]]
[[1, 0], [3, 4], [-5845, -948]]
[[1, 0], [3, 4], [-613, -12]]
[[1, 0], [3, 4], [-7799, -936]]
[[1, 0], [3, 4], [-8853, -932]]
[[1, 0], [3, 4], [-8929, -228]]
[[1, 0], [3, 4], [-907, -906]]
[[1, 0], [3, 4], [-909, -4]]
[[1, 0], [3, 4], [-909, -604]]
[[1, 0], [3, 604], [-13, -1812]]
[[1, 0], [3, 604], [-15, -1208]]
[[1, 0], [3, 604], [-7, -906]]
[[1, 0], [3, 604], [-9, -604]]
[[1, 0], [30, 151], [-258, -1057]]
[[1, 0], [30, 151], [-267, -1208]]
[[1, 0], [30, 151], [-290, -1359]]
[[1, 0], [30, 151], [-373, -1812]]
[[1, 0], [30, 151], [-42, -151]]
[[1, 0], [301, 1208], [-307, -1208]]
[[1, 0], [301, 1359], [-305, -1359]]
[[1, 0], [301, 302], [-1219, -1208]]
[[1, 0], [301, 302], [-1813, -1812]]
[[1, 0], [301, 453], [-911, -1359]]
[[1, 0], [301, 604], [-611, -1208]]
[[1, 0], [301, 604], [-907, -1812]]
[[1, 0], [301, 906], [-605, -1812]]
[[1, 0], [303, 604], [-457, -906]]
[[1, 0], [303, 604], [-615, -1208]]
[[1, 0], [303, 604], [-913, -1812]]
[[1, 0], [304, 453], [-920, -1359]]
[[1, 0], [305, 1208], [-311, -1208]]
[[1, 0], [305, 453], [-1225, -1812]]
[[1, 0], [305, 453], [-409, -604]]
[[1, 0], [305, 453], [-923, -1359]]
[[1, 0], [305, 456], [-1063, -912]]
[[1, 0], [305, 604], [-619, -1208]]
[[1, 0], [305, 604], [-919, -1812]]
[[1, 0], [305, 906], [-613, -1812]]
[[1, 0], [305, 912], [-607, -912]]
[[1, 0], [307, 1359], [-311, -1359]]
[[1, 0], [307, 453], [-929, -1359]]
[[1, 0], [307, 604], [-463, -906]]
[[1, 0], [307, 604], [-623, -1208]]
[[1, 0], [307, 604], [-925, -1812]]
[[1, 0], [307, 906], [-617, -1812]]
[[1, 0], [308, 453], [-1237, -1812]]
[[1, 0], [308, 453], [-413, -604]]
[[1, 0], [308, 453], [-932, -1359]]
[[1, 0], [309, 1057], [-321, -1057]]
[[1, 0], [309, 1208], [-315, -1208]]
[[1, 0], [309, 604], [-627, -1208]]
[[1, 0], [309, 604], [-931, -1812]]
[[1, 0], [31, 1359], [-35, -1359]]
[[1, 0], [31, 151], [-265, -1057]]
[[1, 0], [31, 151], [-275, -1208]]
[[1, 0], [31, 151], [-299, -1359]]
[[1, 0], [31, 151], [-385, -1812]]
[[1, 0], [31, 151], [-43, -151]]
[[1, 0], [31, 302], [-139, -1208]]
[[1, 0], [31, 302], [-193, -1812]]
[[1, 0], [31, 36], [-127, -128]]
[[1, 0], [31, 36], [-207, -104]]
[[1, 0], [31, 36], [-215, -162]]
[[1, 0], [31, 36], [-278, -279]]
[[1, 0], [31, 453], [-101, -1359]]
[[1, 0], [31, 45], [-179, -216]]
[[1, 0], [31, 45], [-251, -189]]
[[1, 0], [31, 604], [-37, -604]]
[[1, 0], [31, 604], [-49, -906]]
[[1, 0], [31, 604], [-71, -1208]]
[[1, 0], [31, 604], [-97, -1812]]
[[1, 0], [31, 906], [-65, -1812]]
[[1, 0], [310, 1359], [-314, -1359]]
[[1, 0], [310, 453], [-938, -1359]]
[[1, 0], [311, 453], [-1249, -1812]]
[[1, 0], [311, 453], [-417, -604]]
[[1, 0], [311, 453], [-941, -1359]]
[[1, 0], [311, 604], [-469, -906]]
[[1, 0], [311, 604], [-631, -1208]]
[[1, 0], [311, 604], [-937, -1812]]
[[1, 0], [311, 906], [-625, -1812]]
[[1, 0], [313, 1208], [-319, -1208]]
[[1, 0], [313, 453], [-947, -1359]]
[[1, 0], [313, 604], [-635, -1208]]
[[1, 0], [313, 604], [-943, -1812]]
[[1, 0], [313, 906], [-629, -1812]]
[[1, 0], [314, 453], [-1261, -1812]]
[[1, 0], [314, 453], [-421, -604]]
[[1, 0], [314, 453], [-950, -1359]]
[[1, 0], [315, 604], [-475, -906]]
[[1, 0], [315, 604], [-639, -1208]]
[[1, 0], [315, 604], [-949, -1812]]
[[1, 0], [316, 1057], [-328, -1057]]
[[1, 0], [316, 1359], [-320, -1359]]
[[1, 0], [316, 453], [-956, -1359]]
[[1, 0], [317, 1208], [-323, -1208]]
[[1, 0], [317, 453], [-1273, -1812]]
[[1, 0], [317, 453], [-425, -604]]
[[1, 0], [317, 453], [-959, -1359]]
[[1, 0], [317, 604], [-643, -1208]]
[[1, 0], [317, 604], [-955, -1812]]
[[1, 0], [317, 906], [-637, -1812]]
[[1, 0], [319, 1359], [-323, -1359]]
[[1, 0], [319, 453], [-965, -1359]]
[[1, 0], [319, 604], [-481, -906]]
[[1, 0], [319, 604], [-647, -1208]]
[[1, 0], [319, 604], [-961, -1812]]
[[1, 0], [319, 906], [-641, -1812]]
[[1, 0], [32, 151], [-272, -1057]]
[[1, 0], [32, 151], [-283, -1208]]
[[1, 0], [32, 151], [-308, -1359]]
[[1, 0], [32, 151], [-397, -1812]]
[[1, 0], [32, 151], [-44, -151]]
[[1, 0], [32, 453], [-104, -1359]]
[[1, 0], [32, 453], [-133, -1812]]
[[1, 0], [32, 453], [-45, -604]]
[[1, 0], [320, 453], [-1285, -1812]]
[[1, 0], [320, 453], [-429, -604]]
[[1, 0], [320, 453], [-968, -1359]]
[[1, 0], [321, 1208], [-327, -1208]]
[[1, 0], [321, 604], [-651, -1208]]
[[1, 0], [321, 604], [-967, -1812]]
[[1, 0], [322, 453], [-974, -1359]]
[[1, 0], [323, 1057], [-335, -1057]]
[[1, 0], [323, 453], [-1297, -1812]]
[[1, 0], [323, 453], [-433, -604]]
[[1, 0], [323, 453], [-977, -1359]]
[[1, 0], [323, 604], [-487, -906]]
[[1, 0], [323, 604], [-655, -1208]]
[[1, 0], [323, 604], [-973, -1812]]
[[1, 0], [323, 906], [-649, -1812]]
[[1, 0], [325, 1208], [-331, -1208]]
[[1, 0], [325, 1359], [-329, -1359]]
[[1, 0], [325, 453], [-983, -1359]]
[[1, 0], [325, 604], [-659, -1208]]
[[1, 0], [325, 604], [-979, -1812]]
[[1, 0], [325, 906], [-653, -1812]]
[[1, 0], [326, 453], [-1309, -1812]]
[[1, 0], [326, 453], [-437, -604]]
[[1, 0], [326, 453], [-986, -1359]]
[[1, 0], [327, 604], [-493, -906]]
[[1, 0], [327, 604], [-663, -1208]]
[[1, 0], [327, 604], [-985, -1812]]
[[1, 0], [328, 1359], [-332, -1359]]
[[1, 0], [328, 453], [-992, -1359]]
[[1, 0], [329, 1208], [-335, -1208]]
[[1, 0], [329, 453], [-1321, -1812]]
[[1, 0], [329, 453], [-441, -604]]
[[1, 0], [329, 453], [-995, -1359]]
[[1, 0], [329, 604], [-667, -1208]]
[[1, 0], [329, 604], [-991, -1812]]
[[1, 0], [329, 906], [-661, -1812]]
[[1, 0], [33, 1208], [-39, -1208]]
[[1, 0], [33, 151], [-279, -1057]]
[[1, 0], [33, 151], [-291, -1208]]
[[1, 0], [33, 151], [-317, -1359]]
[[1, 0], [33, 151], [-409, -1812]]
[[1, 0], [33, 151], [-45, -151]]
[[1, 0], [33, 302], [-147, -1208]]
[[1, 0], [33, 302], [-205, -1812]]
[[1, 0], [33, 604], [-103, -1812]]
[[1, 0], [33, 604], [-75, -1208]]
[[1, 0], [330, 1057], [-342, -1057]]
[[1, 0], [331, 453], [-1001, -1359]]
[[1, 0], [331, 604], [-499, -906]]
[[1, 0], [331, 604], [-671, -1208]]
[[1, 0], [331, 604], [-997, -1812]]
[[1, 0], [331, 906], [-665, -1812]]
[[1, 0], [332, 453], [-1004, -1359]]
[[1, 0], [332, 453], [-1333, -1812]]
[[1, 0], [332, 453], [-445, -604]]
[[1, 0], [333, 1208], [-339, -1208]]
[[1, 0], [333, 604], [-1003, -1812]]
[[1, 0], [333, 604], [-675, -1208]]
[[1, 0], [334, 1359], [-338, -1359]]
[[1, 0], [334, 453], [-1010, -1359]]
[[1, 0], [335, 453], [-1013, -1359]]
[[1, 0], [335, 453], [-1345, -1812]]
[[1, 0], [335, 453], [-449, -604]]
[[1, 0], [335, 604], [-1009, -1812]]
[[1, 0], [335, 604], [-505, -906]]
[[1, 0], [335, 604], [-679, -1208]]
[[1, 0], [335, 906], [-673, -1812]]
[[1, 0], [337, 1057], [-349, -1057]]
[[1, 0], [337, 1208], [-343, -1208]]
[[1, 0], [337, 1359], [-341, -1359]]
[[1, 0], [337, 453], [-1019, -1359]]
[[1, 0], [337, 604], [-1015, -1812]]
[[1, 0], [337, 604], [-683, -1208]]
[[1, 0], [337, 906], [-677, -1812]]
[[1, 0], [338, 453], [-1022, -1359]]
[[1, 0], [338, 453], [-1357, -1812]]
[[1, 0], [339, 604], [-1021, -1812]]
[[1, 0], [339, 604], [-511, -906]]
[[1, 0], [339, 604], [-687, -1208]]
[[1, 0], [34, 151], [-286, -1057]]
[[1, 0], [34, 151], [-299, -1208]]
[[1, 0], [34, 151], [-326, -1359]]
[[1, 0], [34, 151], [-421, -1812]]
[[1, 0], [34, 151], [-46, -151]]
[[1, 0], [34, 453], [-110, -1359]]
[[1, 0], [340, 453], [-1028, -1359]]
[[1, 0], [341, 1208], [-347, -1208]]
[[1, 0], [341, 453], [-1031, -1359]]
[[1, 0], [341, 453], [-1369, -1812]]
[[1, 0], [341, 453], [-457, -604]]
[[1, 0], [341, 604], [-1027, -1812]]
[[1, 0], [341, 604], [-691, -1208]]
[[1, 0], [341, 906], [-685, -1812]]
[[1, 0], [343, 1359], [-347, -1359]]
[[1, 0], [343, 453], [-1037, -1359]]
[[1, 0], [343, 604], [-1033, -1812]]
[[1, 0], [343, 604], [-517, -906]]
[[1, 0], [343, 604], [-695, -1208]]
[[1, 0], [343, 906], [-689, -1812]]
[[1, 0], [344, 1057], [-356, -1057]]
[[1, 0], [344, 453], [-1040, -1359]]
[[1, 0], [344, 453], [-1381, -1812]]
[[1, 0], [344, 453], [-461, -604]]
[[1, 0], [345, 1208], [-351, -1208]]
[[1, 0], [345, 604], [-1039, -1812]]
[[1, 0], [345, 604], [-699, -1208]]
[[1, 0], [346, 1359], [-350, -1359]]
[[1, 0], [346, 453], [-1046, -1359]]
[[1, 0], [347, 453], [-1049, -1359]]
[[1, 0], [347, 453], [-1393, -1812]]
[[1, 0], [347, 453], [-465, -604]]
[[1, 0], [347, 604], [-1045, -1812]]
[[1, 0], [347, 604], [-523, -906]]
[[1, 0], [347, 604], [-703, -1208]]
[[1, 0], [347, 906], [-697, -1812]]
[[1, 0], [349, 1208], [-355, -1208]]
[[1, 0], [349, 453], [-1055, -1359]]
[[1, 0], [349, 604], [-1051, -1812]]
[[1, 0], [349, 604], [-707, -1208]]
[[1, 0], [349, 906], [-701, -1812]]
[[1, 0], [35, 102], [-407, -306]]
[[1, 0], [35, 151], [-293, -1057]]
[[1, 0], [35, 151], [-307, -1208]]
[[1, 0], [35, 151], [-335, -1359]]
[[1, 0], [35, 151], [-433, -1812]]
[[1, 0], [35, 151], [-47, -151]]
[[1, 0], [35, 302], [-155, -1208]]
[[1, 0], [35, 302], [-217, -1812]]
[[1, 0], [35, 453], [-113, -1359]]
[[1, 0], [35, 453], [-145, -1812]]
[[1, 0], [35, 453], [-49, -604]]
[[1, 0], [35, 604], [-109, -1812]]
[[1, 0], [35, 604], [-41, -604]]
[[1, 0], [35, 604], [-55, -906]]
[[1, 0], [35, 604], [-79, -1208]]
[[1, 0], [35, 68], [-169, -255]]
[[1, 0], [35, 906], [-73, -1812]]
[[1, 0], [350, 453], [-1058, -1359]]
[[1, 0], [350, 453], [-1405, -1812]]
[[1, 0], [350, 453], [-469, -604]]
[[1, 0], [351, 1057], [-363, -1057]]
[[1, 0], [351, 604], [-529, -906]]
[[1, 0], [351, 604], [-711, -1208]]
[[1, 0], [352, 1359], [-356, -1359]]
[[1, 0], [352, 453], [-1064, -1359]]
[[1, 0], [353, 1208], [-359, -1208]]
[[1, 0], [353, 453], [-1067, -1359]]
[[1, 0], [353, 453], [-1417, -1812]]
[[1, 0], [353, 453], [-473, -604]]
[[1, 0], [353, 604], [-1063, -1812]]
[[1, 0], [353, 604], [-715, -1208]]
[[1, 0], [353, 906], [-709, -1812]]
[[1, 0], [355, 1359], [-359, -1359]]
[[1, 0], [355, 453], [-1073, -1359]]
[[1, 0], [355, 604], [-1069, -1812]]
[[1, 0], [355, 604], [-535, -906]]
[[1, 0], [355, 604], [-719, -1208]]
[[1, 0], [355, 906], [-713, -1812]]
[[1, 0], [356, 453], [-1076, -1359]]
[[1, 0], [356, 453], [-1429, -1812]]
[[1, 0], [356, 453], [-477, -604]]
[[1, 0], [357, 1208], [-363, -1208]]
[[1, 0], [357, 604], [-1075, -1812]]
[[1, 0], [357, 604], [-723, -1208]]
[[1, 0], [358, 1057], [-370, -1057]]
[[1, 0], [358, 453], [-1082, -1359]]
[[1, 0], [359, 453], [-1085, -1359]]
[[1, 0], [359, 453], [-1441, -1812]]
[[1, 0], [359, 453], [-481, -604]]
[[1, 0], [359, 604], [-1081, -1812]]
[[1, 0], [359, 604], [-541, -906]]
[[1, 0], [359, 604], [-727, -1208]]
[[1, 0], [359, 906], [-721, -1812]]
[[1, 0], [36, 1057], [-48, -1057]]
[[1, 0], [36, 151], [-300, -1057]]
[[1, 0], [36, 151], [-315, -1208]]
[[1, 0], [36, 151], [-344, -1359]]
[[1, 0], [36, 151], [-445, -1812]]
[[1, 0], [36, 151], [-48, -151]]
[[1, 0], [361, 1208], [-367, -1208]]
[[1, 0], [361, 1359], [-365, -1359]]
[[1, 0], [361, 453], [-1091, -1359]]
[[1, 0], [361, 604], [-1087, -1812]]
[[1, 0], [361, 604], [-731, -1208]]
[[1, 0], [361, 906], [-725, -1812]]
[[1, 0], [362, 453], [-1094, -1359]]
[[1, 0], [362, 453], [-1453, -1812]]
[[1, 0], [362, 453], [-485, -604]]
[[1, 0], [363, 604], [-1093, -1812]]
[[1, 0], [363, 604], [-547, -906]]
[[1, 0], [363, 604], [-735, -1208]]
[[1, 0], [364, 1359], [-368, -1359]]
[[1, 0], [364, 453], [-1100, -1359]]
[[1, 0], [365, 1057], [-377, -1057]]
[[1, 0], [365, 1208], [-371, -1208]]
[[1, 0], [365, 453], [-1103, -1359]]
[[1, 0], [365, 453], [-1465, -1812]]
[[1, 0], [365, 453], [-489, -604]]
[[1, 0], [365, 604], [-1099, -1812]]
[[1, 0], [365, 604], [-739, -1208]]
[[1, 0], [365, 906], [-733, -1812]]
[[1, 0], [367, 453], [-1109, -1359]]
[[1, 0], [367, 604], [-1105, -1812]]
[[1, 0], [367, 604], [-553, -906]]
[[1, 0], [367, 604], [-743, -1208]]
[[1, 0], [367, 906], [-737, -1812]]
[[1, 0], [368, 453], [-1112, -1359]]
[[1, 0], [368, 453], [-1477, -1812]]
[[1, 0], [368, 453], [-493, -604]]
[[1, 0], [369, 1208], [-375, -1208]]
[[1, 0], [369, 604], [-1111, -1812]]
[[1, 0], [369, 604], [-747, -1208]]
[[1, 0], [37, 1208], [-43, -1208]]
[[1, 0], [37, 1359], [-41, -1359]]
[[1, 0], [37, 151], [-307, -1057]]
[[1, 0], [37, 151], [-323, -1208]]
[[1, 0], [37, 151], [-353, -1359]]
[[1, 0], [37, 151], [-457, -1812]]
[[1, 0], [37, 151], [-49, -151]]
[[1, 0], [37, 302], [-163, -1208]]
[[1, 0], [37, 302], [-229, -1812]]
[[1, 0], [37, 453], [-119, -1359]]
[[1, 0], [37, 54], [-713, -306]]
[[1, 0], [37, 604], [-115, -1812]]
[[1, 0], [37, 604], [-83, -1208]]
[[1, 0], [37, 72], [-103, -78]]
[[1, 0], [37, 72], [-223, -336]]
[[1, 0], [37, 72], [-467, -468]]
[[1, 0], [37, 906], [-77, -1812]]
[[1, 0], [370, 1359], [-374, -1359]]
[[1, 0], [370, 453], [-1118, -1359]]
[[1, 0], [371, 453], [-1121, -1359]]
[[1, 0], [371, 453], [-1489, -1812]]
[[1, 0], [371, 453], [-497, -604]]
[[1, 0], [371, 604], [-1117, -1812]]
[[1, 0], [371, 604], [-559, -906]]
[[1, 0], [371, 604], [-751, -1208]]
[[1, 0], [371, 906], [-745, -1812]]
[[1, 0], [372, 1057], [-384, -1057]]
[[1, 0], [373, 1208], [-379, -1208]]
[[1, 0], [373, 1359], [-377, -1359]]
[[1, 0], [373, 453], [-1127, -1359]]
[[1, 0], [373, 604], [-1123, -1812]]
[[1, 0], [373, 906], [-749, -1812]]
[[1, 0], [374, 453], [-1130, -1359]]
[[1, 0], [374, 453], [-1501, -1812]]
[[1, 0], [374, 453], [-501, -604]]
[[1, 0], [375, 604], [-1129, -1812]]
[[1, 0], [375, 604], [-565, -906]]
[[1, 0], [375, 604], [-759, -1208]]
[[1, 0], [376, 453], [-1136, -1359]]
[[1, 0], [377, 1208], [-383, -1208]]
[[1, 0], [377, 453], [-1139, -1359]]
[[1, 0], [377, 453], [-1513, -1812]]
[[1, 0], [377, 453], [-505, -604]]
[[1, 0], [377, 604], [-1135, -1812]]
[[1, 0], [377, 604], [-763, -1208]]
[[1, 0], [377, 906], [-757, -1812]]
[[1, 0], [379, 1057], [-391, -1057]]
[[1, 0], [379, 1359], [-383, -1359]]
[[1, 0], [379, 453], [-1145, -1359]]
[[1, 0], [379, 604], [-1141, -1812]]
[[1, 0], [379, 604], [-571, -906]]
[[1, 0], [379, 604], [-767, -1208]]
[[1, 0], [379, 906], [-761, -1812]]
[[1, 0], [38, 151], [-314, -1057]]
[[1, 0], [38, 151], [-331, -1208]]
[[1, 0], [38, 151], [-362, -1359]]
[[1, 0], [38, 151], [-469, -1812]]
[[1, 0], [38, 151], [-50, -151]]
[[1, 0], [38, 453], [-122, -1359]]
[[1, 0], [38, 453], [-157, -1812]]
[[1, 0], [38, 453], [-53, -604]]
[[1, 0], [380, 453], [-1148, -1359]]
[[1, 0], [380, 453], [-1525, -1812]]
[[1, 0], [380, 453], [-509, -604]]
[[1, 0], [381, 1208], [-387, -1208]]
[[1, 0], [381, 604], [-1147, -1812]]
[[1, 0], [381, 604], [-771, -1208]]
[[1, 0], [382, 1359], [-386, -1359]]
[[1, 0], [382, 453], [-1154, -1359]]
[[1, 0], [383, 453], [-1157, -1359]]
[[1, 0], [383, 453], [-1537, -1812]]
[[1, 0], [383, 453], [-513, -604]]
[[1, 0], [383, 604], [-1153, -1812]]
[[1, 0], [383, 604], [-577, -906]]
[[1, 0], [383, 604], [-775, -1208]]
[[1, 0], [383, 906], [-769, -1812]]
[[1, 0], [385, 1208], [-391, -1208]]
[[1, 0], [385, 453], [-1163, -1359]]
[[1, 0], [385, 604], [-1159, -1812]]
[[1, 0], [385, 604], [-779, -1208]]
[[1, 0], [385, 906], [-773, -1812]]
[[1, 0], [386, 1057], [-398, -1057]]
[[1, 0], [386, 453], [-1166, -1359]]
[[1, 0], [386, 453], [-1549, -1812]]
[[1, 0], [386, 453], [-517, -604]]
[[1, 0], [387, 604], [-1165, -1812]]
[[1, 0], [387, 604], [-583, -906]]
[[1, 0], [387, 604], [-783, -1208]]
[[1, 0], [388, 1359], [-392, -1359]]
[[1, 0], [388, 453], [-1172, -1359]]
[[1, 0], [389, 1208], [-395, -1208]]
[[1, 0], [389, 453], [-1175, -1359]]
[[1, 0], [389, 453], [-1561, -1812]]
[[1, 0], [389, 453], [-521, -604]]
[[1, 0], [389, 604], [-1171, -1812]]
[[1, 0], [389, 604], [-787, -1208]]
[[1, 0], [389, 906], [-781, -1812]]
[[1, 0], [39, 151], [-321, -1057]]
[[1, 0], [39, 151], [-339, -1208]]
[[1, 0], [39, 151], [-371, -1359]]
[[1, 0], [39, 151], [-481, -1812]]
[[1, 0], [39, 151], [-51, -151]]
[[1, 0], [39, 302], [-171, -1208]]
[[1, 0], [39, 302], [-241, -1812]]
[[1, 0], [39, 604], [-121, -1812]]
[[1, 0], [39, 604], [-45, -604]]
[[1, 0], [39, 604], [-61, -906]]
[[1, 0], [39, 604], [-87, -1208]]
[[1, 0], [39, 76], [-1291, -456]]
[[1, 0], [39, 76], [-2431, -912]]
[[1, 0], [39, 76], [-721, -228]]
[[1, 0], [391, 1359], [-395, -1359]]
[[1, 0], [391, 453], [-1181, -1359]]
[[1, 0], [391, 604], [-1177, -1812]]
[[1, 0], [391, 604], [-589, -906]]
[[1, 0], [391, 604], [-791, -1208]]
[[1, 0], [391, 906], [-785, -1812]]
[[1, 0], [392, 453], [-1184, -1359]]
[[1, 0], [392, 453], [-1573, -1812]]
[[1, 0], [392, 453], [-525, -604]]
[[1, 0], [393, 1057], [-405, -1057]]
[[1, 0], [393, 1208], [-399, -1208]]
[[1, 0], [393, 604], [-1183, -1812]]
[[1, 0], [393, 604], [-795, -1208]]
[[1, 0], [394, 453], [-1190, -1359]]
[[1, 0], [395, 453], [-1193, -1359]]
[[1, 0], [395, 453], [-1585, -1812]]
[[1, 0], [395, 453], [-529, -604]]
[[1, 0], [395, 604], [-1189, -1812]]
[[1, 0], [395, 604], [-595, -906]]
[[1, 0], [395, 604], [-799, -1208]]
[[1, 0], [395, 906], [-793, -1812]]
[[1, 0], [397, 1208], [-403, -1208]]
[[1, 0], [397, 1359], [-401, -1359]]
[[1, 0], [397, 453], [-1199, -1359]]
[[1, 0], [397, 604], [-1195, -1812]]
[[1, 0], [397, 604], [-803, -1208]]
[[1, 0], [397, 906], [-797, -1812]]
[[1, 0], [398, 453], [-1202, -1359]]
[[1, 0], [398, 453], [-1597, -1812]]
[[1, 0], [398, 453], [-533, -604]]
[[1, 0], [399, 604], [-1201, -1812]]
[[1, 0], [399, 604], [-601, -906]]
[[1, 0], [399, 604], [-807, -1208]]
[[1, 0], [4, 1359], [-8, -1359]]
[[1, 0], [4, 151], [-16, -151]]
[[1, 0], [4, 151], [-56, -1359]]
[[1, 0], [4, 151], [-59, -1208]]
