[[1, 0], [0, 1], [-11775, -1024]]
[[1, 0], [263, 628], [-269, -628]]
[[1, 0], [263, 628], [-397, -942]]
[[1, 0], [263, 628], [-535, -1256]]
[[1, 0], [263, 628], [-793, -1884]]
[[1, 0], [263, 942], [-529, -1884]]
[[1, 0], [265, 1256], [-271, -1256]]
[[1, 0], [265, 1413], [-269, -1413]]
[[1, 0], [265, 314], [-1075, -1256]]
[[1, 0], [265, 314], [-1597, -1884]]
[[1, 0], [265, 471], [-803, -1413]]
[[1, 0], [265, 628], [-539, -1256]]
[[1, 0], [265, 628], [-799, -1884]]
[[1, 0], [265, 942], [-533, -1884]]
[[1, 0], [266, 471], [-1069, -1884]]
[[1, 0], [266, 471], [-357, -628]]
[[1, 0], [266, 471], [-806, -1413]]
[[1, 0], [267, 1099], [-279, -1099]]
[[1, 0], [267, 314], [-1083, -1256]]
[[1, 0], [267, 314], [-1609, -1884]]
[[1, 0], [267, 628], [-273, -628]]
[[1, 0], [267, 628], [-403, -942]]
[[1, 0], [267, 628], [-543, -1256]]
[[1, 0], [267, 628], [-805, -1884]]
[[1, 0], [268, 471], [-812, -1413]]
[[1, 0], [269, 1256], [-275, -1256]]
[[1, 0], [269, 314], [-1091, -1256]]
[[1, 0], [269, 314], [-1621, -1884]]
[[1, 0], [269, 471], [-1081, -1884]]
[[1, 0], [269, 471], [-361, -628]]
[[1, 0], [269, 471], [-815, -1413]]
[[1, 0], [269, 628], [-547, -1256]]
[[1, 0], [269, 628], [-811, -1884]]
[[1, 0], [269, 942], [-541, -1884]]
[[1, 0], [27, 157], [-237, -1099]]
[[1, 0], [27, 157], [-243, -1256]]
[[1, 0], [27, 157], [-263, -1413]]
[[1, 0], [27, 157], [-337, -1884]]
[[1, 0], [27, 157], [-39, -157]]
[[1, 0], [27, 314], [-123, -1256]]
[[1, 0], [27, 314], [-169, -1884]]
[[1, 0], [27, 52], [-181, -273]]
[[1, 0], [27, 52], [-246, -247]]
[[1, 0], [27, 628], [-33, -628]]
[[1, 0], [27, 628], [-43, -942]]
[[1, 0], [27, 628], [-63, -1256]]
[[1, 0], [27, 628], [-85, -1884]]
[[1, 0], [271, 1413], [-275, -1413]]
[[1, 0], [271, 314], [-1633, -1884]]
[[1, 0], [271, 324], [-485, -486]]
[[1, 0], [271, 471], [-821, -1413]]
[[1, 0], [271, 628], [-277, -628]]
[[1, 0], [271, 628], [-409, -942]]
[[1, 0], [271, 628], [-551, -1256]]
[[1, 0], [271, 628], [-817, -1884]]
[[1, 0], [271, 942], [-545, -1884]]
[[1, 0], [272, 471], [-1093, -1884]]
[[1, 0], [272, 471], [-365, -628]]
[[1, 0], [272, 471], [-824, -1413]]
[[1, 0], [273, 1256], [-279, -1256]]
[[1, 0], [273, 314], [-1107, -1256]]
[[1, 0], [273, 314], [-1645, -1884]]
[[1, 0], [273, 628], [-555, -1256]]
[[1, 0], [273, 628], [-823, -1884]]
[[1, 0], [274, 1099], [-286, -1099]]
[[1, 0], [274, 1413], [-278, -1413]]
[[1, 0], [274, 471], [-830, -1413]]
[[1, 0], [275, 314], [-1115, -1256]]
[[1, 0], [275, 314], [-1657, -1884]]
[[1, 0], [275, 471], [-1105, -1884]]
[[1, 0], [275, 471], [-369, -628]]
[[1, 0], [275, 471], [-833, -1413]]
[[1, 0], [275, 628], [-281, -628]]
[[1, 0], [275, 628], [-415, -942]]
[[1, 0], [275, 628], [-559, -1256]]
[[1, 0], [275, 628], [-829, -1884]]
[[1, 0], [275, 942], [-553, -1884]]
[[1, 0], [277, 1256], [-283, -1256]]
[[1, 0], [277, 314], [-1123, -1256]]
[[1, 0], [277, 314], [-1669, -1884]]
[[1, 0], [277, 471], [-839, -1413]]
[[1, 0], [277, 628], [-563, -1256]]
[[1, 0], [277, 628], [-835, -1884]]
[[1, 0], [277, 942], [-557, -1884]]
[[1, 0], [278, 471], [-1117, -1884]]
[[1, 0], [278, 471], [-373, -628]]
[[1, 0], [278, 471], [-842, -1413]]
[[1, 0], [279, 314], [-1131, -1256]]
[[1, 0], [279, 314], [-1681, -1884]]
[[1, 0], [279, 628], [-285, -628]]
[[1, 0], [279, 628], [-421, -942]]
[[1, 0], [279, 628], [-567, -1256]]
[[1, 0], [279, 628], [-841, -1884]]
[[1, 0], [28, 1413], [-32, -1413]]
[[1, 0], [28, 157], [-244, -1099]]
[[1, 0], [28, 157], [-251, -1256]]
[[1, 0], [28, 157], [-272, -1413]]
[[1, 0], [28, 157], [-349, -1884]]
[[1, 0], [28, 157], [-40, -157]]
[[1, 0], [28, 471], [-92, -1413]]
[[1, 0], [28, 81], [-269, -324]]
[[1, 0], [280, 1413], [-284, -1413]]
[[1, 0], [280, 471], [-848, -1413]]
[[1, 0], [281, 1099], [-293, -1099]]
[[1, 0], [281, 1256], [-287, -1256]]
[[1, 0], [281, 314], [-1139, -1256]]
[[1, 0], [281, 314], [-1693, -1884]]
[[1, 0], [281, 471], [-1129, -1884]]
[[1, 0], [281, 471], [-377, -628]]
[[1, 0], [281, 471], [-851, -1413]]
[[1, 0], [281, 628], [-571, -1256]]
[[1, 0], [281, 628], [-847, -1884]]
[[1, 0], [281, 942], [-565, -1884]]
[[1, 0], [283, 1413], [-287, -1413]]
[[1, 0], [283, 314], [-1147, -1256]]
[[1, 0], [283, 314], [-1705, -1884]]
[[1, 0], [283, 471], [-857, -1413]]
[[1, 0], [283, 628], [-289, -628]]
[[1, 0], [283, 628], [-427, -942]]
[[1, 0], [283, 628], [-575, -1256]]
[[1, 0], [283, 628], [-853, -1884]]
[[1, 0], [283, 942], [-569, -1884]]
[[1, 0], [284, 471], [-1141, -1884]]
[[1, 0], [284, 471], [-381, -628]]
[[1, 0], [284, 471], [-860, -1413]]
[[1, 0], [285, 1256], [-291, -1256]]
[[1, 0], [285, 314], [-1155, -1256]]
[[1, 0], [285, 314], [-1717, -1884]]
[[1, 0], [285, 628], [-579, -1256]]
[[1, 0], [285, 628], [-859, -1884]]
[[1, 0], [286, 471], [-866, -1413]]
[[1, 0], [287, 314], [-1163, -1256]]
[[1, 0], [287, 314], [-1729, -1884]]
[[1, 0], [287, 471], [-1153, -1884]]
[[1, 0], [287, 471], [-385, -628]]
[[1, 0], [287, 471], [-869, -1413]]
[[1, 0], [287, 628], [-293, -628]]
[[1, 0], [287, 628], [-433, -942]]
[[1, 0], [287, 628], [-583, -1256]]
[[1, 0], [287, 628], [-865, -1884]]
[[1, 0], [287, 942], [-577, -1884]]
[[1, 0], [288, 1099], [-300, -1099]]
[[1, 0], [289, 1256], [-295, -1256]]
[[1, 0], [289, 1413], [-293, -1413]]
[[1, 0], [289, 314], [-1171, -1256]]
[[1, 0], [289, 314], [-1741, -1884]]
[[1, 0], [289, 471], [-875, -1413]]
[[1, 0], [289, 628], [-587, -1256]]
[[1, 0], [289, 628], [-871, -1884]]
[[1, 0], [289, 942], [-581, -1884]]
[[1, 0], [29, 1099], [-41, -1099]]
[[1, 0], [29, 1256], [-35, -1256]]
[[1, 0], [29, 157], [-251, -1099]]
[[1, 0], [29, 157], [-259, -1256]]
[[1, 0], [29, 157], [-281, -1413]]
[[1, 0], [29, 157], [-361, -1884]]
[[1, 0], [29, 157], [-41, -157]]
[[1, 0], [29, 314], [-131, -1256]]
[[1, 0], [29, 314], [-181, -1884]]
[[1, 0], [29, 42], [-1609, -966]]
[[1, 0], [29, 471], [-121, -1884]]
[[1, 0], [29, 471], [-41, -628]]
[[1, 0], [29, 471], [-95, -1413]]
[[1, 0], [29, 56], [-209, -252]]
[[1, 0], [29, 56], [-356, -119]]
[[1, 0], [29, 628], [-67, -1256]]
[[1, 0], [29, 628], [-91, -1884]]
[[1, 0], [29, 942], [-61, -1884]]
[[1, 0], [290, 471], [-1165, -1884]]
[[1, 0], [290, 471], [-389, -628]]
[[1, 0], [290, 471], [-878, -1413]]
[[1, 0], [291, 314], [-1179, -1256]]
[[1, 0], [291, 314], [-1753, -1884]]
[[1, 0], [291, 628], [-297, -628]]
[[1, 0], [291, 628], [-439, -942]]
[[1, 0], [291, 628], [-591, -1256]]
[[1, 0], [291, 628], [-877, -1884]]
[[1, 0], [292, 1413], [-296, -1413]]
[[1, 0], [292, 471], [-884, -1413]]
[[1, 0], [293, 1256], [-299, -1256]]
[[1, 0], [293, 314], [-1187, -1256]]
[[1, 0], [293, 314], [-1765, -1884]]
[[1, 0], [293, 471], [-1177, -1884]]
[[1, 0], [293, 471], [-393, -628]]
[[1, 0], [293, 471], [-887, -1413]]
[[1, 0], [293, 628], [-595, -1256]]
[[1, 0], [293, 628], [-883, -1884]]
[[1, 0], [293, 942], [-589, -1884]]
[[1, 0], [295, 1099], [-307, -1099]]
[[1, 0], [295, 314], [-1195, -1256]]
[[1, 0], [295, 314], [-1777, -1884]]
[[1, 0], [295, 471], [-893, -1413]]
[[1, 0], [295, 628], [-301, -628]]
[[1, 0], [295, 628], [-445, -942]]
[[1, 0], [295, 628], [-599, -1256]]
[[1, 0], [295, 628], [-889, -1884]]
[[1, 0], [295, 942], [-593, -1884]]
[[1, 0], [296, 471], [-1189, -1884]]
[[1, 0], [296, 471], [-397, -628]]
[[1, 0], [296, 471], [-896, -1413]]
[[1, 0], [297, 1256], [-303, -1256]]
[[1, 0], [297, 314], [-1203, -1256]]
[[1, 0], [297, 314], [-1789, -1884]]
[[1, 0], [297, 628], [-603, -1256]]
[[1, 0], [297, 628], [-895, -1884]]
[[1, 0], [298, 1413], [-302, -1413]]
[[1, 0], [298, 471], [-902, -1413]]
[[1, 0], [299, 314], [-1211, -1256]]
[[1, 0], [299, 314], [-1801, -1884]]
[[1, 0], [299, 471], [-1201, -1884]]
[[1, 0], [299, 471], [-401, -628]]
[[1, 0], [299, 471], [-905, -1413]]
[[1, 0], [299, 628], [-305, -628]]
[[1, 0], [299, 628], [-451, -942]]
[[1, 0], [299, 628], [-607, -1256]]
[[1, 0], [299, 628], [-901, -1884]]
[[1, 0], [299, 942], [-601, -1884]]
[[1, 0], [3, 157], [-15, -157]]
[[1, 0], [3, 157], [-47, -1413]]
[[1, 0], [3, 157], [-49, -1884]]
[[1, 0], [3, 157], [-51, -1256]]
[[1, 0], [3, 157], [-69, -1099]]
[[1, 0], [3, 314], [-25, -1884]]
[[1, 0], [3, 314], [-27, -1256]]
[[1, 0], [3, 4], [-11085, -964]]
[[1, 0], [3, 4], [-112335, -944]]
[[1, 0], [3, 4], [-1131, -566]]
[[1, 0], [3, 4], [-11661, -476]]
[[1, 0], [3, 4], [-1273, -546]]
[[1, 0], [3, 4], [-132, -19]]
[[1, 0], [3, 4], [-1419, -8]]
[[1, 0], [3, 4], [-1455, -56]]
[[1, 0], [3, 4], [-1495, -528]]
[[1, 0], [3, 4], [-175, -24]]
[[1, 0], [3, 4], [-1885, -1884]]
[[1, 0], [3, 4], [-1887, -1256]]
[[1, 0], [3, 4], [-19117, -474]]
[[1, 0], [3, 4], [-1999, -1200]]
[[1, 0], [3, 4], [-2367, -16]]
[[1, 0], [3, 4], [-2727, -496]]
[[1, 0], [3, 4], [-28437, -236]]
[[1, 0], [3, 4], [-3399, -136]]
[[1, 0], [3, 4], [-3429, -490]]
[[1, 0], [3, 4], [-3597, -1028]]
[[1, 0], [3, 4], [-38077, -948]]
[[1, 0], [3, 4], [-397, -6]]
[[1, 0], [3, 4], [-4211, -486]]
[[1, 0], [3, 4], [-4367, -1008]]
[[1, 0], [3, 4], [-472, -471]]
[[1, 0], [3, 4], [-55, -21]]
[[1, 0], [3, 4], [-56403, -472]]
[[1, 0], [3, 4], [-637, -12]]
[[1, 0], [3, 4], [-781, -204]]
[[1, 0], [3, 4], [-881, -756]]
[[1, 0], [3, 4], [-91, -69]]
[[1, 0], [3, 4], [-943, -942]]
[[1, 0], [3, 4], [-945, -4]]
[[1, 0], [3, 4], [-945, -628]]
[[1, 0], [3, 4], [-9637, -237]]
[[1, 0], [3, 628], [-13, -1884]]
[[1, 0], [3, 628], [-15, -1256]]
[[1, 0], [3, 628], [-7, -942]]
[[1, 0], [3, 628], [-9, -628]]
[[1, 0], [30, 157], [-258, -1099]]
[[1, 0], [30, 157], [-267, -1256]]
[[1, 0], [30, 157], [-290, -1413]]
[[1, 0], [30, 157], [-373, -1884]]
[[1, 0], [30, 157], [-42, -157]]
[[1, 0], [301, 1256], [-307, -1256]]
[[1, 0], [301, 1413], [-305, -1413]]
[[1, 0], [301, 314], [-1219, -1256]]
[[1, 0], [301, 314], [-1813, -1884]]
[[1, 0], [301, 471], [-911, -1413]]
[[1, 0], [301, 628], [-611, -1256]]
[[1, 0], [301, 628], [-907, -1884]]
[[1, 0], [301, 942], [-605, -1884]]
[[1, 0], [302, 471], [-1213, -1884]]
[[1, 0], [302, 471], [-405, -628]]
[[1, 0], [302, 471], [-914, -1413]]
[[1, 0], [303, 314], [-1227, -1256]]
[[1, 0], [303, 314], [-1825, -1884]]
[[1, 0], [303, 628], [-309, -628]]
[[1, 0], [303, 628], [-457, -942]]
[[1, 0], [303, 628], [-615, -1256]]
[[1, 0], [303, 628], [-913, -1884]]
[[1, 0], [304, 471], [-920, -1413]]
[[1, 0], [305, 1256], [-311, -1256]]
[[1, 0], [305, 314], [-1235, -1256]]
[[1, 0], [305, 314], [-1837, -1884]]
[[1, 0], [305, 471], [-1225, -1884]]
[[1, 0], [305, 471], [-409, -628]]
[[1, 0], [305, 471], [-923, -1413]]
[[1, 0], [305, 628], [-619, -1256]]
[[1, 0], [305, 628], [-919, -1884]]
[[1, 0], [305, 942], [-613, -1884]]
[[1, 0], [307, 1413], [-311, -1413]]
[[1, 0], [307, 314], [-1243, -1256]]
[[1, 0], [307, 314], [-1849, -1884]]
[[1, 0], [307, 471], [-929, -1413]]
[[1, 0], [307, 628], [-313, -628]]
[[1, 0], [307, 628], [-463, -942]]
[[1, 0], [307, 628], [-623, -1256]]
[[1, 0], [307, 628], [-925, -1884]]
[[1, 0], [307, 942], [-617, -1884]]
[[1, 0], [308, 471], [-1237, -1884]]
[[1, 0], [308, 471], [-413, -628]]
[[1, 0], [308, 471], [-932, -1413]]
[[1, 0], [309, 1099], [-321, -1099]]
[[1, 0], [309, 1256], [-315, -1256]]
[[1, 0], [309, 314], [-1251, -1256]]
[[1, 0], [309, 314], [-1861, -1884]]
[[1, 0], [309, 628], [-627, -1256]]
[[1, 0], [309, 628], [-931, -1884]]
[[1, 0], [31, 1413], [-35, -1413]]
[[1, 0], [31, 157], [-265, -1099]]
[[1, 0], [31, 157], [-275, -1256]]
[[1, 0], [31, 157], [-299, -1413]]
[[1, 0], [31, 157], [-385, -1884]]
[[1, 0], [31, 157], [-43, -157]]
[[1, 0], [31, 314], [-139, -1256]]
[[1, 0], [31, 314], [-193, -1884]]
[[1, 0], [31, 36], [-125, -54]]
[[1, 0], [31, 36], [-383, -384]]
[[1, 0], [31, 36], [-593, -324]]
[[1, 0], [31, 36], [-69, -70]]
[[1, 0], [31, 45], [-1349, -135]]
[[1, 0], [31, 45], [-1763, -189]]
[[1, 0], [31, 45], [-2729, -315]]
[[1, 0], [31, 45], [-7559, -945]]
[[1, 0], [31, 45], [-797, -63]]
[[1, 0], [31, 471], [-101, -1413]]
[[1, 0], [31, 60], [-143, -216]]
[[1, 0], [31, 60], [-319, -192]]
[[1, 0], [31, 60], [-719, -480]]
[[1, 0], [31, 628], [-37, -628]]
[[1, 0], [31, 628], [-49, -942]]
[[1, 0], [31, 628], [-71, -1256]]
[[1, 0], [31, 628], [-97, -1884]]
[[1, 0], [31, 90], [-131, -198]]
[[1, 0], [31, 942], [-65, -1884]]
[[1, 0], [310, 471], [-938, -1413]]
[[1, 0], [311, 314], [-1259, -1256]]
[[1, 0], [311, 314], [-1873, -1884]]
[[1, 0], [311, 471], [-1249, -1884]]
[[1, 0], [311, 471], [-417, -628]]
[[1, 0], [311, 471], [-941, -1413]]
[[1, 0], [311, 628], [-317, -628]]
[[1, 0], [311, 628], [-469, -942]]
[[1, 0], [311, 628], [-631, -1256]]
[[1, 0], [311, 628], [-937, -1884]]
[[1, 0], [311, 942], [-625, -1884]]
[[1, 0], [313, 1256], [-319, -1256]]
[[1, 0], [313, 314], [-1267, -1256]]
[[1, 0], [313, 314], [-1885, -1884]]
[[1, 0], [313, 471], [-947, -1413]]
[[1, 0], [313, 628], [-635, -1256]]
[[1, 0], [313, 628], [-943, -1884]]
[[1, 0], [313, 942], [-629, -1884]]
[[1, 0], [315, 628], [-475, -942]]
[[1, 0], [315, 628], [-639, -1256]]
[[1, 0], [315, 628], [-949, -1884]]
[[1, 0], [316, 1099], [-328, -1099]]
[[1, 0], [316, 1413], [-320, -1413]]
[[1, 0], [316, 471], [-956, -1413]]
[[1, 0], [317, 1256], [-323, -1256]]
[[1, 0], [317, 471], [-1273, -1884]]
[[1, 0], [317, 471], [-425, -628]]
[[1, 0], [317, 471], [-959, -1413]]
[[1, 0], [317, 474], [-1105, -948]]
[[1, 0], [317, 628], [-643, -1256]]
[[1, 0], [317, 628], [-955, -1884]]
[[1, 0], [317, 942], [-637, -1884]]
[[1, 0], [317, 948], [-631, -948]]
[[1, 0], [319, 1413], [-323, -1413]]
[[1, 0], [319, 471], [-965, -1413]]
[[1, 0], [319, 628], [-481, -942]]
[[1, 0], [319, 628], [-647, -1256]]
[[1, 0], [319, 628], [-961, -1884]]
[[1, 0], [319, 942], [-641, -1884]]
[[1, 0], [32, 157], [-272, -1099]]
[[1, 0], [32, 157], [-283, -1256]]
[[1, 0], [32, 157], [-308, -1413]]
[[1, 0], [32, 157], [-397, -1884]]
[[1, 0], [32, 157], [-44, -157]]
[[1, 0], [32, 471], [-104, -1413]]
[[1, 0], [32, 471], [-133, -1884]]
[[1, 0], [32, 471], [-45, -628]]
[[1, 0], [320, 471], [-1285, -1884]]
[[1, 0], [320, 471], [-429, -628]]
[[1, 0], [320, 471], [-968, -1413]]
[[1, 0], [321, 1256], [-327, -1256]]
[[1, 0], [321, 628], [-651, -1256]]
[[1, 0], [321, 628], [-967, -1884]]
[[1, 0], [322, 471], [-974, -1413]]
[[1, 0], [323, 1099], [-335, -1099]]
[[1, 0], [323, 471], [-1297, -1884]]
[[1, 0], [323, 471], [-433, -628]]
[[1, 0], [323, 471], [-977, -1413]]
[[1, 0], [323, 628], [-487, -942]]
[[1, 0], [323, 628], [-655, -1256]]
[[1, 0], [323, 628], [-973, -1884]]
[[1, 0], [323, 942], [-649, -1884]]
[[1, 0], [325, 1256], [-331, -1256]]
[[1, 0], [325, 1413], [-329, -1413]]
[[1, 0], [325, 471], [-983, -1413]]
[[1, 0], [325, 628], [-659, -1256]]
[[1, 0], [325, 628], [-979, -1884]]
[[1, 0], [325, 942], [-653, -1884]]
[[1, 0], [326, 471], [-1309, -1884]]
[[1, 0], [326, 471], [-437, -628]]
[[1, 0], [326, 471], [-986, -1413]]
[[1, 0], [327, 628], [-493, -942]]
[[1, 0], [327, 628], [-663, -1256]]
[[1, 0], [327, 628], [-985, -1884]]
[[1, 0], [328, 1413], [-332, -1413]]
[[1, 0], [328, 471], [-992, -1413]]
[[1, 0], [329, 1256], [-335, -1256]]
[[1, 0], [329, 471], [-1321, -1884]]
[[1, 0], [329, 471], [-441, -628]]
[[1, 0], [329, 471], [-995, -1413]]
[[1, 0], [329, 628], [-667, -1256]]
[[1, 0], [329, 628], [-991, -1884]]
[[1, 0], [329, 942], [-661, -1884]]
[[1, 0], [33, 1256], [-39, -1256]]
[[1, 0], [33, 157], [-279, -1099]]
[[1, 0], [33, 157], [-291, -1256]]
[[1, 0], [33, 157], [-317, -1413]]
[[1, 0], [33, 157], [-409, -1884]]
[[1, 0], [33, 157], [-45, -157]]
[[1, 0], [33, 314], [-147, -1256]]
[[1, 0], [33, 314], [-205, -1884]]
[[1, 0], [33, 628], [-103, -1884]]
[[1, 0], [33, 628], [-75, -1256]]
[[1, 0], [330, 1099], [-342, -1099]]
[[1, 0], [331, 471], [-1001, -1413]]
[[1, 0], [331, 628], [-499, -942]]
[[1, 0], [331, 628], [-671, -1256]]
[[1, 0], [331, 628], [-997, -1884]]
[[1, 0], [331, 942], [-665, -1884]]
[[1, 0], [332, 471], [-1004, -1413]]
[[1, 0], [332, 471], [-1333, -1884]]
[[1, 0], [332, 471], [-445, -628]]
[[1, 0], [333, 1256], [-339, -1256]]
[[1, 0], [333, 628], [-1003, -1884]]
[[1, 0], [333, 628], [-675, -1256]]
[[1, 0], [334, 1413], [-338, -1413]]
[[1, 0], [334, 471], [-1010, -1413]]
[[1, 0], [335, 471], [-1013, -1413]]
[[1, 0], [335, 471], [-1345, -1884]]
[[1, 0], [335, 471], [-449, -628]]
[[1, 0], [335, 628], [-1009, -1884]]
[[1, 0], [335, 628], [-505, -942]]
[[1, 0], [335, 628], [-679, -1256]]
[[1, 0], [335, 942], [-673, -1884]]
[[1, 0], [337, 1099], [-349, -1099]]
[[1, 0], [337, 1256], [-343, -1256]]
[[1, 0], [337, 1413], [-341, -1413]]
[[1, 0], [337, 471], [-1019, -1413]]
[[1, 0], [337, 628], [-1015, -1884]]
[[1, 0], [337, 628], [-683, -1256]]
[[1, 0], [337, 942], [-677, -1884]]
[[1, 0], [338, 471], [-1022, -1413]]
[[1, 0], [338, 471], [-1357, -1884]]
[[1, 0], [338, 471], [-453, -628]]
[[1, 0], [339, 628], [-1021, -1884]]
[[1, 0], [339, 628], [-511, -942]]
[[1, 0], [339, 628], [-687, -1256]]
[[1, 0], [34, 157], [-286, -1099]]
[[1, 0], [34, 157], [-299, -1256]]
[[1, 0], [34, 157], [-326, -1413]]
[[1, 0], [34, 157], [-421, -1884]]
[[1, 0], [34, 157], [-46, -157]]
[[1, 0], [34, 471], [-110, -1413]]
[[1, 0], [340, 471], [-1028, -1413]]
[[1, 0], [341, 1256], [-347, -1256]]
[[1, 0], [341, 471], [-1031, -1413]]
[[1, 0], [341, 471], [-1369, -1884]]
[[1, 0], [341, 471], [-457, -628]]
[[1, 0], [341, 628], [-1027, -1884]]
[[1, 0], [341, 628], [-691, -1256]]
[[1, 0], [341, 942], [-685, -1884]]
[[1, 0], [343, 1413], [-347, -1413]]
[[1, 0], [343, 471], [-1037, -1413]]
[[1, 0], [343, 628], [-1033, -1884]]
[[1, 0], [343, 628], [-517, -942]]
[[1, 0], [343, 628], [-695, -1256]]
[[1, 0], [343, 942], [-689, -1884]]
[[1, 0], [344, 1099], [-356, -1099]]
[[1, 0], [344, 471], [-1040, -1413]]
[[1, 0], [344, 471], [-1381, -1884]]
[[1, 0], [344, 471], [-461, -628]]
[[1, 0], [345, 1256], [-351, -1256]]
[[1, 0], [345, 628], [-1039, -1884]]
[[1, 0], [345, 628], [-699, -1256]]
[[1, 0], [346, 1413], [-350, -1413]]
[[1, 0], [346, 471], [-1046, -1413]]
[[1, 0], [347, 471], [-1049, -1413]]
[[1, 0], [347, 471], [-1393, -1884]]
[[1, 0], [347, 471], [-465, -628]]
[[1, 0], [347, 628], [-1045, -1884]]
[[1, 0], [347, 628], [-523, -942]]
[[1, 0], [347, 628], [-703, -1256]]
[[1, 0], [347, 942], [-697, -1884]]
[[1, 0], [349, 1256], [-355, -1256]]
[[1, 0], [349, 471], [-1055, -1413]]
[[1, 0], [349, 628], [-1051, -1884]]
[[1, 0], [349, 628], [-707, -1256]]
[[1, 0], [349, 942], [-701, -1884]]
[[1, 0], [35, 102], [-169, -340]]
[[1, 0], [35, 157], [-293, -1099]]
[[1, 0], [35, 157], [-307, -1256]]
[[1, 0], [35, 157], [-335, -1413]]
[[1, 0], [35, 157], [-433, -1884]]
[[1, 0], [35, 157], [-47, -157]]
[[1, 0], [35, 314], [-155, -1256]]
[[1, 0], [35, 314], [-217, -1884]]
[[1, 0], [35, 471], [-113, -1413]]
[[1, 0], [35, 471], [-145, -1884]]
[[1, 0], [35, 471], [-49, -628]]
[[1, 0], [35, 51], [-113, -57]]
[[1, 0], [35, 628], [-109, -1884]]
[[1, 0], [35, 628], [-41, -628]]
[[1, 0], [35, 628], [-55, -942]]
[[1, 0], [35, 628], [-79, -1256]]
[[1, 0], [35, 68], [-1903, -952]]
[[1, 0], [35, 942], [-73, -1884]]
[[1, 0], [350, 471], [-1058, -1413]]
[[1, 0], [350, 471], [-1405, -1884]]
[[1, 0], [350, 471], [-469, -628]]
[[1, 0], [351, 1099], [-363, -1099]]
[[1, 0], [351, 628], [-1057, -1884]]
[[1, 0], [351, 628], [-529, -942]]
[[1, 0], [351, 628], [-711, -1256]]
[[1, 0], [352, 1413], [-356, -1413]]
[[1, 0], [352, 471], [-1064, -1413]]
[[1, 0], [353, 1256], [-359, -1256]]
[[1, 0], [353, 471], [-1067, -1413]]
[[1, 0], [353, 471], [-1417, -1884]]
[[1, 0], [353, 471], [-473, -628]]
[[1, 0], [353, 628], [-1063, -1884]]
[[1, 0], [353, 628], [-715, -1256]]
[[1, 0], [353, 942], [-709, -1884]]
[[1, 0], [355, 1413], [-359, -1413]]
[[1, 0], [355, 471], [-1073, -1413]]
[[1, 0], [355, 628], [-1069, -1884]]
[[1, 0], [355, 628], [-535, -942]]
[[1, 0], [355, 628], [-719, -1256]]
[[1, 0], [355, 942], [-713, -1884]]
[[1, 0], [356, 471], [-1076, -1413]]
[[1, 0], [356, 471], [-1429, -1884]]
[[1, 0], [356, 471], [-477, -628]]
[[1, 0], [357, 1256], [-363, -1256]]
[[1, 0], [357, 628], [-1075, -1884]]
[[1, 0], [357, 628], [-723, -1256]]
[[1, 0], [358, 1099], [-370, -1099]]
[[1, 0], [358, 471], [-1082, -1413]]
[[1, 0], [359, 471], [-1085, -1413]]
[[1, 0], [359, 471], [-1441, -1884]]
[[1, 0], [359, 471], [-481, -628]]
[[1, 0], [359, 628], [-1081, -1884]]
[[1, 0], [359, 628], [-541, -942]]
[[1, 0], [359, 628], [-727, -1256]]
[[1, 0], [359, 942], [-721, -1884]]
[[1, 0], [36, 1099], [-48, -1099]]
[[1, 0], [36, 157], [-300, -1099]]
[[1, 0], [36, 157], [-315, -1256]]
[[1, 0], [36, 157], [-344, -1413]]
[[1, 0], [36, 157], [-445, -1884]]
[[1, 0], [36, 157], [-48, -157]]
[[1, 0], [361, 1256], [-367, -1256]]
[[1, 0], [361, 1413], [-365, -1413]]
[[1, 0], [361, 471], [-1091, -1413]]
[[1, 0], [361, 628], [-1087, -1884]]
[[1, 0], [361, 628], [-731, -1256]]
[[1, 0], [361, 942], [-725, -1884]]
[[1, 0], [362, 471], [-1094, -1413]]
[[1, 0], [362, 471], [-1453, -1884]]
[[1, 0], [362, 471], [-485, -628]]
[[1, 0], [363, 628], [-1093, -1884]]
[[1, 0], [363, 628], [-547, -942]]
[[1, 0], [363, 628], [-735, -1256]]
[[1, 0], [364, 1413], [-368, -1413]]
[[1, 0], [364, 471], [-1100, -1413]]
[[1, 0], [365, 1099], [-377, -1099]]
[[1, 0], [365, 1256], [-371, -1256]]
[[1, 0], [365, 471], [-1103, -1413]]
[[1, 0], [365, 471], [-1465, -1884]]
[[1, 0], [365, 471], [-489, -628]]
[[1, 0], [365, 628], [-739, -1256]]
[[1, 0], [365, 942], [-733, -1884]]
[[1, 0], [367, 471], [-1109, -1413]]
[[1, 0], [367, 628], [-1105, -1884]]
[[1, 0], [367, 628], [-553, -942]]
[[1, 0], [367, 628], [-743, -1256]]
[[1, 0], [367, 942], [-737, -1884]]
[[1, 0], [368, 471], [-1112, -1413]]
[[1, 0], [368, 471], [-1477, -1884]]
[[1, 0], [368, 471], [-493, -628]]
[[1, 0], [369, 1256], [-375, -1256]]
[[1, 0], [369, 628], [-1111, -1884]]
[[1, 0], [369, 628], [-747, -1256]]
[[1, 0], [37, 108], [-647, -972]]
[[1, 0], [37, 1256], [-43, -1256]]
[[1, 0], [37, 1413], [-41, -1413]]
[[1, 0], [37, 157], [-307, -1099]]
