[[1, 0], [266, 615], [-268, -615]]
[[1, 0], [267, 287], [-811, -861]]
[[1, 0], [267, 410], [-403, -615]]
[[1, 0], [267, 410], [-543, -820]]
[[1, 0], [268, 1845], [-269, -1845]]
[[1, 0], [268, 369], [-359, -492]]
[[1, 0], [268, 369], [-551, -738]]
[[1, 0], [268, 369], [-809, -1107]]
[[1, 0], [268, 615], [-539, -1230]]
[[1, 0], [269, 410], [-406, -615]]
[[1, 0], [269, 410], [-547, -820]]
[[1, 0], [269, 410], [-811, -1230]]
[[1, 0], [269, 615], [-541, -1230]]
[[1, 0], [27, 130], [-129, -325]]
[[1, 0], [27, 205], [-144, -1025]]
[[1, 0], [27, 205], [-169, -1230]]
[[1, 0], [27, 205], [-33, -205]]
[[1, 0], [27, 205], [-63, -410]]
[[1, 0], [27, 410], [-33, -410]]
[[1, 0], [27, 410], [-43, -615]]
[[1, 0], [27, 410], [-63, -820]]
[[1, 0], [27, 41], [-153, -205]]
[[1, 0], [27, 41], [-183, -164]]
[[1, 0], [27, 41], [-293, -369]]
[[1, 0], [27, 41], [-303, -410]]
[[1, 0], [27, 41], [-351, -328]]
[[1, 0], [27, 41], [-42, -41]]
[[1, 0], [27, 41], [-421, -615]]
[[1, 0], [27, 41], [-581, -738]]
[[1, 0], [27, 41], [-588, -779]]
[[1, 0], [27, 41], [-594, -697]]
[[1, 0], [27, 41], [-603, -820]]
[[1, 0], [27, 41], [-622, -861]]
[[1, 0], [27, 41], [-666, -943]]
[[1, 0], [27, 41], [-687, -656]]
[[1, 0], [27, 41], [-714, -1025]]
[[1, 0], [27, 41], [-764, -1107]]
[[1, 0], [27, 41], [-841, -1230]]
[[1, 0], [27, 41], [-91, -123]]
[[1, 0], [27, 41], [-99, -82]]
[[1, 0], [27, 82], [-149, -369]]
[[1, 0], [27, 82], [-153, -410]]
[[1, 0], [27, 82], [-183, -328]]
[[1, 0], [27, 82], [-211, -615]]
[[1, 0], [27, 82], [-293, -738]]
[[1, 0], [27, 82], [-303, -820]]
[[1, 0], [27, 82], [-351, -656]]
[[1, 0], [27, 82], [-421, -1230]]
[[1, 0], [27, 82], [-78, -205]]
[[1, 0], [27, 82], [-99, -164]]
[[1, 0], [271, 1025], [-274, -1025]]
[[1, 0], [271, 369], [-557, -738]]
[[1, 0], [271, 369], [-818, -1107]]
[[1, 0], [271, 410], [-409, -615]]
[[1, 0], [271, 410], [-551, -820]]
[[1, 0], [271, 410], [-817, -1230]]
[[1, 0], [271, 738], [-281, -738]]
[[1, 0], [272, 615], [-547, -1230]]
[[1, 0], [273, 328], [-591, -656]]
[[1, 0], [273, 410], [-412, -615]]
[[1, 0], [273, 410], [-823, -1230]]
[[1, 0], [273, 656], [-303, -656]]
[[1, 0], [273, 697], [-288, -697]]
[[1, 0], [273, 820], [-279, -820]]
[[1, 0], [274, 287], [-832, -861]]
[[1, 0], [274, 315], [-356, -315]]
[[1, 0], [274, 315], [-671, -630]]
[[1, 0], [274, 369], [-284, -369]]
[[1, 0], [274, 369], [-367, -492]]
[[1, 0], [274, 369], [-563, -738]]
[[1, 0], [274, 369], [-827, -1107]]
[[1, 0], [274, 615], [-551, -1230]]
[[1, 0], [276, 1025], [-279, -1025]]
[[1, 0], [277, 369], [-371, -492]]
[[1, 0], [277, 369], [-569, -738]]
[[1, 0], [277, 369], [-836, -1107]]
[[1, 0], [277, 410], [-418, -615]]
[[1, 0], [277, 410], [-563, -820]]
[[1, 0], [277, 492], [-559, -984]]
[[1, 0], [277, 615], [-557, -1230]]
[[1, 0], [277, 820], [-283, -820]]
[[1, 0], [278, 615], [-559, -1230]]
[[1, 0], [279, 410], [-421, -615]]
[[1, 0], [279, 410], [-567, -820]]
[[1, 0], [279, 410], [-841, -1230]]
[[1, 0], [28, 123], [-104, -369]]
[[1, 0], [28, 123], [-146, -615]]
[[1, 0], [28, 123], [-203, -738]]
[[1, 0], [28, 123], [-239, -984]]
[[1, 0], [28, 123], [-61, -246]]
[[1, 0], [28, 135], [-74, -225]]
[[1, 0], [28, 205], [-127, -820]]
[[1, 0], [28, 205], [-149, -1025]]
[[1, 0], [28, 205], [-31, -205]]
[[1, 0], [28, 205], [-34, -205]]
[[1, 0], [28, 205], [-88, -615]]
[[1, 0], [28, 369], [-38, -369]]
[[1, 0], [28, 369], [-71, -738]]
[[1, 0], [28, 369], [-89, -1107]]
[[1, 0], [28, 41], [-101, -82]]
[[1, 0], [28, 41], [-158, -205]]
[[1, 0], [28, 41], [-187, -164]]
[[1, 0], [28, 41], [-302, -369]]
[[1, 0], [28, 41], [-313, -410]]
[[1, 0], [28, 41], [-359, -328]]
[[1, 0], [28, 41], [-43, -41]]
[[1, 0], [28, 41], [-436, -615]]
[[1, 0], [28, 41], [-599, -738]]
[[1, 0], [28, 41], [-607, -779]]
[[1, 0], [28, 41], [-611, -697]]
[[1, 0], [28, 41], [-623, -820]]
[[1, 0], [28, 41], [-643, -861]]
[[1, 0], [28, 41], [-689, -943]]
[[1, 0], [28, 41], [-703, -656]]
[[1, 0], [28, 41], [-739, -1025]]
[[1, 0], [28, 41], [-791, -1107]]
[[1, 0], [28, 41], [-871, -1230]]
[[1, 0], [28, 41], [-94, -123]]
[[1, 0], [28, 45], [-1007, -630]]
[[1, 0], [28, 45], [-137, -207]]
[[1, 0], [28, 45], [-179, -90]]
[[1, 0], [28, 45], [-202, -105]]
[[1, 0], [28, 45], [-524, -315]]
[[1, 0], [28, 45], [-55, -84]]
[[1, 0], [28, 45], [-584, -675]]
[[1, 0], [28, 45], [-629, -945]]
[[1, 0], [28, 615], [-59, -1230]]
[[1, 0], [28, 81], [-107, -270]]
[[1, 0], [28, 81], [-143, -216]]
[[1, 0], [280, 369], [-575, -738]]
[[1, 0], [280, 369], [-845, -1107]]
[[1, 0], [281, 1230], [-283, -1230]]
[[1, 0], [281, 287], [-853, -861]]
[[1, 0], [281, 328], [-607, -656]]
[[1, 0], [281, 410], [-424, -615]]
[[1, 0], [281, 410], [-571, -820]]
[[1, 0], [281, 410], [-847, -1230]]
[[1, 0], [281, 615], [-283, -615]]
[[1, 0], [283, 369], [-293, -369]]
[[1, 0], [283, 369], [-379, -492]]
[[1, 0], [283, 369], [-581, -738]]
[[1, 0], [283, 369], [-854, -1107]]
[[1, 0], [283, 410], [-427, -615]]
[[1, 0], [283, 410], [-853, -1230]]
[[1, 0], [283, 615], [-569, -1230]]
[[1, 0], [284, 615], [-571, -1230]]
[[1, 0], [286, 1025], [-289, -1025]]
[[1, 0], [286, 369], [-383, -492]]
[[1, 0], [286, 369], [-587, -738]]
[[1, 0], [286, 369], [-863, -1107]]
[[1, 0], [289, 328], [-623, -656]]
[[1, 0], [289, 369], [-593, -738]]
[[1, 0], [289, 369], [-872, -1107]]
[[1, 0], [289, 410], [-436, -615]]
[[1, 0], [289, 410], [-587, -820]]
[[1, 0], [289, 410], [-871, -1230]]
[[1, 0], [289, 492], [-583, -984]]
[[1, 0], [289, 615], [-581, -1230]]
[[1, 0], [289, 656], [-319, -656]]
[[1, 0], [289, 738], [-299, -738]]
[[1, 0], [29, 105], [-125, -126]]
[[1, 0], [29, 105], [-181, -210]]
[[1, 0], [29, 105], [-244, -735]]
[[1, 0], [29, 105], [-251, -315]]
[[1, 0], [29, 105], [-461, -630]]
[[1, 0], [29, 123], [-101, -410]]
[[1, 0], [29, 123], [-107, -369]]
[[1, 0], [29, 123], [-151, -615]]
[[1, 0], [29, 123], [-209, -738]]
[[1, 0], [29, 123], [-223, -861]]
[[1, 0], [29, 123], [-247, -984]]
[[1, 0], [29, 123], [-301, -1230]]
[[1, 0], [29, 123], [-51, -205]]
[[1, 0], [29, 123], [-73, -246]]
[[1, 0], [29, 123], [-76, -287]]
[[1, 0], [29, 123], [-92, -369]]
[[1, 0], [29, 164], [-103, -328]]
[[1, 0], [29, 164], [-163, -820]]
[[1, 0], [29, 164], [-191, -656]]
[[1, 0], [29, 164], [-43, -205]]
[[1, 0], [29, 164], [-59, -164]]
[[1, 0], [29, 164], [-83, -410]]
[[1, 0], [29, 205], [-131, -820]]
[[1, 0], [29, 205], [-154, -1025]]
[[1, 0], [29, 205], [-181, -1230]]
[[1, 0], [29, 205], [-32, -205]]
[[1, 0], [29, 205], [-37, -246]]
[[1, 0], [29, 205], [-67, -410]]
[[1, 0], [29, 205], [-91, -615]]
[[1, 0], [29, 210], [-146, -315]]
[[1, 0], [29, 210], [-251, -630]]
[[1, 0], [29, 246], [-107, -738]]
[[1, 0], [29, 246], [-151, -1230]]
[[1, 0], [29, 246], [-51, -410]]
[[1, 0], [29, 246], [-56, -369]]
[[1, 0], [29, 246], [-76, -615]]
[[1, 0], [29, 287], [-97, -861]]
[[1, 0], [29, 30], [-1231, -1230]]
[[1, 0], [29, 30], [-124, -123]]
[[1, 0], [29, 30], [-139, -42]]
[[1, 0], [29, 30], [-146, -45]]
[[1, 0], [29, 30], [-1511, -630]]
[[1, 0], [29, 30], [-188, -63]]
[[1, 0], [29, 30], [-206, -205]]
[[1, 0], [29, 30], [-247, -246]]
[[1, 0], [29, 30], [-251, -90]]
[[1, 0], [29, 30], [-286, -105]]
[[1, 0], [29, 30], [-335, -126]]
[[1, 0], [29, 30], [-411, -410]]
[[1, 0], [29, 30], [-42, -41]]
[[1, 0], [29, 30], [-424, -375]]
[[1, 0], [29, 30], [-436, -345]]
[[1, 0], [29, 30], [-616, -615]]
[[1, 0], [29, 30], [-776, -315]]
[[1, 0], [29, 30], [-83, -82]]
[[1, 0], [29, 35], [-1301, -630]]
[[1, 0], [29, 35], [-131, -45]]
[[1, 0], [29, 35], [-167, -63]]
[[1, 0], [29, 35], [-221, -90]]
[[1, 0], [29, 35], [-293, -126]]
[[1, 0], [29, 35], [-59, -50]]
[[1, 0], [29, 35], [-671, -315]]
[[1, 0], [29, 35], [-797, -665]]
[[1, 0], [29, 410], [-46, -615]]
[[1, 0], [29, 410], [-67, -820]]
[[1, 0], [29, 410], [-91, -1230]]
[[1, 0], [29, 41], [-103, -82]]
[[1, 0], [29, 41], [-163, -205]]
[[1, 0], [29, 41], [-191, -164]]
[[1, 0], [29, 41], [-311, -369]]
[[1, 0], [29, 41], [-323, -410]]
[[1, 0], [29, 41], [-367, -328]]
[[1, 0], [29, 41], [-44, -41]]
[[1, 0], [29, 41], [-617, -738]]
[[1, 0], [29, 41], [-626, -779]]
[[1, 0], [29, 41], [-628, -697]]
[[1, 0], [29, 41], [-643, -820]]
[[1, 0], [29, 41], [-664, -861]]
[[1, 0], [29, 41], [-712, -943]]
[[1, 0], [29, 41], [-719, -656]]
[[1, 0], [29, 41], [-764, -1025]]
[[1, 0], [29, 41], [-818, -1107]]
[[1, 0], [29, 41], [-901, -1230]]
[[1, 0], [29, 41], [-97, -123]]
[[1, 0], [29, 42], [-1091, -630]]
[[1, 0], [29, 42], [-116, -45]]
[[1, 0], [29, 42], [-191, -90]]
[[1, 0], [29, 42], [-223, -224]]
[[1, 0], [29, 42], [-391, -210]]
[[1, 0], [29, 42], [-566, -315]]
[[1, 0], [29, 60], [-119, -225]]
[[1, 0], [29, 60], [-131, -165]]
[[1, 0], [29, 615], [-61, -1230]]
[[1, 0], [29, 70], [-131, -90]]
[[1, 0], [29, 70], [-167, -126]]
[[1, 0], [29, 70], [-34, -75]]
[[1, 0], [29, 70], [-356, -315]]
[[1, 0], [29, 70], [-59, -100]]
[[1, 0], [29, 70], [-671, -630]]
[[1, 0], [29, 82], [-103, -164]]
[[1, 0], [29, 82], [-158, -369]]
[[1, 0], [29, 82], [-163, -410]]
[[1, 0], [29, 82], [-191, -328]]
[[1, 0], [29, 82], [-226, -615]]
[[1, 0], [29, 82], [-311, -738]]
[[1, 0], [29, 82], [-323, -820]]
[[1, 0], [29, 82], [-367, -656]]
[[1, 0], [29, 82], [-83, -205]]
[[1, 0], [290, 697], [-305, -697]]
[[1, 0], [291, 1025], [-294, -1025]]
[[1, 0], [291, 410], [-439, -615]]
[[1, 0], [291, 410], [-591, -820]]
[[1, 0], [291, 410], [-877, -1230]]
[[1, 0], [292, 369], [-302, -369]]
[[1, 0], [292, 369], [-391, -492]]
[[1, 0], [292, 369], [-599, -738]]
[[1, 0], [292, 369], [-881, -1107]]
[[1, 0], [292, 615], [-587, -1230]]
[[1, 0], [293, 410], [-442, -615]]
[[1, 0], [293, 410], [-883, -1230]]
[[1, 0], [293, 615], [-589, -1230]]
[[1, 0], [293, 820], [-299, -820]]
[[1, 0], [295, 369], [-395, -492]]
[[1, 0], [295, 369], [-605, -738]]
[[1, 0], [295, 369], [-890, -1107]]
[[1, 0], [295, 738], [-305, -738]]
[[1, 0], [296, 1025], [-299, -1025]]
[[1, 0], [296, 615], [-298, -615]]
[[1, 0], [297, 328], [-639, -656]]
[[1, 0], [297, 410], [-448, -615]]
[[1, 0], [297, 410], [-603, -820]]
[[1, 0], [297, 820], [-303, -820]]
[[1, 0], [298, 369], [-611, -738]]
[[1, 0], [298, 369], [-899, -1107]]
[[1, 0], [298, 615], [-599, -1230]]
[[1, 0], [299, 410], [-607, -820]]
[[1, 0], [299, 410], [-901, -1230]]
[[1, 0], [299, 615], [-601, -1230]]
[[1, 0], [3, 10], [-126, -205]]
[[1, 0], [3, 10], [-141, -142]]
[[1, 0], [3, 10], [-1427, -315]]
[[1, 0], [3, 10], [-1791, -640]]
[[1, 0], [3, 10], [-18, -19]]
[[1, 0], [3, 10], [-2076, -155]]
[[1, 0], [3, 10], [-239, -45]]
[[1, 0], [3, 10], [-247, -615]]
[[1, 0], [3, 10], [-249, -410]]
[[1, 0], [3, 10], [-2813, -630]]
[[1, 0], [3, 10], [-4029, -310]]
[[1, 0], [3, 10], [-437, -90]]
[[1, 0], [3, 10], [-461, -990]]
[[1, 0], [3, 10], [-493, -1230]]
[[1, 0], [3, 10], [-53, -81]]
[[1, 0], [3, 10], [-591, -740]]
[[1, 0], [3, 10], [-69, -25]]
[[1, 0], [3, 10], [-781, -690]]
[[1, 0], [3, 205], [-13, -615]]
[[1, 0], [3, 205], [-24, -1025]]
[[1, 0], [3, 205], [-27, -820]]
[[1, 0], [3, 205], [-6, -205]]
[[1, 0], [3, 205], [-6, -287]]
[[1, 0], [3, 205], [-9, -205]]
[[1, 0], [3, 410], [-13, -1230]]
[[1, 0], [3, 410], [-7, -615]]
[[1, 0], [3, 410], [-9, -410]]
[[1, 0], [3, 41], [-114, -1025]]
[[1, 0], [3, 41], [-114, -943]]
[[1, 0], [3, 41], [-116, -1107]]
[[1, 0], [3, 41], [-118, -861]]
[[1, 0], [3, 41], [-121, -1230]]
[[1, 0], [3, 41], [-132, -779]]
[[1, 0], [3, 41], [-149, -738]]
[[1, 0], [3, 41], [-159, -328]]
[[1, 0], [3, 41], [-18, -41]]
[[1, 0], [3, 41], [-186, -697]]
[[1, 0], [3, 41], [-19, -123]]
[[1, 0], [3, 41], [-303, -656]]
[[1, 0], [3, 41], [-33, -205]]
[[1, 0], [3, 41], [-33, -41]]
[[1, 0], [3, 41], [-51, -82]]
[[1, 0], [3, 41], [-61, -615]]
[[1, 0], [3, 41], [-63, -410]]
[[1, 0], [3, 41], [-77, -369]]
[[1, 0], [3, 41], [-87, -164]]
[[1, 0], [3, 5], [-1077, -770]]
[[1, 0], [3, 5], [-126, -5]]
[[1, 0], [3, 5], [-141, -71]]
[[1, 0], [3, 5], [-15747, -620]]
[[1, 0], [3, 5], [-1674, -125]]
[[1, 0], [3, 5], [-1791, -320]]
[[1, 0], [3, 5], [-1799, -675]]
[[1, 0], [3, 5], [-186, -187]]
[[1, 0], [3, 5], [-186, -205]]
[[1, 0], [3, 5], [-216, -155]]
[[1, 0], [3, 5], [-244, -147]]
[[1, 0], [3, 5], [-249, -205]]
[[1, 0], [3, 5], [-2813, -315]]
[[1, 0], [3, 5], [-303, -95]]
[[1, 0], [3, 5], [-3052, -645]]
[[1, 0], [3, 5], [-368, -135]]
[[1, 0], [3, 5], [-384, -25]]
[[1, 0], [3, 5], [-4029, -155]]
[[1, 0], [3, 5], [-4317, -635]]
[[1, 0], [3, 5], [-437, -45]]
[[1, 0], [3, 5], [-461, -495]]
[[1, 0], [3, 5], [-493, -615]]
[[1, 0], [3, 5], [-591, -370]]
[[1, 0], [3, 5], [-627, -20]]
[[1, 0], [3, 5], [-68, -45]]
[[1, 0], [3, 5], [-781, -345]]
[[1, 0], [3, 5], [-8124, -625]]
[[1, 0], [3, 5], [-833, -90]]
[[1, 0], [3, 5], [-888, -127]]
[[1, 0], [3, 5], [-91, -15]]
[[1, 0], [3, 5], [-924, -1025]]
[[1, 0], [3, 5], [-924, -925]]
[[1, 0], [3, 5], [-987, -820]]
[[1, 0], [3, 82], [-159, -656]]
[[1, 0], [3, 82], [-18, -205]]
[[1, 0], [3, 82], [-31, -615]]
[[1, 0], [3, 82], [-33, -410]]
[[1, 0], [3, 82], [-33, -82]]
[[1, 0], [3, 82], [-51, -164]]
[[1, 0], [3, 82], [-61, -1230]]
[[1, 0], [3, 82], [-63, -820]]
[[1, 0], [3, 82], [-77, -738]]
[[1, 0], [3, 82], [-87, -328]]
[[1, 0], [30, 41], [-100, -123]]
[[1, 0], [30, 41], [-105, -82]]
[[1, 0], [30, 41], [-168, -205]]
[[1, 0], [30, 41], [-195, -164]]
[[1, 0], [30, 41], [-320, -369]]
[[1, 0], [30, 41], [-333, -410]]
[[1, 0], [30, 41], [-375, -328]]
[[1, 0], [30, 41], [-45, -41]]
[[1, 0], [30, 41], [-466, -615]]
[[1, 0], [30, 41], [-635, -738]]
[[1, 0], [30, 41], [-645, -697]]
[[1, 0], [30, 41], [-645, -779]]
[[1, 0], [30, 41], [-663, -820]]
[[1, 0], [30, 41], [-685, -861]]
[[1, 0], [30, 41], [-735, -656]]
[[1, 0], [30, 41], [-735, -943]]
[[1, 0], [30, 41], [-789, -1025]]
[[1, 0], [30, 41], [-845, -1107]]
[[1, 0], [30, 41], [-931, -1230]]
[[1, 0], [301, 1025], [-304, -1025]]
[[1, 0], [301, 1845], [-302, -1845]]
[[1, 0], [301, 369], [-311, -369]]
[[1, 0], [301, 369], [-403, -492]]
[[1, 0], [301, 369], [-617, -738]]
[[1, 0], [301, 369], [-908, -1107]]
[[1, 0], [301, 410], [-454, -615]]
[[1, 0], [301, 410], [-611, -820]]
[[1, 0], [301, 410], [-907, -1230]]
[[1, 0], [301, 492], [-607, -984]]
[[1, 0], [301, 820], [-307, -820]]
[[1, 0], [302, 615], [-607, -1230]]
[[1, 0], [302, 645], [-343, -645]]
[[1, 0], [303, 410], [-457, -615]]
[[1, 0], [303, 410], [-913, -1230]]
[[1, 0], [304, 369], [-407, -492]]
[[1, 0], [304, 369], [-623, -738]]
[[1, 0], [304, 369], [-917, -1107]]
[[1, 0], [304, 615], [-611, -1230]]
[[1, 0], [305, 328], [-335, -328]]
[[1, 0], [305, 328], [-655, -656]]
[[1, 0], [305, 656], [-335, -656]]
[[1, 0], [307, 369], [-629, -738]]
[[1, 0], [307, 369], [-926, -1107]]
[[1, 0], [307, 410], [-463, -615]]
[[1, 0], [307, 410], [-623, -820]]
[[1, 0], [307, 615], [-617, -1230]]
[[1, 0], [307, 697], [-322, -697]]
[[1, 0], [307, 738], [-317, -738]]
[[1, 0], [308, 615], [-619, -1230]]
[[1, 0], [309, 410], [-466, -615]]
[[1, 0], [309, 410], [-627, -820]]
[[1, 0], [309, 410], [-931, -1230]]
[[1, 0], [31, 123], [-113, -369]]
[[1, 0], [31, 123], [-161, -615]]
[[1, 0], [31, 123], [-221, -738]]
[[1, 0], [31, 123], [-263, -984]]
[[1, 0], [31, 123], [-67, -246]]
[[1, 0], [31, 1845], [-32, -1845]]
[[1, 0], [31, 205], [-139, -820]]
[[1, 0], [31, 205], [-193, -1230]]
[[1, 0], [31, 205], [-37, -205]]
[[1, 0], [31, 205], [-71, -410]]
[[1, 0], [31, 205], [-97, -615]]
[[1, 0], [31, 225], [-134, -675]]
[[1, 0], [31, 246], [-113, -738]]
[[1, 0], [31, 246], [-161, -1230]]
[[1, 0], [31, 246], [-59, -369]]
[[1, 0], [31, 246], [-67, -492]]
[[1, 0], [31, 369], [-43, -492]]
[[1, 0], [31, 369], [-77, -738]]
[[1, 0], [31, 369], [-98, -1107]]
[[1, 0], [31, 410], [-37, -410]]
[[1, 0], [31, 410], [-49, -615]]
[[1, 0], [31, 410], [-71, -820]]
[[1, 0], [31, 410], [-97, -1230]]
[[1, 0], [31, 41], [-103, -123]]
[[1, 0], [31, 41], [-107, -82]]
[[1, 0], [31, 41], [-173, -205]]
[[1, 0], [31, 41], [-199, -164]]
[[1, 0], [31, 41], [-329, -369]]
[[1, 0], [31, 41], [-343, -410]]
[[1, 0], [31, 41], [-383, -328]]
[[1, 0], [31, 41], [-46, -41]]
[[1, 0], [31, 41], [-481, -615]]
[[1, 0], [31, 41], [-653, -738]]
[[1, 0], [31, 41], [-662, -697]]
[[1, 0], [31, 41], [-664, -779]]
[[1, 0], [31, 41], [-683, -820]]
[[1, 0], [31, 41], [-706, -861]]
[[1, 0], [31, 41], [-751, -656]]
[[1, 0], [31, 41], [-758, -943]]
[[1, 0], [31, 41], [-814, -1025]]
[[1, 0], [31, 41], [-872, -1107]]
[[1, 0], [31, 41], [-961, -1230]]
[[1, 0], [31, 45], [-1049, -630]]
[[1, 0], [31, 45], [-113, -45]]
[[1, 0], [31, 45], [-153, -70]]
[[1, 0], [31, 45], [-203, -255]]
[[1, 0], [31, 45], [-209, -105]]
[[1, 0], [31, 45], [-241, -330]]
[[1, 0], [31, 45], [-377, -210]]
[[1, 0], [31, 45], [-39, -50]]
[[1, 0], [31, 45], [-629, -675]]
[[1, 0], [31, 45], [-692, -945]]
[[1, 0], [31, 45], [-79, -75]]
[[1, 0], [31, 50], [-599, -900]]
[[1, 0], [31, 50], [-649, -650]]
[[1, 0], [31, 82], [-107, -164]]
[[1, 0], [31, 82], [-167, -369]]
[[1, 0], [31, 82], [-173, -410]]
[[1, 0], [31, 82], [-199, -328]]
[[1, 0], [31, 82], [-241, -615]]
[[1, 0], [31, 82], [-329, -738]]
[[1, 0], [31, 82], [-343, -820]]
[[1, 0], [31, 82], [-383, -656]]
[[1, 0], [31, 82], [-481, -1230]]
[[1, 0], [31, 82], [-88, -205]]
[[1, 0], [31, 90], [-113, -90]]
[[1, 0], [31, 90], [-209, -210]]
[[1, 0], [31, 90], [-293, -315]]
[[1, 0], [31, 90], [-39, -100]]
[[1, 0], [310, 369], [-320, -369]]
[[1, 0], [310, 369], [-415, -492]]
[[1, 0], [310, 369], [-635, -738]]
[[1, 0], [310, 369], [-935, -1107]]
[[1, 0], [311, 1025], [-314, -1025]]
[[1, 0], [311, 1230], [-313, -1230]]
[[1, 0], [311, 410], [-469, -615]]
[[1, 0], [311, 410], [-631, -820]]
[[1, 0], [311, 410], [-937, -1230]]
[[1, 0], [311, 615], [-313, -615]]
[[1, 0], [313, 328], [-343, -328]]
[[1, 0], [313, 328], [-671, -656]]
[[1, 0], [313, 369], [-419, -492]]
[[1, 0], [313, 369], [-641, -738]]
[[1, 0], [313, 369], [-944, -1107]]
[[1, 0], [313, 410], [-472, -615]]
[[1, 0], [313, 492], [-631, -984]]
[[1, 0], [313, 615], [-629, -1230]]
[[1, 0], [313, 738], [-323, -738]]
[[1, 0], [313, 820], [-319, -820]]
[[1, 0], [314, 615], [-316, -615]]
[[1, 0], [314, 615], [-631, -1230]]
[[1, 0], [316, 1025], [-319, -1025]]
[[1, 0], [316, 369], [-647, -738]]
[[1, 0], [316, 369], [-953, -1107]]
[[1, 0], [317, 410], [-478, -615]]
[[1, 0], [317, 410], [-643, -820]]
[[1, 0], [317, 615], [-637, -1230]]
[[1, 0], [317, 820], [-323, -820]]
[[1, 0], [319, 369], [-329, -369]]
[[1, 0], [319, 369], [-427, -492]]
[[1, 0], [319, 369], [-653, -738]]
[[1, 0], [319, 369], [-962, -1107]]
[[1, 0], [319, 410], [-481, -615]]
[[1, 0], [319, 410], [-647, -820]]
[[1, 0], [319, 410], [-961, -1230]]
[[1, 0], [319, 615], [-641, -1230]]
[[1, 0], [32, 123], [-101, -369]]
[[1, 0], [32, 123], [-111, -410]]
[[1, 0], [32, 123], [-116, -369]]
[[1, 0], [32, 123], [-166, -615]]
[[1, 0], [32, 123], [-227, -738]]
[[1, 0], [32, 123], [-244, -861]]
[[1, 0], [32, 123], [-271, -984]]
[[1, 0], [32, 123], [-331, -1230]]
[[1, 0], [32, 123], [-56, -205]]
[[1, 0], [32, 123], [-79, -246]]
[[1, 0], [32, 123], [-83, -287]]
[[1, 0], [32, 155], [-278, -155]]
[[1, 0], [32, 155], [-433, -310]]
[[1, 0], [32, 155], [-743, -620]]
[[1, 0], [32, 205], [-143, -820]]
[[1, 0], [32, 205], [-169, -1025]]
[[1, 0], [32, 205], [-199, -1230]]
[[1, 0], [32, 205], [-38, -205]]
[[1, 0], [32, 205], [-73, -410]]
[[1, 0], [32, 41], [-106, -123]]
[[1, 0], [32, 41], [-109, -82]]
[[1, 0], [32, 41], [-178, -205]]
[[1, 0], [32, 41], [-203, -164]]
[[1, 0], [32, 41], [-338, -369]]
[[1, 0], [32, 41], [-353, -410]]
[[1, 0], [32, 41], [-391, -328]]
[[1, 0], [32, 41], [-47, -41]]
[[1, 0], [32, 41], [-496, -615]]
[[1, 0], [32, 41], [-671, -738]]
[[1, 0], [32, 41], [-679, -697]]
[[1, 0], [32, 41], [-683, -779]]
[[1, 0], [32, 41], [-703, -820]]
[[1, 0], [32, 41], [-727, -861]]
[[1, 0], [32, 41], [-767, -656]]
[[1, 0], [32, 41], [-781, -943]]
[[1, 0], [32, 41], [-839, -1025]]
[[1, 0], [32, 41], [-899, -1107]]
[[1, 0], [32, 41], [-991, -1230]]
[[1, 0], [32, 615], [-67, -1230]]
[[1, 0], [321, 1025], [-324, -1025]]
[[1, 0], [321, 328], [-687, -656]]
[[1, 0], [321, 410], [-327, -410]]
[[1, 0], [321, 410], [-484, -615]]
[[1, 0], [321, 410], [-651, -820]]
[[1, 0], [321, 410], [-967, -1230]]
[[1, 0], [321, 820], [-327, -820]]
[[1, 0], [322, 369], [-431, -492]]
[[1, 0], [322, 369], [-659, -738]]
[[1, 0], [322, 369], [-971, -1107]]
[[1, 0], [322, 615], [-647, -1230]]
[[1, 0], [323, 410], [-487, -615]]
[[1, 0], [323, 410], [-973, -1230]]
[[1, 0], [323, 615], [-649, -1230]]
[[1, 0], [324, 697], [-339, -697]]
[[1, 0], [325, 369], [-665, -738]]
[[1, 0], [325, 369], [-980, -1107]]
[[1, 0], [325, 492], [-655, -984]]
[[1, 0], [325, 738], [-335, -738]]
[[1, 0], [326, 1025], [-329, -1025]]
[[1, 0], [327, 410], [-493, -615]]
[[1, 0], [327, 410], [-663, -820]]
[[1, 0], [329, 1230], [-331, -1230]]
[[1, 0], [329, 410], [-496, -615]]
[[1, 0], [329, 410], [-667, -820]]
[[1, 0], [329, 410], [-991, -1230]]
[[1, 0], [329, 615], [-331, -615]]
[[1, 0], [329, 615], [-661, -1230]]
[[1, 0], [33, 164], [-111, -328]]
[[1, 0], [33, 164], [-183, -820]]
[[1, 0], [33, 164], [-207, -656]]
[[1, 0], [33, 164], [-48, -205]]
[[1, 0], [33, 164], [-93, -410]]
[[1, 0], [33, 205], [-103, -615]]
[[1, 0], [33, 205], [-147, -820]]
[[1, 0], [33, 205], [-174, -1025]]
[[1, 0], [33, 205], [-36, -205]]
[[1, 0], [33, 205], [-39, -205]]
[[1, 0], [33, 205], [-48, -287]]
[[1, 0], [33, 328], [-111, -656]]
[[1, 0], [33, 40], [-233, -270]]
[[1, 0], [33, 40], [-75, -76]]
[[1, 0], [33, 410], [-103, -1230]]
[[1, 0], [33, 410], [-39, -410]]
