[[1, 0], [0, 1], [-10927, -48]]
[[1, 0], [233, 446], [-475, -892]]
[[1, 0], [233, 446], [-703, -1338]]
[[1, 0], [233, 669], [-469, -1338]]
[[1, 0], [233, 892], [-239, -892]]
[[1, 0], [235, 446], [-355, -669]]
[[1, 0], [235, 446], [-479, -892]]
[[1, 0], [235, 446], [-709, -1338]]
[[1, 0], [235, 669], [-473, -1338]]
[[1, 0], [236, 1115], [-239, -1115]]
[[1, 0], [236, 669], [-475, -1338]]
[[1, 0], [237, 446], [-358, -669]]
[[1, 0], [237, 446], [-483, -892]]
[[1, 0], [237, 446], [-715, -1338]]
[[1, 0], [237, 892], [-243, -892]]
[[1, 0], [238, 669], [-479, -1338]]
[[1, 0], [239, 446], [-361, -669]]
[[1, 0], [239, 446], [-487, -892]]
[[1, 0], [239, 446], [-721, -1338]]
[[1, 0], [239, 669], [-481, -1338]]
[[1, 0], [24, 223], [-111, -892]]
[[1, 0], [24, 223], [-129, -1115]]
[[1, 0], [24, 223], [-151, -1338]]
[[1, 0], [24, 223], [-27, -223]]
[[1, 0], [24, 223], [-30, -223]]
[[1, 0], [24, 223], [-57, -446]]
[[1, 0], [24, 223], [-76, -669]]
[[1, 0], [241, 1115], [-244, -1115]]
[[1, 0], [241, 446], [-364, -669]]
[[1, 0], [241, 446], [-491, -892]]
[[1, 0], [241, 446], [-727, -1338]]
[[1, 0], [241, 669], [-485, -1338]]
[[1, 0], [241, 892], [-247, -892]]
[[1, 0], [242, 669], [-487, -1338]]
[[1, 0], [243, 446], [-367, -669]]
[[1, 0], [243, 446], [-495, -892]]
[[1, 0], [243, 446], [-733, -1338]]
[[1, 0], [244, 669], [-491, -1338]]
[[1, 0], [245, 446], [-370, -669]]
[[1, 0], [245, 446], [-499, -892]]
[[1, 0], [245, 446], [-739, -1338]]
[[1, 0], [245, 669], [-493, -1338]]
[[1, 0], [245, 892], [-251, -892]]
[[1, 0], [246, 1115], [-249, -1115]]
[[1, 0], [247, 446], [-373, -669]]
[[1, 0], [247, 446], [-503, -892]]
[[1, 0], [247, 446], [-745, -1338]]
[[1, 0], [247, 669], [-497, -1338]]
[[1, 0], [248, 669], [-499, -1338]]
[[1, 0], [249, 446], [-376, -669]]
[[1, 0], [249, 446], [-507, -892]]
[[1, 0], [249, 446], [-751, -1338]]
[[1, 0], [249, 892], [-255, -892]]
[[1, 0], [25, 223], [-115, -892]]
[[1, 0], [25, 223], [-134, -1115]]
[[1, 0], [25, 223], [-157, -1338]]
[[1, 0], [25, 223], [-28, -223]]
[[1, 0], [25, 223], [-31, -223]]
[[1, 0], [25, 223], [-59, -446]]
[[1, 0], [25, 223], [-79, -669]]
[[1, 0], [25, 36], [-1367, -684]]
[[1, 0], [25, 36], [-265, -114]]
[[1, 0], [25, 446], [-31, -446]]
[[1, 0], [25, 446], [-40, -669]]
[[1, 0], [25, 446], [-59, -892]]
[[1, 0], [25, 446], [-79, -1338]]
[[1, 0], [25, 669], [-53, -1338]]
[[1, 0], [25, 892], [-31, -892]]
[[1, 0], [250, 669], [-503, -1338]]
[[1, 0], [251, 1115], [-254, -1115]]
[[1, 0], [251, 446], [-379, -669]]
[[1, 0], [251, 446], [-511, -892]]
[[1, 0], [251, 446], [-757, -1338]]
[[1, 0], [251, 669], [-505, -1338]]
[[1, 0], [253, 446], [-382, -669]]
[[1, 0], [253, 446], [-515, -892]]
[[1, 0], [253, 446], [-763, -1338]]
[[1, 0], [253, 669], [-509, -1338]]
[[1, 0], [253, 892], [-259, -892]]
[[1, 0], [254, 669], [-511, -1338]]
[[1, 0], [255, 446], [-385, -669]]
[[1, 0], [255, 446], [-519, -892]]
[[1, 0], [255, 446], [-769, -1338]]
[[1, 0], [256, 1115], [-259, -1115]]
[[1, 0], [256, 669], [-515, -1338]]
[[1, 0], [257, 446], [-388, -669]]
[[1, 0], [257, 446], [-523, -892]]
[[1, 0], [257, 446], [-775, -1338]]
[[1, 0], [257, 669], [-517, -1338]]
[[1, 0], [257, 892], [-263, -892]]
[[1, 0], [259, 446], [-391, -669]]
[[1, 0], [259, 446], [-527, -892]]
[[1, 0], [259, 446], [-781, -1338]]
[[1, 0], [259, 669], [-521, -1338]]
[[1, 0], [26, 1115], [-29, -1115]]
[[1, 0], [26, 223], [-119, -892]]
[[1, 0], [26, 223], [-139, -1115]]
[[1, 0], [26, 223], [-163, -1338]]
[[1, 0], [26, 223], [-29, -223]]
[[1, 0], [26, 223], [-32, -223]]
[[1, 0], [26, 223], [-61, -446]]
[[1, 0], [26, 223], [-82, -669]]
[[1, 0], [26, 669], [-55, -1338]]
[[1, 0], [26, 75], [-1349, -675]]
[[1, 0], [26, 75], [-359, -135]]
[[1, 0], [26, 75], [-524, -225]]
[[1, 0], [260, 669], [-523, -1338]]
[[1, 0], [261, 1115], [-264, -1115]]
[[1, 0], [261, 446], [-394, -669]]
[[1, 0], [261, 446], [-531, -892]]
[[1, 0], [261, 446], [-787, -1338]]
[[1, 0], [261, 892], [-267, -892]]
[[1, 0], [262, 669], [-527, -1338]]
[[1, 0], [263, 446], [-397, -669]]
[[1, 0], [263, 446], [-535, -892]]
[[1, 0], [263, 446], [-793, -1338]]
[[1, 0], [263, 669], [-529, -1338]]
[[1, 0], [265, 446], [-400, -669]]
[[1, 0], [265, 446], [-539, -892]]
[[1, 0], [265, 446], [-799, -1338]]
[[1, 0], [265, 669], [-533, -1338]]
[[1, 0], [265, 892], [-271, -892]]
[[1, 0], [266, 1115], [-269, -1115]]
[[1, 0], [266, 669], [-535, -1338]]
[[1, 0], [267, 446], [-403, -669]]
[[1, 0], [267, 446], [-543, -892]]
[[1, 0], [267, 446], [-805, -1338]]
[[1, 0], [268, 669], [-539, -1338]]
[[1, 0], [269, 446], [-406, -669]]
[[1, 0], [269, 446], [-547, -892]]
[[1, 0], [269, 446], [-811, -1338]]
[[1, 0], [269, 669], [-541, -1338]]
[[1, 0], [269, 892], [-275, -892]]
[[1, 0], [27, 223], [-123, -892]]
[[1, 0], [27, 223], [-144, -1115]]
[[1, 0], [27, 223], [-169, -1338]]
[[1, 0], [27, 223], [-30, -223]]
[[1, 0], [27, 223], [-33, -223]]
[[1, 0], [27, 223], [-63, -446]]
[[1, 0], [27, 223], [-85, -669]]
[[1, 0], [27, 446], [-33, -446]]
[[1, 0], [27, 446], [-43, -669]]
[[1, 0], [27, 446], [-63, -892]]
[[1, 0], [27, 446], [-85, -1338]]
[[1, 0], [271, 1115], [-274, -1115]]
[[1, 0], [271, 446], [-409, -669]]
[[1, 0], [271, 446], [-551, -892]]
[[1, 0], [271, 446], [-817, -1338]]
[[1, 0], [271, 669], [-545, -1338]]
[[1, 0], [272, 669], [-547, -1338]]
[[1, 0], [273, 446], [-412, -669]]
[[1, 0], [273, 446], [-555, -892]]
[[1, 0], [273, 446], [-823, -1338]]
[[1, 0], [273, 892], [-279, -892]]
[[1, 0], [274, 669], [-551, -1338]]
[[1, 0], [275, 446], [-415, -669]]
[[1, 0], [275, 446], [-559, -892]]
[[1, 0], [275, 446], [-829, -1338]]
[[1, 0], [275, 669], [-553, -1338]]
[[1, 0], [276, 1115], [-279, -1115]]
[[1, 0], [277, 2007], [-278, -2007]]
[[1, 0], [277, 446], [-418, -669]]
[[1, 0], [277, 446], [-563, -892]]
[[1, 0], [277, 446], [-835, -1338]]
[[1, 0], [277, 669], [-557, -1338]]
[[1, 0], [277, 892], [-283, -892]]
[[1, 0], [278, 669], [-559, -1338]]
[[1, 0], [279, 446], [-421, -669]]
[[1, 0], [279, 446], [-567, -892]]
[[1, 0], [279, 446], [-841, -1338]]
[[1, 0], [28, 223], [-127, -892]]
[[1, 0], [28, 223], [-149, -1115]]
[[1, 0], [28, 223], [-175, -1338]]
[[1, 0], [28, 223], [-31, -223]]
[[1, 0], [28, 223], [-34, -223]]
[[1, 0], [28, 223], [-65, -446]]
[[1, 0], [28, 223], [-88, -669]]
[[1, 0], [28, 669], [-59, -1338]]
[[1, 0], [280, 669], [-563, -1338]]
[[1, 0], [281, 1115], [-284, -1115]]
[[1, 0], [281, 446], [-424, -669]]
[[1, 0], [281, 446], [-571, -892]]
[[1, 0], [281, 446], [-847, -1338]]
[[1, 0], [281, 669], [-565, -1338]]
[[1, 0], [281, 892], [-287, -892]]
[[1, 0], [283, 446], [-427, -669]]
[[1, 0], [283, 446], [-575, -892]]
[[1, 0], [283, 446], [-853, -1338]]
[[1, 0], [283, 669], [-569, -1338]]
[[1, 0], [284, 669], [-571, -1338]]
[[1, 0], [285, 446], [-430, -669]]
[[1, 0], [285, 446], [-579, -892]]
[[1, 0], [285, 446], [-859, -1338]]
[[1, 0], [285, 892], [-291, -892]]
[[1, 0], [286, 1115], [-289, -1115]]
[[1, 0], [286, 669], [-575, -1338]]
[[1, 0], [287, 446], [-433, -669]]
[[1, 0], [287, 446], [-583, -892]]
[[1, 0], [287, 446], [-865, -1338]]
[[1, 0], [287, 669], [-577, -1338]]
[[1, 0], [289, 446], [-436, -669]]
[[1, 0], [289, 446], [-587, -892]]
[[1, 0], [289, 446], [-871, -1338]]
[[1, 0], [289, 669], [-581, -1338]]
[[1, 0], [289, 892], [-295, -892]]
[[1, 0], [29, 223], [-131, -892]]
[[1, 0], [29, 223], [-154, -1115]]
[[1, 0], [29, 223], [-181, -1338]]
[[1, 0], [29, 223], [-32, -223]]
[[1, 0], [29, 223], [-35, -223]]
[[1, 0], [29, 223], [-67, -446]]
[[1, 0], [29, 223], [-91, -669]]
[[1, 0], [29, 42], [-1231, -168]]
[[1, 0], [29, 42], [-1567, -224]]
[[1, 0], [29, 42], [-2239, -336]]
[[1, 0], [29, 42], [-4255, -672]]
[[1, 0], [29, 42], [-475, -42]]
[[1, 0], [29, 42], [-511, -48]]
[[1, 0], [29, 42], [-559, -56]]
[[1, 0], [29, 42], [-727, -84]]
[[1, 0], [29, 42], [-799, -96]]
[[1, 0], [29, 42], [-895, -112]]
[[1, 0], [29, 446], [-35, -446]]
[[1, 0], [29, 446], [-46, -669]]
[[1, 0], [29, 446], [-67, -892]]
[[1, 0], [29, 446], [-91, -1338]]
[[1, 0], [29, 669], [-61, -1338]]
[[1, 0], [29, 84], [-1231, -336]]
[[1, 0], [29, 84], [-2239, -672]]
[[1, 0], [29, 84], [-475, -84]]
[[1, 0], [29, 84], [-511, -96]]
[[1, 0], [29, 84], [-559, -112]]
[[1, 0], [29, 84], [-727, -168]]
[[1, 0], [29, 84], [-895, -224]]
[[1, 0], [29, 892], [-35, -892]]
[[1, 0], [290, 669], [-583, -1338]]
[[1, 0], [291, 1115], [-294, -1115]]
[[1, 0], [291, 446], [-439, -669]]
[[1, 0], [291, 446], [-591, -892]]
[[1, 0], [291, 446], [-877, -1338]]
[[1, 0], [292, 669], [-587, -1338]]
[[1, 0], [293, 446], [-442, -669]]
[[1, 0], [293, 446], [-595, -892]]
[[1, 0], [293, 446], [-883, -1338]]
[[1, 0], [293, 669], [-589, -1338]]
[[1, 0], [293, 892], [-299, -892]]
[[1, 0], [295, 446], [-445, -669]]
[[1, 0], [295, 446], [-599, -892]]
[[1, 0], [295, 446], [-889, -1338]]
[[1, 0], [295, 669], [-593, -1338]]
[[1, 0], [296, 1115], [-299, -1115]]
[[1, 0], [296, 669], [-595, -1338]]
[[1, 0], [297, 446], [-448, -669]]
[[1, 0], [297, 446], [-603, -892]]
[[1, 0], [297, 446], [-895, -1338]]
[[1, 0], [297, 892], [-303, -892]]
[[1, 0], [298, 669], [-599, -1338]]
[[1, 0], [299, 446], [-451, -669]]
[[1, 0], [299, 446], [-607, -892]]
[[1, 0], [299, 446], [-901, -1338]]
[[1, 0], [299, 669], [-601, -1338]]
[[1, 0], [3, 223], [-13, -669]]
[[1, 0], [3, 223], [-15, -446]]
[[1, 0], [3, 223], [-24, -1115]]
[[1, 0], [3, 223], [-25, -1338]]
[[1, 0], [3, 223], [-27, -892]]
[[1, 0], [3, 223], [-6, -223]]
[[1, 0], [3, 223], [-9, -223]]
[[1, 0], [3, 446], [-13, -1338]]
[[1, 0], [3, 446], [-15, -892]]
[[1, 0], [3, 446], [-7, -669]]
[[1, 0], [3, 446], [-9, -446]]
[[1, 0], [30, 223], [-135, -892]]
[[1, 0], [30, 223], [-159, -1115]]
[[1, 0], [30, 223], [-187, -1338]]
[[1, 0], [30, 223], [-33, -223]]
[[1, 0], [30, 223], [-36, -223]]
[[1, 0], [30, 223], [-69, -446]]
[[1, 0], [30, 223], [-94, -669]]
[[1, 0], [301, 1115], [-304, -1115]]
[[1, 0], [301, 446], [-454, -669]]
[[1, 0], [301, 446], [-611, -892]]
[[1, 0], [301, 446], [-907, -1338]]
[[1, 0], [301, 669], [-605, -1338]]
[[1, 0], [301, 892], [-307, -892]]
[[1, 0], [302, 669], [-607, -1338]]
[[1, 0], [303, 446], [-457, -669]]
[[1, 0], [303, 446], [-615, -892]]
[[1, 0], [303, 446], [-913, -1338]]
[[1, 0], [304, 2007], [-305, -2007]]
[[1, 0], [304, 669], [-611, -1338]]
[[1, 0], [305, 446], [-460, -669]]
[[1, 0], [305, 446], [-619, -892]]
[[1, 0], [305, 446], [-919, -1338]]
[[1, 0], [305, 669], [-613, -1338]]
[[1, 0], [305, 892], [-311, -892]]
[[1, 0], [306, 1115], [-309, -1115]]
[[1, 0], [307, 446], [-463, -669]]
[[1, 0], [307, 446], [-623, -892]]
[[1, 0], [307, 446], [-925, -1338]]
[[1, 0], [307, 669], [-617, -1338]]
[[1, 0], [308, 669], [-619, -1338]]
[[1, 0], [309, 446], [-466, -669]]
[[1, 0], [309, 446], [-627, -892]]
[[1, 0], [309, 446], [-931, -1338]]
[[1, 0], [309, 892], [-315, -892]]
[[1, 0], [31, 1115], [-34, -1115]]
[[1, 0], [31, 223], [-139, -892]]
[[1, 0], [31, 223], [-164, -1115]]
[[1, 0], [31, 223], [-193, -1338]]
[[1, 0], [31, 223], [-34, -223]]
[[1, 0], [31, 223], [-37, -223]]
[[1, 0], [31, 223], [-71, -446]]
[[1, 0], [31, 223], [-97, -669]]
[[1, 0], [31, 446], [-37, -446]]
[[1, 0], [31, 446], [-49, -669]]
[[1, 0], [31, 446], [-71, -892]]
[[1, 0], [31, 446], [-97, -1338]]
[[1, 0], [31, 45], [-2249, -675]]
[[1, 0], [31, 45], [-349, -75]]
[[1, 0], [31, 45], [-50, -51]]
[[1, 0], [31, 45], [-539, -135]]
[[1, 0], [31, 45], [-719, -720]]
[[1, 0], [31, 45], [-824, -225]]
[[1, 0], [31, 669], [-65, -1338]]
[[1, 0], [310, 669], [-623, -1338]]
[[1, 0], [311, 1115], [-314, -1115]]
[[1, 0], [311, 446], [-469, -669]]
[[1, 0], [311, 446], [-631, -892]]
[[1, 0], [311, 446], [-937, -1338]]
[[1, 0], [311, 669], [-625, -1338]]
[[1, 0], [313, 446], [-472, -669]]
[[1, 0], [313, 446], [-635, -892]]
[[1, 0], [313, 446], [-943, -1338]]
[[1, 0], [313, 669], [-629, -1338]]
[[1, 0], [313, 892], [-319, -892]]
[[1, 0], [314, 669], [-631, -1338]]
[[1, 0], [315, 446], [-475, -669]]
[[1, 0], [315, 446], [-639, -892]]
[[1, 0], [315, 446], [-949, -1338]]
[[1, 0], [316, 1115], [-319, -1115]]
[[1, 0], [316, 669], [-635, -1338]]
[[1, 0], [317, 446], [-478, -669]]
[[1, 0], [317, 446], [-643, -892]]
[[1, 0], [317, 446], [-955, -1338]]
[[1, 0], [317, 669], [-637, -1338]]
[[1, 0], [317, 892], [-323, -892]]
[[1, 0], [319, 446], [-481, -669]]
[[1, 0], [319, 446], [-647, -892]]
[[1, 0], [319, 446], [-961, -1338]]
[[1, 0], [319, 669], [-641, -1338]]
[[1, 0], [32, 223], [-100, -669]]
[[1, 0], [32, 223], [-143, -892]]
[[1, 0], [32, 223], [-169, -1115]]
[[1, 0], [32, 223], [-199, -1338]]
[[1, 0], [32, 223], [-35, -223]]
[[1, 0], [32, 223], [-38, -223]]
[[1, 0], [32, 223], [-73, -446]]
[[1, 0], [32, 669], [-67, -1338]]
[[1, 0], [320, 669], [-643, -1338]]
[[1, 0], [321, 1115], [-324, -1115]]
[[1, 0], [321, 446], [-484, -669]]
[[1, 0], [321, 446], [-651, -892]]
[[1, 0], [321, 446], [-967, -1338]]
[[1, 0], [321, 892], [-327, -892]]
[[1, 0], [322, 2007], [-323, -2007]]
[[1, 0], [322, 669], [-647, -1338]]
[[1, 0], [323, 446], [-487, -669]]
[[1, 0], [323, 446], [-655, -892]]
[[1, 0], [323, 446], [-973, -1338]]
[[1, 0], [323, 669], [-649, -1338]]
[[1, 0], [325, 446], [-490, -669]]
[[1, 0], [325, 446], [-659, -892]]
[[1, 0], [325, 446], [-979, -1338]]
[[1, 0], [325, 669], [-653, -1338]]
[[1, 0], [325, 892], [-331, -892]]
[[1, 0], [326, 1115], [-329, -1115]]
[[1, 0], [326, 669], [-655, -1338]]
[[1, 0], [327, 446], [-493, -669]]
[[1, 0], [327, 446], [-663, -892]]
[[1, 0], [327, 446], [-985, -1338]]
[[1, 0], [328, 669], [-659, -1338]]
[[1, 0], [329, 446], [-496, -669]]
[[1, 0], [329, 446], [-667, -892]]
[[1, 0], [329, 446], [-991, -1338]]
[[1, 0], [329, 669], [-661, -1338]]
[[1, 0], [329, 892], [-335, -892]]
[[1, 0], [33, 223], [-103, -669]]
[[1, 0], [33, 223], [-147, -892]]
[[1, 0], [33, 223], [-174, -1115]]
[[1, 0], [33, 223], [-205, -1338]]
[[1, 0], [33, 223], [-36, -223]]
[[1, 0], [33, 223], [-39, -223]]
[[1, 0], [33, 223], [-75, -446]]
[[1, 0], [33, 446], [-103, -1338]]
[[1, 0], [33, 446], [-39, -446]]
[[1, 0], [33, 446], [-52, -669]]
[[1, 0], [33, 446], [-75, -892]]
[[1, 0], [33, 892], [-39, -892]]
[[1, 0], [331, 1115], [-334, -1115]]
[[1, 0], [331, 446], [-499, -669]]
[[1, 0], [331, 446], [-671, -892]]
[[1, 0], [331, 446], [-997, -1338]]
[[1, 0], [331, 669], [-665, -1338]]
[[1, 0], [332, 669], [-667, -1338]]
[[1, 0], [333, 446], [-1003, -1338]]
[[1, 0], [333, 446], [-502, -669]]
[[1, 0], [333, 446], [-675, -892]]
[[1, 0], [333, 892], [-339, -892]]
[[1, 0], [334, 669], [-671, -1338]]
[[1, 0], [335, 446], [-1009, -1338]]
[[1, 0], [335, 446], [-505, -669]]
[[1, 0], [335, 446], [-679, -892]]
[[1, 0], [335, 669], [-337, -669]]
[[1, 0], [335, 669], [-673, -1338]]
[[1, 0], [336, 1115], [-339, -1115]]
[[1, 0], [337, 446], [-1015, -1338]]
[[1, 0], [337, 446], [-508, -669]]
[[1, 0], [337, 446], [-683, -892]]
[[1, 0], [337, 669], [-677, -1338]]
[[1, 0], [337, 892], [-343, -892]]
[[1, 0], [338, 669], [-340, -669]]
[[1, 0], [338, 669], [-679, -1338]]
[[1, 0], [339, 446], [-1021, -1338]]
[[1, 0], [339, 446], [-511, -669]]
[[1, 0], [339, 446], [-687, -892]]
[[1, 0], [34, 2007], [-35, -2007]]
[[1, 0], [34, 223], [-106, -669]]
[[1, 0], [34, 223], [-151, -892]]
[[1, 0], [34, 223], [-179, -1115]]
[[1, 0], [34, 223], [-211, -1338]]
[[1, 0], [34, 223], [-37, -223]]
[[1, 0], [34, 223], [-40, -223]]
[[1, 0], [34, 223], [-77, -446]]
[[1, 0], [34, 669], [-71, -1338]]
[[1, 0], [34, 99], [-461, -693]]
[[1, 0], [340, 2007], [-341, -2007]]
[[1, 0], [340, 669], [-683, -1338]]
[[1, 0], [341, 1115], [-344, -1115]]
[[1, 0], [341, 446], [-1027, -1338]]
[[1, 0], [341, 446], [-514, -669]]
[[1, 0], [341, 446], [-691, -892]]
[[1, 0], [341, 669], [-343, -669]]
[[1, 0], [341, 669], [-685, -1338]]
[[1, 0], [341, 892], [-347, -892]]
[[1, 0], [343, 446], [-1033, -1338]]
[[1, 0], [343, 446], [-517, -669]]
[[1, 0], [343, 446], [-695, -892]]
[[1, 0], [343, 669], [-689, -1338]]
[[1, 0], [344, 669], [-346, -669]]
[[1, 0], [344, 669], [-691, -1338]]
[[1, 0], [345, 446], [-1039, -1338]]
[[1, 0], [345, 446], [-520, -669]]
[[1, 0], [345, 446], [-699, -892]]
[[1, 0], [345, 892], [-351, -892]]
[[1, 0], [346, 1115], [-349, -1115]]
[[1, 0], [346, 669], [-695, -1338]]
[[1, 0], [347, 446], [-1045, -1338]]
[[1, 0], [347, 446], [-523, -669]]
[[1, 0], [347, 446], [-703, -892]]
[[1, 0], [347, 669], [-349, -669]]
[[1, 0], [347, 669], [-697, -1338]]
[[1, 0], [349, 2007], [-350, -2007]]
[[1, 0], [349, 446], [-1051, -1338]]
[[1, 0], [349, 446], [-526, -669]]
[[1, 0], [349, 446], [-707, -892]]
[[1, 0], [349, 669], [-701, -1338]]
[[1, 0], [349, 892], [-355, -892]]
[[1, 0], [35, 223], [-109, -669]]
[[1, 0], [35, 223], [-155, -892]]
[[1, 0], [35, 223], [-184, -1115]]
[[1, 0], [35, 223], [-217, -1338]]
[[1, 0], [35, 223], [-38, -223]]
[[1, 0], [35, 223], [-41, -223]]
[[1, 0], [35, 223], [-79, -446]]
[[1, 0], [35, 446], [-109, -1338]]
[[1, 0], [35, 446], [-41, -446]]
[[1, 0], [35, 446], [-55, -669]]
[[1, 0], [35, 446], [-79, -892]]
[[1, 0], [35, 51], [-713, -714]]
[[1, 0], [35, 669], [-73, -1338]]
[[1, 0], [350, 669], [-352, -669]]
[[1, 0], [350, 669], [-703, -1338]]
[[1, 0], [351, 1115], [-354, -1115]]
[[1, 0], [351, 446], [-1057, -1338]]
[[1, 0], [351, 446], [-529, -669]]
[[1, 0], [351, 446], [-711, -892]]
[[1, 0], [352, 669], [-707, -1338]]
[[1, 0], [353, 446], [-1063, -1338]]
[[1, 0], [353, 446], [-532, -669]]
[[1, 0], [353, 446], [-715, -892]]
[[1, 0], [353, 669], [-355, -669]]
[[1, 0], [353, 669], [-709, -1338]]
[[1, 0], [353, 892], [-359, -892]]
[[1, 0], [355, 446], [-1069, -1338]]
[[1, 0], [355, 446], [-535, -669]]
[[1, 0], [355, 446], [-719, -892]]
[[1, 0], [355, 669], [-713, -1338]]
[[1, 0], [356, 1115], [-359, -1115]]
[[1, 0], [356, 669], [-358, -669]]
[[1, 0], [356, 669], [-715, -1338]]
[[1, 0], [357, 446], [-1075, -1338]]
[[1, 0], [357, 446], [-538, -669]]
[[1, 0], [357, 446], [-723, -892]]
[[1, 0], [357, 892], [-363, -892]]
[[1, 0], [358, 2007], [-359, -2007]]
[[1, 0], [358, 669], [-719, -1338]]
[[1, 0], [359, 446], [-1081, -1338]]
[[1, 0], [359, 446], [-541, -669]]
[[1, 0], [359, 446], [-727, -892]]
[[1, 0], [359, 669], [-361, -669]]
[[1, 0], [359, 669], [-721, -1338]]
[[1, 0], [36, 1115], [-39, -1115]]
[[1, 0], [36, 223], [-112, -669]]
[[1, 0], [36, 223], [-159, -892]]
[[1, 0], [36, 223], [-189, -1115]]
[[1, 0], [36, 223], [-39, -223]]
[[1, 0], [36, 223], [-42, -223]]
[[1, 0], [36, 223], [-81, -446]]
[[1, 0], [361, 1115], [-364, -1115]]
[[1, 0], [361, 446], [-1087, -1338]]
[[1, 0], [361, 446], [-544, -669]]
[[1, 0], [361, 446], [-731, -892]]
[[1, 0], [361, 669], [-725, -1338]]
[[1, 0], [361, 892], [-367, -892]]
[[1, 0], [362, 669], [-364, -669]]
[[1, 0], [362, 669], [-727, -1338]]
[[1, 0], [363, 446], [-1093, -1338]]
[[1, 0], [363, 446], [-547, -669]]
[[1, 0], [363, 446], [-735, -892]]
[[1, 0], [364, 669], [-731, -1338]]
[[1, 0], [365, 446], [-1099, -1338]]
[[1, 0], [365, 446], [-550, -669]]
[[1, 0], [365, 446], [-739, -892]]
[[1, 0], [365, 669], [-367, -669]]
[[1, 0], [365, 669], [-733, -1338]]
[[1, 0], [365, 892], [-371, -892]]
[[1, 0], [366, 1115], [-369, -1115]]
[[1, 0], [367, 446], [-1105, -1338]]
[[1, 0], [367, 446], [-553, -669]]
[[1, 0], [367, 446], [-743, -892]]
[[1, 0], [367, 669], [-737, -1338]]
[[1, 0], [368, 669], [-370, -669]]
[[1, 0], [368, 669], [-739, -1338]]
[[1, 0], [369, 446], [-1111, -1338]]
[[1, 0], [369, 446], [-556, -669]]
[[1, 0], [369, 446], [-747, -892]]
[[1, 0], [369, 892], [-375, -892]]
[[1, 0], [37, 223], [-115, -669]]
[[1, 0], [37, 223], [-163, -892]]
[[1, 0], [37, 223], [-194, -1115]]
[[1, 0], [37, 223], [-229, -1338]]
[[1, 0], [37, 223], [-40, -223]]
[[1, 0], [37, 223], [-43, -223]]
[[1, 0], [37, 223], [-83, -446]]
[[1, 0], [37, 446], [-115, -1338]]
[[1, 0], [37, 446], [-43, -446]]
[[1, 0], [37, 446], [-58, -669]]
[[1, 0], [37, 446], [-83, -892]]
[[1, 0], [37, 54], [-103, -78]]
[[1, 0], [37, 669], [-77, -1338]]
[[1, 0], [37, 892], [-43, -892]]
[[1, 0], [370, 669], [-743, -1338]]
[[1, 0], [371, 1115], [-374, -1115]]
[[1, 0], [371, 446], [-1117, -1338]]
[[1, 0], [371, 446], [-559, -669]]
[[1, 0], [371, 446], [-751, -892]]
[[1, 0], [371, 669], [-373, -669]]
[[1, 0], [371, 669], [-745, -1338]]
[[1, 0], [373, 446], [-1123, -1338]]
[[1, 0], [373, 446], [-562, -669]]
[[1, 0], [373, 446], [-755, -892]]
[[1, 0], [373, 669], [-749, -1338]]
[[1, 0], [373, 892], [-379, -892]]
[[1, 0], [374, 669], [-376, -669]]
[[1, 0], [374, 669], [-751, -1338]]
[[1, 0], [375, 446], [-1129, -1338]]
[[1, 0], [375, 446], [-565, -669]]
[[1, 0], [375, 446], [-759, -892]]
[[1, 0], [376, 1115], [-379, -1115]]
[[1, 0], [376, 2007], [-377, -2007]]
[[1, 0], [376, 669], [-755, -1338]]
[[1, 0], [377, 446], [-1135, -1338]]
[[1, 0], [377, 446], [-568, -669]]
[[1, 0], [377, 446], [-763, -892]]
[[1, 0], [377, 669], [-379, -669]]
[[1, 0], [377, 669], [-757, -1338]]
[[1, 0], [377, 892], [-383, -892]]
[[1, 0], [379, 446], [-1141, -1338]]
[[1, 0], [379, 446], [-571, -669]]
[[1, 0], [379, 446], [-767, -892]]
[[1, 0], [379, 669], [-761, -1338]]
[[1, 0], [38, 223], [-118, -669]]
[[1, 0], [38, 223], [-167, -892]]
[[1, 0], [38, 223], [-199, -1115]]
[[1, 0], [38, 223], [-235, -1338]]
[[1, 0], [38, 223], [-41, -223]]
[[1, 0], [38, 223], [-44, -223]]
[[1, 0], [38, 223], [-85, -446]]
[[1, 0], [38, 669], [-79, -1338]]
[[1, 0], [380, 669], [-382, -669]]
[[1, 0], [380, 669], [-763, -1338]]
[[1, 0], [381, 1115], [-384, -1115]]
[[1, 0], [381, 446], [-1147, -1338]]
[[1, 0], [381, 446], [-574, -669]]
[[1, 0], [381, 446], [-771, -892]]
[[1, 0], [381, 892], [-387, -892]]
[[1, 0], [382, 669], [-767, -1338]]
[[1, 0], [383, 446], [-1153, -1338]]
[[1, 0], [383, 446], [-577, -669]]
[[1, 0], [383, 446], [-775, -892]]
[[1, 0], [383, 669], [-385, -669]]
[[1, 0], [383, 669], [-769, -1338]]
[[1, 0], [385, 2007], [-386, -2007]]
[[1, 0], [385, 446], [-1159, -1338]]
[[1, 0], [385, 446], [-580, -669]]
[[1, 0], [385, 446], [-779, -892]]
[[1, 0], [385, 669], [-773, -1338]]
[[1, 0], [385, 892], [-391, -892]]
[[1, 0], [386, 1115], [-389, -1115]]
