[[1, 0], [0, 1], [-10269, -20]]
[[1, 0], [256, 1467], [-260, -1467]]
[[1, 0], [256, 489], [-776, -1467]]
[[1, 0], [257, 1304], [-263, -1304]]
[[1, 0], [257, 326], [-1043, -1304]]
[[1, 0], [257, 326], [-1549, -1956]]
[[1, 0], [257, 489], [-1033, -1956]]
[[1, 0], [257, 489], [-345, -652]]
[[1, 0], [257, 489], [-779, -1467]]
[[1, 0], [257, 652], [-523, -1304]]
[[1, 0], [257, 652], [-775, -1956]]
[[1, 0], [257, 978], [-517, -1956]]
[[1, 0], [259, 326], [-1051, -1304]]
[[1, 0], [259, 326], [-1561, -1956]]
[[1, 0], [259, 489], [-785, -1467]]
[[1, 0], [259, 652], [-265, -652]]
[[1, 0], [259, 652], [-391, -978]]
[[1, 0], [259, 652], [-527, -1304]]
[[1, 0], [259, 652], [-781, -1956]]
[[1, 0], [259, 978], [-521, -1956]]
[[1, 0], [26, 163], [-230, -1141]]
[[1, 0], [26, 163], [-235, -1304]]
[[1, 0], [26, 163], [-254, -1467]]
[[1, 0], [26, 163], [-325, -1956]]
[[1, 0], [26, 163], [-38, -163]]
[[1, 0], [26, 489], [-109, -1956]]
[[1, 0], [26, 489], [-37, -652]]
[[1, 0], [26, 489], [-86, -1467]]
[[1, 0], [260, 1141], [-272, -1141]]
[[1, 0], [260, 489], [-1045, -1956]]
[[1, 0], [260, 489], [-349, -652]]
[[1, 0], [260, 489], [-788, -1467]]
[[1, 0], [261, 1304], [-267, -1304]]
[[1, 0], [261, 326], [-1059, -1304]]
[[1, 0], [261, 326], [-1573, -1956]]
[[1, 0], [261, 652], [-531, -1304]]
[[1, 0], [261, 652], [-787, -1956]]
[[1, 0], [262, 1467], [-266, -1467]]
[[1, 0], [262, 489], [-794, -1467]]
[[1, 0], [263, 326], [-1067, -1304]]
[[1, 0], [263, 326], [-1585, -1956]]
[[1, 0], [263, 489], [-1057, -1956]]
[[1, 0], [263, 489], [-353, -652]]
[[1, 0], [263, 489], [-797, -1467]]
[[1, 0], [263, 652], [-269, -652]]
[[1, 0], [263, 652], [-397, -978]]
[[1, 0], [263, 652], [-535, -1304]]
[[1, 0], [263, 652], [-793, -1956]]
[[1, 0], [263, 978], [-529, -1956]]
[[1, 0], [265, 1304], [-271, -1304]]
[[1, 0], [265, 1467], [-269, -1467]]
[[1, 0], [265, 326], [-1075, -1304]]
[[1, 0], [265, 326], [-1597, -1956]]
[[1, 0], [265, 489], [-803, -1467]]
[[1, 0], [265, 652], [-539, -1304]]
[[1, 0], [265, 652], [-799, -1956]]
[[1, 0], [265, 978], [-533, -1956]]
[[1, 0], [266, 489], [-1069, -1956]]
[[1, 0], [266, 489], [-357, -652]]
[[1, 0], [266, 489], [-806, -1467]]
[[1, 0], [267, 1141], [-279, -1141]]
[[1, 0], [267, 326], [-1083, -1304]]
[[1, 0], [267, 326], [-1609, -1956]]
[[1, 0], [267, 652], [-273, -652]]
[[1, 0], [267, 652], [-403, -978]]
[[1, 0], [267, 652], [-543, -1304]]
[[1, 0], [267, 652], [-805, -1956]]
[[1, 0], [268, 489], [-812, -1467]]
[[1, 0], [269, 1304], [-275, -1304]]
[[1, 0], [269, 326], [-1091, -1304]]
[[1, 0], [269, 326], [-1621, -1956]]
[[1, 0], [269, 489], [-1081, -1956]]
[[1, 0], [269, 489], [-361, -652]]
[[1, 0], [269, 652], [-547, -1304]]
[[1, 0], [269, 652], [-811, -1956]]
[[1, 0], [269, 978], [-541, -1956]]
[[1, 0], [27, 163], [-237, -1141]]
[[1, 0], [27, 163], [-243, -1304]]
[[1, 0], [27, 163], [-263, -1467]]
[[1, 0], [27, 163], [-337, -1956]]
[[1, 0], [27, 163], [-39, -163]]
[[1, 0], [27, 326], [-123, -1304]]
[[1, 0], [27, 326], [-169, -1956]]
[[1, 0], [27, 52], [-2469, -988]]
[[1, 0], [27, 652], [-33, -652]]
[[1, 0], [27, 652], [-43, -978]]
[[1, 0], [27, 652], [-63, -1304]]
[[1, 0], [27, 652], [-85, -1956]]
[[1, 0], [271, 1467], [-275, -1467]]
[[1, 0], [271, 326], [-1099, -1304]]
[[1, 0], [271, 326], [-1633, -1956]]
[[1, 0], [271, 489], [-821, -1467]]
[[1, 0], [271, 652], [-277, -652]]
[[1, 0], [271, 652], [-409, -978]]
[[1, 0], [271, 652], [-551, -1304]]
[[1, 0], [271, 652], [-817, -1956]]
[[1, 0], [271, 978], [-545, -1956]]
[[1, 0], [272, 489], [-1093, -1956]]
[[1, 0], [272, 489], [-365, -652]]
[[1, 0], [272, 489], [-824, -1467]]
[[1, 0], [273, 1304], [-279, -1304]]
[[1, 0], [273, 326], [-1107, -1304]]
[[1, 0], [273, 326], [-1645, -1956]]
[[1, 0], [273, 652], [-555, -1304]]
[[1, 0], [273, 652], [-823, -1956]]
[[1, 0], [274, 1141], [-286, -1141]]
[[1, 0], [274, 1467], [-278, -1467]]
[[1, 0], [274, 489], [-830, -1467]]
[[1, 0], [275, 326], [-1115, -1304]]
[[1, 0], [275, 326], [-1657, -1956]]
[[1, 0], [275, 489], [-1105, -1956]]
[[1, 0], [275, 489], [-369, -652]]
[[1, 0], [275, 489], [-833, -1467]]
[[1, 0], [275, 652], [-281, -652]]
[[1, 0], [275, 652], [-415, -978]]
[[1, 0], [275, 652], [-559, -1304]]
[[1, 0], [275, 652], [-829, -1956]]
[[1, 0], [275, 978], [-553, -1956]]
[[1, 0], [277, 1304], [-283, -1304]]
[[1, 0], [277, 326], [-1123, -1304]]
[[1, 0], [277, 326], [-1669, -1956]]
[[1, 0], [277, 489], [-839, -1467]]
[[1, 0], [277, 652], [-563, -1304]]
[[1, 0], [277, 652], [-835, -1956]]
[[1, 0], [277, 978], [-557, -1956]]
[[1, 0], [278, 489], [-1117, -1956]]
[[1, 0], [278, 489], [-373, -652]]
[[1, 0], [278, 489], [-842, -1467]]
[[1, 0], [279, 326], [-1131, -1304]]
[[1, 0], [279, 326], [-1681, -1956]]
[[1, 0], [279, 652], [-285, -652]]
[[1, 0], [279, 652], [-421, -978]]
[[1, 0], [279, 652], [-567, -1304]]
[[1, 0], [279, 652], [-841, -1956]]
[[1, 0], [28, 1467], [-32, -1467]]
[[1, 0], [28, 163], [-244, -1141]]
[[1, 0], [28, 163], [-251, -1304]]
[[1, 0], [28, 163], [-272, -1467]]
[[1, 0], [28, 163], [-349, -1956]]
[[1, 0], [28, 163], [-40, -163]]
[[1, 0], [28, 489], [-92, -1467]]
[[1, 0], [280, 1467], [-284, -1467]]
[[1, 0], [280, 489], [-848, -1467]]
[[1, 0], [281, 1141], [-293, -1141]]
[[1, 0], [281, 1304], [-287, -1304]]
[[1, 0], [281, 326], [-1139, -1304]]
[[1, 0], [281, 326], [-1693, -1956]]
[[1, 0], [281, 336], [-503, -504]]
[[1, 0], [281, 489], [-1129, -1956]]
[[1, 0], [281, 489], [-377, -652]]
[[1, 0], [281, 489], [-851, -1467]]
[[1, 0], [281, 652], [-571, -1304]]
[[1, 0], [281, 652], [-847, -1956]]
[[1, 0], [281, 978], [-565, -1956]]
[[1, 0], [283, 1467], [-287, -1467]]
[[1, 0], [283, 326], [-1147, -1304]]
[[1, 0], [283, 326], [-1705, -1956]]
[[1, 0], [283, 489], [-857, -1467]]
[[1, 0], [283, 652], [-289, -652]]
[[1, 0], [283, 652], [-427, -978]]
[[1, 0], [283, 652], [-575, -1304]]
[[1, 0], [283, 652], [-853, -1956]]
[[1, 0], [283, 978], [-569, -1956]]
[[1, 0], [284, 489], [-381, -652]]
[[1, 0], [284, 489], [-860, -1467]]
[[1, 0], [285, 1304], [-291, -1304]]
[[1, 0], [285, 326], [-1155, -1304]]
[[1, 0], [285, 326], [-1717, -1956]]
[[1, 0], [285, 652], [-579, -1304]]
[[1, 0], [285, 652], [-859, -1956]]
[[1, 0], [286, 489], [-866, -1467]]
[[1, 0], [287, 326], [-1163, -1304]]
[[1, 0], [287, 326], [-1729, -1956]]
[[1, 0], [287, 489], [-1153, -1956]]
[[1, 0], [287, 489], [-385, -652]]
[[1, 0], [287, 489], [-869, -1467]]
[[1, 0], [287, 652], [-293, -652]]
[[1, 0], [287, 652], [-433, -978]]
[[1, 0], [287, 652], [-583, -1304]]
[[1, 0], [287, 652], [-865, -1956]]
[[1, 0], [287, 978], [-577, -1956]]
[[1, 0], [288, 1141], [-300, -1141]]
[[1, 0], [289, 1304], [-295, -1304]]
[[1, 0], [289, 1467], [-293, -1467]]
[[1, 0], [289, 326], [-1171, -1304]]
[[1, 0], [289, 326], [-1741, -1956]]
[[1, 0], [289, 489], [-875, -1467]]
[[1, 0], [289, 652], [-587, -1304]]
[[1, 0], [289, 652], [-871, -1956]]
[[1, 0], [289, 978], [-581, -1956]]
[[1, 0], [29, 1141], [-41, -1141]]
[[1, 0], [29, 1304], [-35, -1304]]
[[1, 0], [29, 163], [-251, -1141]]
[[1, 0], [29, 163], [-259, -1304]]
[[1, 0], [29, 163], [-281, -1467]]
[[1, 0], [29, 163], [-361, -1956]]
[[1, 0], [29, 163], [-41, -163]]
[[1, 0], [29, 168], [-125, -252]]
[[1, 0], [29, 326], [-131, -1304]]
[[1, 0], [29, 326], [-181, -1956]]
[[1, 0], [29, 42], [-103, -48]]
[[1, 0], [29, 42], [-1511, -1008]]
[[1, 0], [29, 489], [-121, -1956]]
[[1, 0], [29, 489], [-41, -652]]
[[1, 0], [29, 489], [-95, -1467]]
[[1, 0], [29, 56], [-191, -144]]
[[1, 0], [29, 56], [-587, -504]]
[[1, 0], [29, 652], [-67, -1304]]
[[1, 0], [29, 652], [-91, -1956]]
[[1, 0], [29, 978], [-61, -1956]]
[[1, 0], [290, 489], [-1165, -1956]]
[[1, 0], [290, 489], [-389, -652]]
[[1, 0], [290, 489], [-878, -1467]]
[[1, 0], [291, 326], [-1179, -1304]]
[[1, 0], [291, 326], [-1753, -1956]]
[[1, 0], [291, 652], [-297, -652]]
[[1, 0], [291, 652], [-439, -978]]
[[1, 0], [291, 652], [-591, -1304]]
[[1, 0], [291, 652], [-877, -1956]]
[[1, 0], [292, 1467], [-296, -1467]]
[[1, 0], [292, 489], [-884, -1467]]
[[1, 0], [293, 1304], [-299, -1304]]
[[1, 0], [293, 326], [-1187, -1304]]
[[1, 0], [293, 326], [-1765, -1956]]
[[1, 0], [293, 489], [-1177, -1956]]
[[1, 0], [293, 489], [-393, -652]]
[[1, 0], [293, 489], [-887, -1467]]
[[1, 0], [293, 652], [-595, -1304]]
[[1, 0], [293, 652], [-883, -1956]]
[[1, 0], [293, 978], [-589, -1956]]
[[1, 0], [295, 1141], [-307, -1141]]
[[1, 0], [295, 326], [-1195, -1304]]
[[1, 0], [295, 326], [-1777, -1956]]
[[1, 0], [295, 489], [-893, -1467]]
[[1, 0], [295, 652], [-301, -652]]
[[1, 0], [295, 652], [-445, -978]]
[[1, 0], [295, 652], [-599, -1304]]
[[1, 0], [295, 652], [-889, -1956]]
[[1, 0], [295, 978], [-593, -1956]]
[[1, 0], [296, 489], [-1189, -1956]]
[[1, 0], [296, 489], [-397, -652]]
[[1, 0], [296, 489], [-896, -1467]]
[[1, 0], [297, 1304], [-303, -1304]]
[[1, 0], [297, 326], [-1203, -1304]]
[[1, 0], [297, 326], [-1789, -1956]]
[[1, 0], [297, 652], [-603, -1304]]
[[1, 0], [297, 652], [-895, -1956]]
[[1, 0], [298, 1467], [-302, -1467]]
[[1, 0], [298, 489], [-902, -1467]]
[[1, 0], [299, 326], [-1211, -1304]]
[[1, 0], [299, 326], [-1801, -1956]]
[[1, 0], [299, 489], [-1201, -1956]]
[[1, 0], [299, 489], [-401, -652]]
[[1, 0], [299, 489], [-905, -1467]]
[[1, 0], [299, 652], [-305, -652]]
[[1, 0], [299, 652], [-451, -978]]
[[1, 0], [299, 652], [-607, -1304]]
[[1, 0], [299, 652], [-901, -1956]]
[[1, 0], [299, 978], [-601, -1956]]
[[1, 0], [3, 163], [-15, -163]]
[[1, 0], [3, 163], [-47, -1467]]
[[1, 0], [3, 163], [-49, -1956]]
[[1, 0], [3, 163], [-51, -1304]]
[[1, 0], [3, 163], [-69, -1141]]
[[1, 0], [3, 326], [-25, -1956]]
[[1, 0], [3, 326], [-27, -1304]]
[[1, 0], [3, 4], [-1104, -5]]
[[1, 0], [3, 4], [-1159, -24]]
[[1, 0], [3, 4], [-121029, -980]]
[[1, 0], [3, 4], [-1247, -576]]
[[1, 0], [3, 4], [-12543, -98]]
[[1, 0], [3, 4], [-1350, -7]]
[[1, 0], [3, 4], [-149, -90]]
[[1, 0], [3, 4], [-1699, -255]]
[[1, 0], [3, 4], [-1709, -540]]
[[1, 0], [3, 4], [-1719, -10]]
[[1, 0], [3, 4], [-17709, -140]]
[[1, 0], [3, 4], [-1957, -1956]]
[[1, 0], [3, 4], [-1959, -1304]]
[[1, 0], [3, 4], [-199, -48]]
[[1, 0], [3, 4], [-2013, -76]]
[[1, 0], [3, 4], [-20581, -492]]
[[1, 0], [3, 4], [-2211, -14]]
[[1, 0], [3, 4], [-24597, -196]]
[[1, 0], [3, 4], [-2589, -518]]
[[1, 0], [3, 4], [-2949, -20]]
[[1, 0], [3, 4], [-30624, -245]]
[[1, 0], [3, 4], [-353, -36]]
[[1, 0], [3, 4], [-3933, -28]]
[[1, 0], [3, 4], [-4047, -506]]
[[1, 0], [3, 4], [-40999, -984]]
[[1, 0], [3, 4], [-4587, -248]]
[[1, 0], [3, 4], [-467, -351]]
[[1, 0], [3, 4], [-4794, -35]]
[[1, 0], [3, 4], [-490, -489]]
[[1, 0], [3, 4], [-519, -40]]
[[1, 0], [3, 4], [-60759, -490]]
[[1, 0], [3, 4], [-6516, -49]]
[[1, 0], [3, 4], [-661, -12]]
[[1, 0], [3, 4], [-699, -280]]
[[1, 0], [3, 4], [-753, -26]]
[[1, 0], [3, 4], [-9099, -70]]
[[1, 0], [3, 4], [-95, -18]]
[[1, 0], [3, 4], [-979, -978]]
[[1, 0], [3, 4], [-981, -4]]
[[1, 0], [3, 4], [-981, -652]]
[[1, 0], [3, 652], [-13, -1956]]
[[1, 0], [3, 652], [-15, -1304]]
[[1, 0], [3, 652], [-7, -978]]
[[1, 0], [3, 652], [-9, -652]]
[[1, 0], [30, 163], [-258, -1141]]
[[1, 0], [30, 163], [-267, -1304]]
[[1, 0], [30, 163], [-290, -1467]]
[[1, 0], [30, 163], [-373, -1956]]
[[1, 0], [30, 163], [-42, -163]]
[[1, 0], [301, 1304], [-307, -1304]]
[[1, 0], [301, 1467], [-305, -1467]]
[[1, 0], [301, 326], [-1219, -1304]]
[[1, 0], [301, 326], [-1813, -1956]]
[[1, 0], [301, 489], [-911, -1467]]
[[1, 0], [301, 652], [-611, -1304]]
[[1, 0], [301, 652], [-907, -1956]]
[[1, 0], [301, 978], [-605, -1956]]
[[1, 0], [302, 1141], [-314, -1141]]
[[1, 0], [302, 489], [-1213, -1956]]
[[1, 0], [302, 489], [-405, -652]]
[[1, 0], [302, 489], [-914, -1467]]
[[1, 0], [303, 326], [-1227, -1304]]
[[1, 0], [303, 326], [-1825, -1956]]
[[1, 0], [303, 652], [-309, -652]]
[[1, 0], [303, 652], [-457, -978]]
[[1, 0], [303, 652], [-615, -1304]]
[[1, 0], [303, 652], [-913, -1956]]
[[1, 0], [304, 489], [-920, -1467]]
[[1, 0], [305, 1304], [-311, -1304]]
[[1, 0], [305, 326], [-1235, -1304]]
[[1, 0], [305, 326], [-1837, -1956]]
[[1, 0], [305, 489], [-1225, -1956]]
[[1, 0], [305, 489], [-409, -652]]
[[1, 0], [305, 489], [-923, -1467]]
[[1, 0], [305, 652], [-619, -1304]]
[[1, 0], [305, 652], [-919, -1956]]
[[1, 0], [305, 978], [-613, -1956]]
[[1, 0], [307, 1467], [-311, -1467]]
[[1, 0], [307, 326], [-1243, -1304]]
[[1, 0], [307, 326], [-1849, -1956]]
[[1, 0], [307, 489], [-929, -1467]]
[[1, 0], [307, 652], [-313, -652]]
[[1, 0], [307, 652], [-463, -978]]
[[1, 0], [307, 652], [-623, -1304]]
[[1, 0], [307, 652], [-925, -1956]]
[[1, 0], [307, 978], [-617, -1956]]
[[1, 0], [308, 489], [-1237, -1956]]
[[1, 0], [308, 489], [-413, -652]]
[[1, 0], [308, 489], [-932, -1467]]
[[1, 0], [309, 1141], [-321, -1141]]
[[1, 0], [309, 1304], [-315, -1304]]
[[1, 0], [309, 326], [-1251, -1304]]
[[1, 0], [309, 326], [-1861, -1956]]
[[1, 0], [309, 652], [-627, -1304]]
[[1, 0], [309, 652], [-931, -1956]]
[[1, 0], [31, 1467], [-35, -1467]]
[[1, 0], [31, 163], [-265, -1141]]
[[1, 0], [31, 163], [-275, -1304]]
[[1, 0], [31, 163], [-299, -1467]]
[[1, 0], [31, 163], [-385, -1956]]
[[1, 0], [31, 163], [-43, -163]]
[[1, 0], [31, 326], [-139, -1304]]
[[1, 0], [31, 326], [-193, -1956]]
[[1, 0], [31, 36], [-104, -105]]
[[1, 0], [31, 36], [-181, -84]]
[[1, 0], [31, 36], [-287, -144]]
[[1, 0], [31, 36], [-347, -261]]
[[1, 0], [31, 36], [-593, -594]]
[[1, 0], [31, 36], [-923, -504]]
[[1, 0], [31, 45], [-91, -69]]
[[1, 0], [31, 489], [-101, -1467]]
[[1, 0], [31, 60], [-254, -255]]
[[1, 0], [31, 652], [-37, -652]]
[[1, 0], [31, 652], [-49, -978]]
[[1, 0], [31, 652], [-71, -1304]]
[[1, 0], [31, 652], [-97, -1956]]
[[1, 0], [31, 90], [-107, -216]]
[[1, 0], [31, 90], [-1319, -990]]
[[1, 0], [31, 90], [-219, -110]]
[[1, 0], [31, 90], [-329, -198]]
[[1, 0], [31, 978], [-65, -1956]]
[[1, 0], [310, 1467], [-314, -1467]]
[[1, 0], [310, 489], [-938, -1467]]
[[1, 0], [311, 326], [-1259, -1304]]
[[1, 0], [311, 326], [-1873, -1956]]
[[1, 0], [311, 489], [-1249, -1956]]
[[1, 0], [311, 489], [-417, -652]]
[[1, 0], [311, 489], [-941, -1467]]
[[1, 0], [311, 652], [-317, -652]]
[[1, 0], [311, 652], [-469, -978]]
[[1, 0], [311, 652], [-631, -1304]]
[[1, 0], [311, 652], [-937, -1956]]
[[1, 0], [311, 978], [-625, -1956]]
[[1, 0], [313, 1304], [-319, -1304]]
[[1, 0], [313, 326], [-1267, -1304]]
[[1, 0], [313, 326], [-1885, -1956]]
[[1, 0], [313, 489], [-947, -1467]]
[[1, 0], [313, 652], [-635, -1304]]
[[1, 0], [313, 652], [-943, -1956]]
[[1, 0], [313, 978], [-629, -1956]]
[[1, 0], [314, 489], [-1261, -1956]]
[[1, 0], [314, 489], [-421, -652]]
[[1, 0], [314, 489], [-950, -1467]]
[[1, 0], [315, 326], [-1275, -1304]]
[[1, 0], [315, 326], [-1897, -1956]]
[[1, 0], [315, 652], [-321, -652]]
[[1, 0], [315, 652], [-475, -978]]
[[1, 0], [315, 652], [-639, -1304]]
[[1, 0], [315, 652], [-949, -1956]]
[[1, 0], [316, 1141], [-328, -1141]]
[[1, 0], [316, 1467], [-320, -1467]]
[[1, 0], [316, 489], [-956, -1467]]
[[1, 0], [317, 1304], [-323, -1304]]
[[1, 0], [317, 326], [-1283, -1304]]
[[1, 0], [317, 326], [-1909, -1956]]
[[1, 0], [317, 489], [-1273, -1956]]
[[1, 0], [317, 489], [-425, -652]]
[[1, 0], [317, 489], [-959, -1467]]
[[1, 0], [317, 652], [-643, -1304]]
[[1, 0], [317, 652], [-955, -1956]]
[[1, 0], [317, 978], [-637, -1956]]
[[1, 0], [319, 1467], [-323, -1467]]
[[1, 0], [319, 326], [-1291, -1304]]
[[1, 0], [319, 326], [-1921, -1956]]
[[1, 0], [319, 489], [-965, -1467]]
[[1, 0], [319, 652], [-325, -652]]
[[1, 0], [319, 652], [-481, -978]]
[[1, 0], [319, 652], [-647, -1304]]
[[1, 0], [319, 652], [-961, -1956]]
[[1, 0], [319, 978], [-641, -1956]]
[[1, 0], [32, 163], [-272, -1141]]
[[1, 0], [32, 163], [-283, -1304]]
[[1, 0], [32, 163], [-308, -1467]]
[[1, 0], [32, 163], [-397, -1956]]
[[1, 0], [32, 163], [-44, -163]]
[[1, 0], [32, 489], [-104, -1467]]
[[1, 0], [32, 489], [-133, -1956]]
[[1, 0], [32, 489], [-45, -652]]
[[1, 0], [320, 489], [-1285, -1956]]
[[1, 0], [320, 489], [-429, -652]]
[[1, 0], [320, 489], [-968, -1467]]
[[1, 0], [321, 1304], [-327, -1304]]
[[1, 0], [321, 326], [-1299, -1304]]
[[1, 0], [321, 326], [-1933, -1956]]
[[1, 0], [321, 652], [-651, -1304]]
[[1, 0], [321, 652], [-967, -1956]]
[[1, 0], [322, 489], [-974, -1467]]
[[1, 0], [323, 1141], [-335, -1141]]
[[1, 0], [323, 326], [-1307, -1304]]
[[1, 0], [323, 326], [-1945, -1956]]
[[1, 0], [323, 489], [-1297, -1956]]
[[1, 0], [323, 489], [-433, -652]]
[[1, 0], [323, 489], [-977, -1467]]
[[1, 0], [323, 652], [-329, -652]]
[[1, 0], [323, 652], [-487, -978]]
[[1, 0], [323, 652], [-655, -1304]]
[[1, 0], [323, 652], [-973, -1956]]
[[1, 0], [323, 978], [-649, -1956]]
[[1, 0], [325, 1304], [-331, -1304]]
[[1, 0], [325, 1467], [-329, -1467]]
[[1, 0], [325, 326], [-1315, -1304]]
[[1, 0], [325, 326], [-1957, -1956]]
[[1, 0], [325, 489], [-983, -1467]]
[[1, 0], [325, 652], [-659, -1304]]
[[1, 0], [325, 652], [-979, -1956]]
[[1, 0], [325, 978], [-653, -1956]]
[[1, 0], [327, 652], [-493, -978]]
[[1, 0], [327, 652], [-663, -1304]]
[[1, 0], [327, 652], [-985, -1956]]
[[1, 0], [328, 1467], [-332, -1467]]
[[1, 0], [328, 489], [-992, -1467]]
[[1, 0], [329, 1304], [-335, -1304]]
[[1, 0], [329, 489], [-1321, -1956]]
[[1, 0], [329, 489], [-441, -652]]
[[1, 0], [329, 489], [-995, -1467]]
[[1, 0], [329, 492], [-1147, -984]]
[[1, 0], [329, 652], [-667, -1304]]
[[1, 0], [329, 652], [-991, -1956]]
[[1, 0], [329, 978], [-661, -1956]]
[[1, 0], [329, 984], [-655, -984]]
[[1, 0], [33, 1304], [-39, -1304]]
[[1, 0], [33, 163], [-279, -1141]]
[[1, 0], [33, 163], [-291, -1304]]
[[1, 0], [33, 163], [-317, -1467]]
[[1, 0], [33, 163], [-409, -1956]]
[[1, 0], [33, 163], [-45, -163]]
[[1, 0], [33, 326], [-147, -1304]]
[[1, 0], [33, 326], [-205, -1956]]
[[1, 0], [33, 652], [-103, -1956]]
[[1, 0], [33, 652], [-75, -1304]]
[[1, 0], [330, 1141], [-342, -1141]]
[[1, 0], [331, 489], [-1001, -1467]]
[[1, 0], [331, 652], [-499, -978]]
[[1, 0], [331, 652], [-671, -1304]]
[[1, 0], [331, 652], [-997, -1956]]
[[1, 0], [331, 978], [-665, -1956]]
[[1, 0], [332, 489], [-1004, -1467]]
[[1, 0], [332, 489], [-1333, -1956]]
[[1, 0], [332, 489], [-445, -652]]
[[1, 0], [333, 1304], [-339, -1304]]
[[1, 0], [333, 652], [-1003, -1956]]
[[1, 0], [333, 652], [-675, -1304]]
[[1, 0], [334, 1467], [-338, -1467]]
[[1, 0], [334, 489], [-1010, -1467]]
[[1, 0], [335, 489], [-1013, -1467]]
[[1, 0], [335, 489], [-1345, -1956]]
[[1, 0], [335, 489], [-449, -652]]
[[1, 0], [335, 652], [-1009, -1956]]
[[1, 0], [335, 652], [-505, -978]]
[[1, 0], [335, 652], [-679, -1304]]
[[1, 0], [335, 978], [-673, -1956]]
[[1, 0], [337, 1141], [-349, -1141]]
[[1, 0], [337, 1304], [-343, -1304]]
[[1, 0], [337, 1467], [-341, -1467]]
[[1, 0], [337, 489], [-1019, -1467]]
[[1, 0], [337, 652], [-1015, -1956]]
[[1, 0], [337, 652], [-683, -1304]]
[[1, 0], [337, 978], [-677, -1956]]
[[1, 0], [338, 489], [-1022, -1467]]
[[1, 0], [338, 489], [-1357, -1956]]
[[1, 0], [338, 489], [-453, -652]]
[[1, 0], [339, 652], [-1021, -1956]]
[[1, 0], [339, 652], [-511, -978]]
[[1, 0], [339, 652], [-687, -1304]]
[[1, 0], [34, 163], [-286, -1141]]
[[1, 0], [34, 163], [-299, -1304]]
[[1, 0], [34, 163], [-421, -1956]]
[[1, 0], [34, 163], [-46, -163]]
[[1, 0], [34, 489], [-110, -1467]]
[[1, 0], [340, 489], [-1028, -1467]]
[[1, 0], [341, 1304], [-347, -1304]]
[[1, 0], [341, 489], [-1031, -1467]]
[[1, 0], [341, 489], [-1369, -1956]]
[[1, 0], [341, 489], [-457, -652]]
[[1, 0], [341, 652], [-1027, -1956]]
[[1, 0], [341, 652], [-691, -1304]]
[[1, 0], [341, 978], [-685, -1956]]
[[1, 0], [343, 1467], [-347, -1467]]
[[1, 0], [343, 489], [-1037, -1467]]
[[1, 0], [343, 652], [-1033, -1956]]
[[1, 0], [343, 652], [-517, -978]]
[[1, 0], [343, 652], [-695, -1304]]
[[1, 0], [343, 978], [-689, -1956]]
[[1, 0], [344, 1141], [-356, -1141]]
[[1, 0], [344, 489], [-1040, -1467]]
[[1, 0], [344, 489], [-1381, -1956]]
[[1, 0], [344, 489], [-461, -652]]
[[1, 0], [345, 1304], [-351, -1304]]
[[1, 0], [345, 652], [-1039, -1956]]
[[1, 0], [345, 652], [-699, -1304]]
[[1, 0], [346, 1467], [-350, -1467]]
[[1, 0], [346, 489], [-1046, -1467]]
[[1, 0], [347, 489], [-1049, -1467]]
[[1, 0], [347, 489], [-1393, -1956]]
[[1, 0], [347, 489], [-465, -652]]
[[1, 0], [347, 652], [-1045, -1956]]
[[1, 0], [347, 652], [-523, -978]]
[[1, 0], [347, 652], [-703, -1304]]
[[1, 0], [347, 978], [-697, -1956]]
[[1, 0], [349, 1304], [-355, -1304]]
[[1, 0], [349, 489], [-1055, -1467]]
[[1, 0], [349, 652], [-1051, -1956]]
[[1, 0], [349, 652], [-707, -1304]]
[[1, 0], [349, 978], [-701, -1956]]
[[1, 0], [35, 163], [-293, -1141]]
[[1, 0], [35, 163], [-307, -1304]]
[[1, 0], [35, 163], [-335, -1467]]
[[1, 0], [35, 163], [-433, -1956]]
[[1, 0], [35, 163], [-47, -163]]
[[1, 0], [35, 204], [-169, -510]]
[[1, 0], [35, 326], [-155, -1304]]
[[1, 0], [35, 326], [-217, -1956]]
[[1, 0], [35, 489], [-113, -1467]]
[[1, 0], [35, 489], [-145, -1956]]
[[1, 0], [35, 489], [-49, -652]]
[[1, 0], [35, 51], [-101, -68]]
[[1, 0], [35, 51], [-1189, -1020]]
[[1, 0], [35, 51], [-59, -72]]
[[1, 0], [35, 652], [-109, -1956]]
[[1, 0], [35, 652], [-41, -652]]
[[1, 0], [35, 652], [-55, -978]]
[[1, 0], [35, 652], [-79, -1304]]
[[1, 0], [35, 978], [-73, -1956]]
[[1, 0], [350, 489], [-1058, -1467]]
[[1, 0], [350, 489], [-1405, -1956]]
[[1, 0], [350, 489], [-469, -652]]
[[1, 0], [351, 1141], [-363, -1141]]
[[1, 0], [351, 652], [-1057, -1956]]
[[1, 0], [351, 652], [-529, -978]]
[[1, 0], [351, 652], [-711, -1304]]
[[1, 0], [352, 1467], [-356, -1467]]
[[1, 0], [352, 489], [-1064, -1467]]
[[1, 0], [353, 1304], [-359, -1304]]
[[1, 0], [353, 489], [-1067, -1467]]
[[1, 0], [353, 489], [-1417, -1956]]
[[1, 0], [353, 489], [-473, -652]]
[[1, 0], [353, 652], [-1063, -1956]]
[[1, 0], [353, 652], [-715, -1304]]
[[1, 0], [353, 978], [-709, -1956]]
