[[1, 0], [0, 1], [-1043, -216]]
[[1, 0], [267, 596], [-805, -1788]]
[[1, 0], [268, 447], [-812, -1341]]
[[1, 0], [269, 1192], [-275, -1192]]
[[1, 0], [269, 298], [-1091, -1192]]
[[1, 0], [269, 298], [-1621, -1788]]
[[1, 0], [269, 447], [-1081, -1788]]
[[1, 0], [269, 447], [-361, -596]]
[[1, 0], [269, 447], [-815, -1341]]
[[1, 0], [269, 596], [-547, -1192]]
[[1, 0], [269, 596], [-811, -1788]]
[[1, 0], [269, 894], [-541, -1788]]
[[1, 0], [27, 149], [-237, -1043]]
[[1, 0], [27, 149], [-243, -1192]]
[[1, 0], [27, 149], [-263, -1341]]
[[1, 0], [27, 149], [-337, -1788]]
[[1, 0], [27, 149], [-39, -149]]
[[1, 0], [27, 298], [-123, -1192]]
[[1, 0], [27, 298], [-169, -1788]]
[[1, 0], [27, 596], [-33, -596]]
[[1, 0], [27, 596], [-43, -894]]
[[1, 0], [27, 596], [-63, -1192]]
[[1, 0], [27, 596], [-85, -1788]]
[[1, 0], [271, 1341], [-275, -1341]]
[[1, 0], [271, 298], [-1099, -1192]]
[[1, 0], [271, 298], [-1633, -1788]]
[[1, 0], [271, 447], [-821, -1341]]
[[1, 0], [271, 596], [-277, -596]]
[[1, 0], [271, 596], [-409, -894]]
[[1, 0], [271, 596], [-551, -1192]]
[[1, 0], [271, 596], [-817, -1788]]
[[1, 0], [271, 894], [-545, -1788]]
[[1, 0], [272, 447], [-1093, -1788]]
[[1, 0], [272, 447], [-365, -596]]
[[1, 0], [272, 447], [-824, -1341]]
[[1, 0], [273, 1192], [-279, -1192]]
[[1, 0], [273, 298], [-1107, -1192]]
[[1, 0], [273, 298], [-1645, -1788]]
[[1, 0], [273, 596], [-555, -1192]]
[[1, 0], [273, 596], [-823, -1788]]
[[1, 0], [274, 1043], [-286, -1043]]
[[1, 0], [274, 1341], [-278, -1341]]
[[1, 0], [274, 447], [-830, -1341]]
[[1, 0], [275, 298], [-1115, -1192]]
[[1, 0], [275, 298], [-1657, -1788]]
[[1, 0], [275, 447], [-1105, -1788]]
[[1, 0], [275, 447], [-369, -596]]
[[1, 0], [275, 447], [-833, -1341]]
[[1, 0], [275, 596], [-281, -596]]
[[1, 0], [275, 596], [-415, -894]]
[[1, 0], [275, 596], [-559, -1192]]
[[1, 0], [275, 596], [-829, -1788]]
[[1, 0], [275, 894], [-553, -1788]]
[[1, 0], [277, 1192], [-283, -1192]]
[[1, 0], [277, 298], [-1123, -1192]]
[[1, 0], [277, 298], [-1669, -1788]]
[[1, 0], [277, 447], [-839, -1341]]
[[1, 0], [277, 596], [-563, -1192]]
[[1, 0], [277, 596], [-835, -1788]]
[[1, 0], [277, 894], [-557, -1788]]
[[1, 0], [278, 447], [-1117, -1788]]
[[1, 0], [278, 447], [-373, -596]]
[[1, 0], [278, 447], [-842, -1341]]
[[1, 0], [279, 298], [-1131, -1192]]
[[1, 0], [279, 298], [-1681, -1788]]
[[1, 0], [279, 596], [-285, -596]]
[[1, 0], [279, 596], [-421, -894]]
[[1, 0], [279, 596], [-567, -1192]]
[[1, 0], [279, 596], [-841, -1788]]
[[1, 0], [28, 1341], [-32, -1341]]
[[1, 0], [28, 149], [-244, -1043]]
[[1, 0], [28, 149], [-251, -1192]]
[[1, 0], [28, 149], [-272, -1341]]
[[1, 0], [28, 149], [-349, -1788]]
[[1, 0], [28, 149], [-40, -149]]
[[1, 0], [28, 447], [-92, -1341]]
[[1, 0], [28, 81], [-485, -972]]
[[1, 0], [280, 1341], [-284, -1341]]
[[1, 0], [280, 447], [-848, -1341]]
[[1, 0], [281, 1043], [-293, -1043]]
[[1, 0], [281, 1192], [-287, -1192]]
[[1, 0], [281, 298], [-1139, -1192]]
[[1, 0], [281, 298], [-1693, -1788]]
[[1, 0], [281, 447], [-1129, -1788]]
[[1, 0], [281, 447], [-377, -596]]
[[1, 0], [281, 447], [-851, -1341]]
[[1, 0], [281, 596], [-571, -1192]]
[[1, 0], [281, 596], [-847, -1788]]
[[1, 0], [281, 894], [-565, -1788]]
[[1, 0], [283, 1341], [-287, -1341]]
[[1, 0], [283, 298], [-1147, -1192]]
[[1, 0], [283, 298], [-1705, -1788]]
[[1, 0], [283, 447], [-857, -1341]]
[[1, 0], [283, 596], [-289, -596]]
[[1, 0], [283, 596], [-427, -894]]
[[1, 0], [283, 596], [-575, -1192]]
[[1, 0], [283, 596], [-853, -1788]]
[[1, 0], [283, 894], [-569, -1788]]
[[1, 0], [284, 447], [-1141, -1788]]
[[1, 0], [284, 447], [-381, -596]]
[[1, 0], [284, 447], [-860, -1341]]
[[1, 0], [285, 1192], [-291, -1192]]
[[1, 0], [285, 298], [-1155, -1192]]
[[1, 0], [285, 298], [-1717, -1788]]
[[1, 0], [285, 596], [-579, -1192]]
[[1, 0], [285, 596], [-859, -1788]]
[[1, 0], [286, 447], [-866, -1341]]
[[1, 0], [287, 298], [-1163, -1192]]
[[1, 0], [287, 298], [-1729, -1788]]
[[1, 0], [287, 447], [-1153, -1788]]
[[1, 0], [287, 447], [-385, -596]]
[[1, 0], [287, 447], [-869, -1341]]
[[1, 0], [287, 596], [-293, -596]]
[[1, 0], [287, 596], [-433, -894]]
[[1, 0], [287, 596], [-583, -1192]]
[[1, 0], [287, 596], [-865, -1788]]
[[1, 0], [287, 894], [-577, -1788]]
[[1, 0], [288, 1043], [-300, -1043]]
[[1, 0], [289, 1192], [-295, -1192]]
[[1, 0], [289, 1341], [-293, -1341]]
[[1, 0], [289, 298], [-1171, -1192]]
[[1, 0], [289, 298], [-1741, -1788]]
[[1, 0], [289, 447], [-875, -1341]]
[[1, 0], [289, 596], [-587, -1192]]
[[1, 0], [289, 596], [-871, -1788]]
[[1, 0], [289, 894], [-581, -1788]]
[[1, 0], [29, 1043], [-41, -1043]]
[[1, 0], [29, 1192], [-35, -1192]]
[[1, 0], [29, 149], [-251, -1043]]
[[1, 0], [29, 149], [-259, -1192]]
[[1, 0], [29, 149], [-281, -1341]]
[[1, 0], [29, 149], [-361, -1788]]
[[1, 0], [29, 149], [-41, -149]]
[[1, 0], [29, 298], [-131, -1192]]
[[1, 0], [29, 298], [-181, -1788]]
[[1, 0], [29, 42], [-461, -308]]
[[1, 0], [29, 42], [-965, -966]]
[[1, 0], [29, 447], [-121, -1788]]
[[1, 0], [29, 447], [-41, -596]]
[[1, 0], [29, 447], [-95, -1341]]
[[1, 0], [29, 56], [-1399, -112]]
[[1, 0], [29, 56], [-1535, -128]]
[[1, 0], [29, 56], [-2351, -224]]
[[1, 0], [29, 56], [-4255, -448]]
[[1, 0], [29, 56], [-671, -1008]]
[[1, 0], [29, 56], [-8063, -896]]
[[1, 0], [29, 56], [-923, -56]]
[[1, 0], [29, 56], [-991, -64]]
[[1, 0], [29, 596], [-67, -1192]]
[[1, 0], [29, 596], [-91, -1788]]
[[1, 0], [29, 84], [-71, -144]]
[[1, 0], [29, 894], [-61, -1788]]
[[1, 0], [290, 447], [-1165, -1788]]
[[1, 0], [290, 447], [-389, -596]]
[[1, 0], [290, 447], [-878, -1341]]
[[1, 0], [291, 298], [-1179, -1192]]
[[1, 0], [291, 298], [-1753, -1788]]
[[1, 0], [291, 596], [-297, -596]]
[[1, 0], [291, 596], [-439, -894]]
[[1, 0], [291, 596], [-591, -1192]]
[[1, 0], [291, 596], [-877, -1788]]
[[1, 0], [292, 1341], [-296, -1341]]
[[1, 0], [292, 447], [-884, -1341]]
[[1, 0], [293, 1192], [-299, -1192]]
[[1, 0], [293, 298], [-1187, -1192]]
[[1, 0], [293, 298], [-1765, -1788]]
[[1, 0], [293, 447], [-1177, -1788]]
[[1, 0], [293, 447], [-393, -596]]
[[1, 0], [293, 447], [-887, -1341]]
[[1, 0], [293, 596], [-595, -1192]]
[[1, 0], [293, 596], [-883, -1788]]
[[1, 0], [293, 894], [-589, -1788]]
[[1, 0], [295, 1043], [-307, -1043]]
[[1, 0], [295, 298], [-1195, -1192]]
[[1, 0], [295, 298], [-1777, -1788]]
[[1, 0], [295, 447], [-893, -1341]]
[[1, 0], [295, 596], [-301, -596]]
[[1, 0], [295, 596], [-445, -894]]
[[1, 0], [295, 596], [-599, -1192]]
[[1, 0], [295, 596], [-889, -1788]]
[[1, 0], [295, 894], [-593, -1788]]
[[1, 0], [296, 447], [-1189, -1788]]
[[1, 0], [296, 447], [-397, -596]]
[[1, 0], [296, 447], [-896, -1341]]
[[1, 0], [297, 1192], [-303, -1192]]
[[1, 0], [297, 298], [-1203, -1192]]
[[1, 0], [297, 298], [-1789, -1788]]
[[1, 0], [297, 596], [-603, -1192]]
[[1, 0], [297, 596], [-895, -1788]]
[[1, 0], [299, 1788], [-301, -1788]]
[[1, 0], [299, 447], [-1201, -1788]]
[[1, 0], [299, 447], [-401, -596]]
[[1, 0], [299, 447], [-905, -1341]]
[[1, 0], [299, 596], [-451, -894]]
[[1, 0], [299, 596], [-607, -1192]]
[[1, 0], [299, 596], [-901, -1788]]
[[1, 0], [299, 894], [-601, -1788]]
[[1, 0], [3, 149], [-15, -149]]
[[1, 0], [3, 149], [-47, -1341]]
[[1, 0], [3, 149], [-49, -1788]]
[[1, 0], [3, 149], [-51, -1192]]
[[1, 0], [3, 149], [-69, -1043]]
[[1, 0], [3, 298], [-25, -1788]]
[[1, 0], [3, 298], [-27, -1192]]
[[1, 0], [3, 4], [-101247, -896]]
[[1, 0], [3, 4], [-13047, -112]]
[[1, 0], [3, 4], [-1347, -8]]
[[1, 0], [3, 4], [-14847, -128]]
[[1, 0], [3, 4], [-1517, -36]]
[[1, 0], [3, 4], [-1707, -488]]
[[1, 0], [3, 4], [-17249, -450]]
[[1, 0], [3, 4], [-1789, -1788]]
[[1, 0], [3, 4], [-1791, -1192]]
[[1, 0], [3, 4], [-1859, -45]]
[[1, 0], [3, 4], [-1924, -231]]
[[1, 0], [3, 4], [-1999, -480]]
[[1, 0], [3, 4], [-202, -21]]
[[1, 0], [3, 4], [-203, -72]]
[[1, 0], [3, 4], [-2247, -16]]
[[1, 0], [3, 4], [-25647, -224]]
[[1, 0], [3, 4], [-34349, -900]]
[[1, 0], [3, 4], [-3569, -90]]
[[1, 0], [3, 4], [-3597, -28]]
[[1, 0], [3, 4], [-3858, -227]]
[[1, 0], [3, 4], [-4047, -32]]
[[1, 0], [3, 4], [-419, -360]]
[[1, 0], [3, 4], [-427, -321]]
[[1, 0], [3, 4], [-448, -447]]
[[1, 0], [3, 4], [-491, -9]]
[[1, 0], [3, 4], [-5037, -458]]
[[1, 0], [3, 4], [-505, -276]]
[[1, 0], [3, 4], [-50847, -448]]
[[1, 0], [3, 4], [-537, -269]]
[[1, 0], [3, 4], [-571, -66]]
[[1, 0], [3, 4], [-639, -256]]
[[1, 0], [3, 4], [-6747, -56]]
[[1, 0], [3, 4], [-6989, -180]]
[[1, 0], [3, 4], [-7647, -64]]
[[1, 0], [3, 4], [-79, -6]]
[[1, 0], [3, 4], [-833, -18]]
[[1, 0], [3, 4], [-8699, -225]]
[[1, 0], [3, 4], [-890, -243]]
[[1, 0], [3, 4], [-895, -894]]
[[1, 0], [3, 4], [-897, -4]]
[[1, 0], [3, 4], [-897, -596]]
[[1, 0], [3, 4], [-949, -570]]
[[1, 0], [3, 4], [-963, -241]]
[[1, 0], [3, 596], [-13, -1788]]
[[1, 0], [3, 596], [-15, -1192]]
[[1, 0], [3, 596], [-7, -894]]
[[1, 0], [3, 596], [-9, -596]]
[[1, 0], [30, 149], [-258, -1043]]
[[1, 0], [30, 149], [-267, -1192]]
[[1, 0], [30, 149], [-290, -1341]]
[[1, 0], [30, 149], [-373, -1788]]
[[1, 0], [30, 149], [-42, -149]]
[[1, 0], [301, 1192], [-307, -1192]]
[[1, 0], [301, 1341], [-305, -1341]]
[[1, 0], [301, 447], [-911, -1341]]
[[1, 0], [301, 450], [-1049, -900]]
[[1, 0], [301, 596], [-611, -1192]]
[[1, 0], [301, 596], [-907, -1788]]
[[1, 0], [301, 894], [-605, -1788]]
[[1, 0], [301, 900], [-599, -900]]
[[1, 0], [302, 1043], [-314, -1043]]
[[1, 0], [302, 447], [-1213, -1788]]
[[1, 0], [302, 447], [-405, -596]]
[[1, 0], [302, 447], [-914, -1341]]
[[1, 0], [303, 596], [-457, -894]]
[[1, 0], [303, 596], [-615, -1192]]
[[1, 0], [303, 596], [-913, -1788]]
[[1, 0], [304, 447], [-920, -1341]]
[[1, 0], [305, 1192], [-311, -1192]]
[[1, 0], [305, 447], [-1225, -1788]]
[[1, 0], [305, 447], [-409, -596]]
[[1, 0], [305, 447], [-923, -1341]]
[[1, 0], [305, 596], [-619, -1192]]
[[1, 0], [305, 596], [-919, -1788]]
[[1, 0], [305, 894], [-613, -1788]]
[[1, 0], [307, 1341], [-311, -1341]]
[[1, 0], [307, 447], [-929, -1341]]
[[1, 0], [307, 596], [-463, -894]]
[[1, 0], [307, 596], [-623, -1192]]
[[1, 0], [307, 596], [-925, -1788]]
[[1, 0], [307, 894], [-617, -1788]]
[[1, 0], [308, 447], [-1237, -1788]]
[[1, 0], [308, 447], [-413, -596]]
[[1, 0], [308, 447], [-932, -1341]]
[[1, 0], [309, 1043], [-321, -1043]]
[[1, 0], [309, 1192], [-315, -1192]]
[[1, 0], [309, 596], [-627, -1192]]
[[1, 0], [309, 596], [-931, -1788]]
[[1, 0], [31, 1341], [-35, -1341]]
[[1, 0], [31, 149], [-265, -1043]]
[[1, 0], [31, 149], [-275, -1192]]
[[1, 0], [31, 149], [-299, -1341]]
[[1, 0], [31, 149], [-385, -1788]]
[[1, 0], [31, 149], [-43, -149]]
[[1, 0], [31, 180], [-1049, -900]]
[[1, 0], [31, 180], [-329, -180]]
[[1, 0], [31, 180], [-374, -225]]
[[1, 0], [31, 180], [-449, -300]]
[[1, 0], [31, 180], [-599, -450]]
[[1, 0], [31, 298], [-139, -1192]]
[[1, 0], [31, 298], [-193, -1788]]
[[1, 0], [31, 36], [-1049, -180]]
[[1, 0], [31, 36], [-107, -81]]
[[1, 0], [31, 36], [-1079, -1080]]
[[1, 0], [31, 36], [-1274, -225]]
[[1, 0], [31, 36], [-1649, -300]]
[[1, 0], [31, 36], [-185, -186]]
[[1, 0], [31, 36], [-2399, -450]]
[[1, 0], [31, 36], [-329, -36]]
[[1, 0], [31, 36], [-36, -37]]
[[1, 0], [31, 36], [-374, -45]]
[[1, 0], [31, 36], [-399, -50]]
[[1, 0], [31, 36], [-449, -60]]
[[1, 0], [31, 36], [-4649, -900]]
[[1, 0], [31, 36], [-524, -75]]
[[1, 0], [31, 36], [-599, -90]]
[[1, 0], [31, 36], [-649, -100]]
[[1, 0], [31, 36], [-701, -468]]
[[1, 0], [31, 36], [-899, -150]]
[[1, 0], [31, 447], [-101, -1341]]
[[1, 0], [31, 45], [-1349, -300]]
[[1, 0], [31, 45], [-3749, -900]]
[[1, 0], [31, 45], [-389, -60]]
[[1, 0], [31, 45], [-549, -100]]
[[1, 0], [31, 45], [-869, -180]]
[[1, 0], [31, 596], [-37, -596]]
[[1, 0], [31, 596], [-49, -894]]
[[1, 0], [31, 596], [-71, -1192]]
[[1, 0], [31, 596], [-97, -1788]]
[[1, 0], [31, 60], [-1499, -450]]
[[1, 0], [31, 60], [-169, -255]]
[[1, 0], [31, 60], [-2849, -900]]
[[1, 0], [31, 60], [-419, -90]]
[[1, 0], [31, 60], [-689, -180]]
[[1, 0], [31, 60], [-824, -225]]
[[1, 0], [31, 894], [-65, -1788]]
[[1, 0], [31, 90], [-1949, -900]]
[[1, 0], [31, 90], [-349, -100]]
[[1, 0], [31, 90], [-509, -180]]
[[1, 0], [31, 90], [-749, -300]]
[[1, 0], [310, 1341], [-314, -1341]]
[[1, 0], [310, 447], [-938, -1341]]
[[1, 0], [311, 447], [-1249, -1788]]
[[1, 0], [311, 447], [-417, -596]]
[[1, 0], [311, 447], [-941, -1341]]
[[1, 0], [311, 596], [-469, -894]]
[[1, 0], [311, 596], [-631, -1192]]
[[1, 0], [311, 596], [-937, -1788]]
[[1, 0], [311, 894], [-625, -1788]]
[[1, 0], [313, 1192], [-319, -1192]]
[[1, 0], [313, 447], [-947, -1341]]
[[1, 0], [313, 596], [-635, -1192]]
[[1, 0], [313, 596], [-943, -1788]]
[[1, 0], [313, 894], [-629, -1788]]
[[1, 0], [314, 447], [-1261, -1788]]
[[1, 0], [314, 447], [-421, -596]]
[[1, 0], [314, 447], [-950, -1341]]
[[1, 0], [315, 596], [-475, -894]]
[[1, 0], [315, 596], [-639, -1192]]
[[1, 0], [315, 596], [-949, -1788]]
[[1, 0], [316, 1043], [-328, -1043]]
[[1, 0], [316, 1341], [-320, -1341]]
[[1, 0], [316, 447], [-956, -1341]]
[[1, 0], [317, 1192], [-323, -1192]]
[[1, 0], [317, 447], [-1273, -1788]]
[[1, 0], [317, 447], [-425, -596]]
[[1, 0], [317, 447], [-959, -1341]]
[[1, 0], [317, 596], [-643, -1192]]
[[1, 0], [317, 596], [-955, -1788]]
[[1, 0], [317, 894], [-637, -1788]]
[[1, 0], [319, 1341], [-323, -1341]]
[[1, 0], [319, 447], [-965, -1341]]
[[1, 0], [319, 596], [-481, -894]]
[[1, 0], [319, 596], [-647, -1192]]
[[1, 0], [319, 596], [-961, -1788]]
[[1, 0], [319, 894], [-641, -1788]]
[[1, 0], [32, 149], [-272, -1043]]
[[1, 0], [32, 149], [-283, -1192]]
[[1, 0], [32, 149], [-308, -1341]]
[[1, 0], [32, 149], [-397, -1788]]
[[1, 0], [32, 149], [-44, -149]]
[[1, 0], [32, 447], [-104, -1341]]
[[1, 0], [32, 447], [-133, -1788]]
[[1, 0], [32, 447], [-45, -596]]
[[1, 0], [320, 447], [-1285, -1788]]
[[1, 0], [320, 447], [-429, -596]]
[[1, 0], [320, 447], [-968, -1341]]
[[1, 0], [321, 1192], [-327, -1192]]
[[1, 0], [321, 596], [-651, -1192]]
[[1, 0], [321, 596], [-967, -1788]]
[[1, 0], [322, 447], [-974, -1341]]
[[1, 0], [323, 1043], [-335, -1043]]
[[1, 0], [323, 447], [-1297, -1788]]
[[1, 0], [323, 447], [-433, -596]]
[[1, 0], [323, 447], [-977, -1341]]
[[1, 0], [323, 596], [-487, -894]]
[[1, 0], [323, 596], [-655, -1192]]
[[1, 0], [323, 596], [-973, -1788]]
[[1, 0], [323, 894], [-649, -1788]]
[[1, 0], [325, 1192], [-331, -1192]]
[[1, 0], [325, 1341], [-329, -1341]]
[[1, 0], [325, 447], [-983, -1341]]
[[1, 0], [325, 596], [-659, -1192]]
[[1, 0], [325, 596], [-979, -1788]]
[[1, 0], [325, 894], [-653, -1788]]
[[1, 0], [326, 447], [-1309, -1788]]
[[1, 0], [326, 447], [-437, -596]]
[[1, 0], [326, 447], [-986, -1341]]
[[1, 0], [327, 596], [-493, -894]]
[[1, 0], [327, 596], [-663, -1192]]
[[1, 0], [327, 596], [-985, -1788]]
[[1, 0], [328, 1341], [-332, -1341]]
[[1, 0], [328, 447], [-992, -1341]]
[[1, 0], [329, 1192], [-335, -1192]]
[[1, 0], [329, 447], [-1321, -1788]]
[[1, 0], [329, 447], [-441, -596]]
[[1, 0], [329, 447], [-995, -1341]]
[[1, 0], [329, 596], [-667, -1192]]
[[1, 0], [329, 596], [-991, -1788]]
[[1, 0], [329, 894], [-661, -1788]]
[[1, 0], [33, 1192], [-39, -1192]]
[[1, 0], [33, 149], [-279, -1043]]
[[1, 0], [33, 149], [-291, -1192]]
[[1, 0], [33, 149], [-317, -1341]]
[[1, 0], [33, 149], [-409, -1788]]
[[1, 0], [33, 149], [-45, -149]]
[[1, 0], [33, 298], [-147, -1192]]
[[1, 0], [33, 298], [-205, -1788]]
[[1, 0], [33, 596], [-103, -1788]]
[[1, 0], [33, 596], [-75, -1192]]
[[1, 0], [33, 64], [-1287, -112]]
[[1, 0], [33, 64], [-1407, -128]]
[[1, 0], [33, 64], [-2127, -224]]
[[1, 0], [33, 64], [-3807, -448]]
[[1, 0], [33, 64], [-7167, -896]]
[[1, 0], [33, 64], [-927, -64]]
[[1, 0], [330, 1043], [-342, -1043]]
[[1, 0], [331, 447], [-1001, -1341]]
[[1, 0], [331, 596], [-499, -894]]
[[1, 0], [331, 596], [-671, -1192]]
[[1, 0], [331, 596], [-997, -1788]]
[[1, 0], [331, 894], [-665, -1788]]
[[1, 0], [332, 447], [-1004, -1341]]
[[1, 0], [332, 447], [-1333, -1788]]
[[1, 0], [332, 447], [-445, -596]]
[[1, 0], [333, 1192], [-339, -1192]]
[[1, 0], [333, 596], [-1003, -1788]]
[[1, 0], [333, 596], [-675, -1192]]
[[1, 0], [334, 1341], [-338, -1341]]
[[1, 0], [334, 447], [-1010, -1341]]
[[1, 0], [335, 447], [-1013, -1341]]
[[1, 0], [335, 447], [-1345, -1788]]
[[1, 0], [335, 447], [-449, -596]]
[[1, 0], [335, 596], [-1009, -1788]]
[[1, 0], [335, 596], [-505, -894]]
[[1, 0], [335, 596], [-679, -1192]]
[[1, 0], [335, 894], [-673, -1788]]
[[1, 0], [337, 1043], [-349, -1043]]
[[1, 0], [337, 1192], [-343, -1192]]
[[1, 0], [337, 1341], [-341, -1341]]
[[1, 0], [337, 447], [-1019, -1341]]
[[1, 0], [337, 596], [-1015, -1788]]
[[1, 0], [337, 596], [-683, -1192]]
[[1, 0], [337, 894], [-677, -1788]]
[[1, 0], [338, 447], [-1022, -1341]]
[[1, 0], [338, 447], [-1357, -1788]]
[[1, 0], [338, 447], [-453, -596]]
[[1, 0], [339, 596], [-1021, -1788]]
[[1, 0], [339, 596], [-511, -894]]
[[1, 0], [339, 596], [-687, -1192]]
[[1, 0], [34, 149], [-286, -1043]]
[[1, 0], [34, 149], [-299, -1192]]
[[1, 0], [34, 149], [-326, -1341]]
[[1, 0], [34, 149], [-421, -1788]]
[[1, 0], [34, 149], [-46, -149]]
[[1, 0], [34, 447], [-110, -1341]]
[[1, 0], [340, 447], [-1028, -1341]]
[[1, 0], [341, 1192], [-347, -1192]]
[[1, 0], [341, 447], [-1031, -1341]]
[[1, 0], [341, 447], [-1369, -1788]]
[[1, 0], [341, 447], [-457, -596]]
[[1, 0], [341, 596], [-1027, -1788]]
[[1, 0], [341, 596], [-691, -1192]]
[[1, 0], [341, 894], [-685, -1788]]
[[1, 0], [343, 1341], [-347, -1341]]
[[1, 0], [343, 447], [-1037, -1341]]
[[1, 0], [343, 596], [-1033, -1788]]
[[1, 0], [343, 596], [-517, -894]]
[[1, 0], [343, 596], [-695, -1192]]
[[1, 0], [343, 894], [-689, -1788]]
[[1, 0], [344, 1043], [-356, -1043]]
[[1, 0], [344, 447], [-1040, -1341]]
[[1, 0], [344, 447], [-1381, -1788]]
[[1, 0], [344, 447], [-461, -596]]
[[1, 0], [345, 1192], [-351, -1192]]
[[1, 0], [345, 596], [-1039, -1788]]
[[1, 0], [345, 596], [-699, -1192]]
[[1, 0], [346, 1341], [-350, -1341]]
[[1, 0], [346, 447], [-1046, -1341]]
[[1, 0], [347, 447], [-1049, -1341]]
[[1, 0], [347, 447], [-1393, -1788]]
[[1, 0], [347, 447], [-465, -596]]
[[1, 0], [347, 596], [-1045, -1788]]
[[1, 0], [347, 596], [-523, -894]]
[[1, 0], [347, 596], [-703, -1192]]
[[1, 0], [347, 894], [-697, -1788]]
[[1, 0], [349, 1192], [-355, -1192]]
[[1, 0], [349, 447], [-1055, -1341]]
[[1, 0], [349, 596], [-1051, -1788]]
[[1, 0], [349, 596], [-707, -1192]]
[[1, 0], [349, 894], [-701, -1788]]
[[1, 0], [35, 149], [-293, -1043]]
[[1, 0], [35, 149], [-307, -1192]]
[[1, 0], [35, 149], [-335, -1341]]
[[1, 0], [35, 149], [-433, -1788]]
[[1, 0], [35, 149], [-47, -149]]
[[1, 0], [35, 298], [-155, -1192]]
[[1, 0], [35, 298], [-217, -1788]]
[[1, 0], [35, 447], [-113, -1341]]
[[1, 0], [35, 447], [-145, -1788]]
[[1, 0], [35, 447], [-49, -596]]
[[1, 0], [35, 596], [-109, -1788]]
[[1, 0], [35, 596], [-41, -596]]
[[1, 0], [35, 596], [-55, -894]]
[[1, 0], [35, 596], [-79, -1192]]
[[1, 0], [35, 894], [-73, -1788]]
[[1, 0], [350, 447], [-1058, -1341]]
[[1, 0], [350, 447], [-1405, -1788]]
[[1, 0], [350, 447], [-469, -596]]
[[1, 0], [351, 1043], [-363, -1043]]
[[1, 0], [351, 596], [-1057, -1788]]
[[1, 0], [351, 596], [-529, -894]]
[[1, 0], [351, 596], [-711, -1192]]
[[1, 0], [352, 1341], [-356, -1341]]
[[1, 0], [352, 447], [-1064, -1341]]
[[1, 0], [353, 1192], [-359, -1192]]
[[1, 0], [353, 447], [-1067, -1341]]
[[1, 0], [353, 447], [-1417, -1788]]
[[1, 0], [353, 447], [-473, -596]]
[[1, 0], [353, 596], [-1063, -1788]]
[[1, 0], [353, 596], [-715, -1192]]
[[1, 0], [353, 894], [-709, -1788]]
[[1, 0], [355, 1341], [-359, -1341]]
[[1, 0], [355, 447], [-1073, -1341]]
[[1, 0], [355, 596], [-1069, -1788]]
[[1, 0], [355, 596], [-535, -894]]
[[1, 0], [355, 596], [-719, -1192]]
[[1, 0], [355, 894], [-713, -1788]]
[[1, 0], [356, 447], [-1076, -1341]]
[[1, 0], [356, 447], [-1429, -1788]]
[[1, 0], [356, 447], [-477, -596]]
[[1, 0], [357, 1192], [-363, -1192]]
[[1, 0], [357, 596], [-1075, -1788]]
[[1, 0], [357, 596], [-723, -1192]]
[[1, 0], [358, 1043], [-370, -1043]]
[[1, 0], [358, 447], [-1082, -1341]]
[[1, 0], [359, 447], [-1085, -1341]]
[[1, 0], [359, 447], [-1441, -1788]]
[[1, 0], [359, 447], [-481, -596]]
[[1, 0], [359, 596], [-1081, -1788]]
[[1, 0], [359, 596], [-541, -894]]
[[1, 0], [359, 596], [-727, -1192]]
[[1, 0], [359, 894], [-721, -1788]]
[[1, 0], [36, 1043], [-48, -1043]]
[[1, 0], [36, 149], [-300, -1043]]
[[1, 0], [36, 149], [-315, -1192]]
[[1, 0], [36, 149], [-344, -1341]]
[[1, 0], [36, 149], [-445, -1788]]
[[1, 0], [36, 149], [-48, -149]]
[[1, 0], [361, 1192], [-367, -1192]]
[[1, 0], [361, 1341], [-365, -1341]]
[[1, 0], [361, 447], [-1091, -1341]]
[[1, 0], [361, 596], [-1087, -1788]]
[[1, 0], [361, 596], [-731, -1192]]
[[1, 0], [361, 894], [-725, -1788]]
[[1, 0], [362, 447], [-1094, -1341]]
[[1, 0], [362, 447], [-1453, -1788]]
[[1, 0], [362, 447], [-485, -596]]
[[1, 0], [363, 596], [-1093, -1788]]
[[1, 0], [363, 596], [-547, -894]]
[[1, 0], [363, 596], [-735, -1192]]
[[1, 0], [364, 1341], [-368, -1341]]
[[1, 0], [364, 447], [-1100, -1341]]
[[1, 0], [365, 1043], [-377, -1043]]
[[1, 0], [365, 1192], [-371, -1192]]
[[1, 0], [365, 447], [-1103, -1341]]
[[1, 0], [365, 447], [-1465, -1788]]
[[1, 0], [365, 447], [-489, -596]]
[[1, 0], [365, 596], [-1099, -1788]]
[[1, 0], [365, 596], [-739, -1192]]
[[1, 0], [365, 894], [-733, -1788]]
[[1, 0], [367, 447], [-1109, -1341]]
[[1, 0], [367, 596], [-1105, -1788]]
[[1, 0], [367, 596], [-553, -894]]
[[1, 0], [367, 596], [-743, -1192]]
[[1, 0], [367, 894], [-737, -1788]]
[[1, 0], [368, 447], [-1112, -1341]]
[[1, 0], [368, 447], [-1477, -1788]]
[[1, 0], [368, 447], [-493, -596]]
[[1, 0], [369, 1192], [-375, -1192]]
[[1, 0], [369, 596], [-1111, -1788]]
[[1, 0], [369, 596], [-747, -1192]]
