[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-10, -7, -2]]
[[1, 0, 0], [0, 1, 0], [4, 3, 14], [-8, -5, -14]]
[[1, 0, 0], [0, 1, 0], [4, 3, 14], [-8, -6, -21]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-11168, -3231, -288]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-1136, -327, -24]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-120, -41, -54]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-124, -37, -18]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-125, -36, -9]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-132, -43, -44]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-140, -45, -42]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-1440, -415, -32]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-15, -8, -12]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-1592, -459, -36]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-170, -54, -45]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-171, -116, -36]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-18, -14, -21]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-20, -6, -9]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-203, -66, -63]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-2048, -591, -48]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-21, -12, -14]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-22, -13, -12]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-220, -67, -36]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-24, -7, -8]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-260, -90, -117]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-27, -8, -9]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-28, -19, -28]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-2960, -855, -72]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-30, -19, -10]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-32, -9, -6]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-340, -101, -34]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-35, -10, -7]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-3872, -1119, -96]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-392, -129, -126]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-40, -23, -32]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-41, -12, -9]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-452, -129, -6]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-48, -15, -16]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-528, -151, -8]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-56, -17, -14]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-56, -33, -42]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-566, -162, -9]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-5696, -1647, -144]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-64, -55, -40]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-68, -21, -18]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-68, -51, -60]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-680, -195, -12]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-69, -22, -23]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-7, -5, -7]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-71, -48, -12]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-75, -44, -60]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-76, -22, -9]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-77, -24, -21]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-80, -27, -36]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-832, -239, -16]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-908, -261, -18]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-92, -27, -12]]
[[1, 0, 0], [0, 1, 0], [4, 3, 6], [-96, -65, -18]]
[[1, 0, 0], [0, 1, 0], [4, 3, 7], [-14, -9, -14]]
[[1, 0, 0], [0, 1, 0], [4, 3, 7], [-17, -12, -14]]
[[1, 0, 0], [0, 1, 0], [4, 3, 7], [-24, -17, -21]]
[[1, 0, 0], [0, 1, 0], [4, 3, 7], [-26, -17, -28]]
[[1, 0, 0], [0, 1, 0], [4, 3, 7], [-45, -32, -42]]
[[1, 0, 0], [0, 1, 0], [4, 3, 7], [-8, -5, -7]]
[[1, 0, 0], [0, 1, 0], [4, 33, 36], [-60, -47, -36]]
[[1, 0, 0], [0, 1, 0], [4, 4, 7], [-10, -8, -7]]
[[1, 0, 0], [0, 1, 0], [4, 4, 7], [-13, -10, -14]]
[[1, 0, 0], [0, 1, 0], [4, 4, 7], [-14, -11, -14]]
[[1, 0, 0], [0, 1, 0], [4, 4, 7], [-16, -16, -21]]
[[1, 0, 0], [0, 1, 0], [4, 4, 7], [-17, -14, -14]]
[[1, 0, 0], [0, 1, 0], [4, 4, 7], [-24, -20, -21]]
[[1, 0, 0], [0, 1, 0], [4, 4, 7], [-26, -21, -28]]
[[1, 0, 0], [0, 1, 0], [4, 4, 7], [-45, -38, -42]]
[[1, 0, 0], [0, 1, 0], [4, 4, 7], [-8, -6, -7]]
[[1, 0, 0], [0, 1, 0], [4, 5, 14], [-14, -13, -28]]
[[1, 0, 0], [0, 1, 0], [4, 5, 7], [-10, -9, -7]]
[[1, 0, 0], [0, 1, 0], [4, 5, 7], [-14, -13, -14]]
[[1, 0, 0], [0, 1, 0], [4, 5, 7], [-16, -19, -21]]
[[1, 0, 0], [0, 1, 0], [4, 5, 7], [-17, -16, -14]]
[[1, 0, 0], [0, 1, 0], [4, 5, 7], [-24, -23, -21]]
[[1, 0, 0], [0, 1, 0], [4, 5, 7], [-26, -25, -28]]
[[1, 0, 0], [0, 1, 0], [4, 5, 7], [-45, -44, -42]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-100, -27, -32]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-11, -12, -8]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-116, -19, -8]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-12, -11, -12]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-138, -29, -24]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-140, -43, -56]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-1404, -635, -120]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-160, -39, -40]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-172, -75, -8]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-176, -175, -112]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-176, -31, -16]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-194, -85, -10]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-20, -19, -8]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-216, -95, -12]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-22, -21, -28]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-24, -15, -20]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-249, -110, -15]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-25, -6, -8]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-266, -85, -112]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-275, -76, -88]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-29, -28, -14]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-296, -55, -32]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-304, -135, -20]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-32, -31, -16]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-348, -155, -24]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-351, -80, -72]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-36, -35, -42]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-414, -185, -30]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-48, -11, -12]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-50, -13, -16]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-50, -49, -28]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-524, -235, -40]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-536, -103, -64]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-67, -12, -8]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-744, -335, -60]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-77, -22, -28]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-78, -17, -16]]
[[1, 0, 0], [0, 1, 0], [4, 5, 8], [-92, -91, -56]]
[[1, 0, 0], [0, 1, 0], [4, 6, 7], [-13, -14, -14]]
[[1, 0, 0], [0, 1, 0], [4, 6, 7], [-14, -15, -14]]
[[1, 0, 0], [0, 1, 0], [4, 6, 7], [-17, -18, -14]]
[[1, 0, 0], [0, 1, 0], [4, 6, 7], [-24, -26, -21]]
[[1, 0, 0], [0, 1, 0], [4, 6, 7], [-26, -29, -28]]
[[1, 0, 0], [0, 1, 0], [4, 6, 7], [-45, -50, -42]]
[[1, 0, 0], [0, 1, 0], [4, 6, 7], [-6, -8, -7]]
[[1, 0, 0], [0, 1, 0], [4, 6, 7], [-8, -8, -7]]
[[1, 0, 0], [0, 1, 0], [4, 6, 9], [-14, -18, -21]]
[[1, 0, 0], [0, 1, 0], [4, 6, 9], [-140, -66, -63]]
[[1, 0, 0], [0, 1, 0], [4, 6, 9], [-156, -59, -36]]
[[1, 0, 0], [0, 1, 0], [4, 6, 9], [-158, -48, -9]]
[[1, 0, 0], [0, 1, 0], [4, 6, 9], [-176, -54, -11]]
[[1, 0, 0], [0, 1, 0], [4, 6, 9], [-20, -9, -10]]
[[1, 0, 0], [0, 1, 0], [4, 6, 9], [-266, -129, -126]]
[[1, 0, 0], [0, 1, 0], [4, 6, 9], [-32, -12, -9]]
[[1, 0, 0], [0, 1, 0], [4, 6, 9], [-34, -16, -17]]
[[1, 0, 0], [0, 1, 0], [4, 6, 9], [-374, -120, -33]]
[[1, 0, 0], [0, 1, 0], [4, 6, 9], [-42, -17, -14]]
[[1, 0, 0], [0, 1, 0], [4, 6, 9], [-48, -23, -24]]
[[1, 0, 0], [0, 1, 0], [4, 6, 9], [-50, -21, -18]]
[[1, 0, 0], [0, 1, 0], [4, 6, 9], [-56, -24, -21]]
[[1, 0, 0], [0, 1, 0], [4, 6, 9], [-77, -102, -126]]
[[1, 0, 0], [0, 1, 0], [4, 6, 9], [-84, -50, -63]]
[[1, 0, 0], [0, 1, 0], [4, 6, 9], [-90, -44, -45]]
[[1, 0, 0], [0, 1, 0], [4, 6, 9], [-92, -33, -18]]
[[1, 0, 0], [0, 1, 0], [4, 6, 9], [-968, -318, -99]]
[[1, 0, 0], [0, 1, 0], [4, 6, 9], [-98, -45, -42]]
[[1, 0, 0], [0, 1, 0], [4, 7, 10], [-11, -8, -10]]
[[1, 0, 0], [0, 1, 0], [4, 7, 10], [-25, -14, -10]]
[[1, 0, 0], [0, 1, 0], [4, 7, 10], [-44, -35, -40]]
[[1, 0, 0], [0, 1, 0], [4, 7, 10], [-54, -35, -30]]
[[1, 0, 0], [0, 1, 0], [4, 7, 14], [-104, -119, -112]]
[[1, 0, 0], [0, 1, 0], [4, 7, 14], [-12, -14, -21]]
[[1, 0, 0], [0, 1, 0], [4, 7, 14], [-14, -17, -28]]
[[1, 0, 0], [0, 1, 0], [4, 7, 14], [-18, -21, -28]]
[[1, 0, 0], [0, 1, 0], [4, 7, 14], [-20, -21, -14]]
[[1, 0, 0], [0, 1, 0], [4, 7, 14], [-30, -35, -42]]
[[1, 0, 0], [0, 1, 0], [4, 7, 14], [-32, -35, -28]]
[[1, 0, 0], [0, 1, 0], [4, 7, 14], [-40, -49, -70]]
[[1, 0, 0], [0, 1, 0], [4, 7, 14], [-7, -8, -14]]
[[1, 0, 0], [0, 1, 0], [4, 7, 14], [-8, -12, -21]]
[[1, 0, 0], [0, 1, 0], [4, 7, 14], [-8, -9, -14]]
[[1, 0, 0], [0, 1, 0], [4, 7, 14], [-81, -98, -126]]
[[1, 0, 0], [0, 1, 0], [4, 8, 11], [-50, -37, -22]]
[[1, 0, 0], [0, 1, 0], [4, 9, 12], [-1136, -351, -48]]
[[1, 0, 0], [0, 1, 0], [4, 9, 12], [-124, -55, -36]]
[[1, 0, 0], [0, 1, 0], [4, 9, 12], [-1592, -495, -72]]
[[1, 0, 0], [0, 1, 0], [4, 9, 12], [-170, -99, -90]]
[[1, 0, 0], [0, 1, 0], [4, 9, 12], [-18, -35, -42]]
[[1, 0, 0], [0, 1, 0], [4, 9, 12], [-20, -15, -18]]
[[1, 0, 0], [0, 1, 0], [4, 9, 12], [-2048, -639, -96]]
[[1, 0, 0], [0, 1, 0], [4, 9, 12], [-21, -26, -28]]
[[1, 0, 0], [0, 1, 0], [4, 9, 12], [-22, -25, -24]]
[[1, 0, 0], [0, 1, 0], [4, 9, 12], [-260, -207, -234]]
[[1, 0, 0], [0, 1, 0], [4, 9, 12], [-2960, -927, -144]]
[[1, 0, 0], [0, 1, 0], [4, 9, 12], [-30, -29, -20]]
[[1, 0, 0], [0, 1, 0], [4, 9, 12], [-452, -135, -12]]
[[1, 0, 0], [0, 1, 0], [4, 9, 12], [-50, -39, -45]]
[[1, 0, 0], [0, 1, 0], [4, 9, 12], [-528, -159, -16]]
[[1, 0, 0], [0, 1, 0], [4, 9, 12], [-56, -75, -84]]
[[1, 0, 0], [0, 1, 0], [4, 9, 12], [-566, -171, -18]]
[[1, 0, 0], [0, 1, 0], [4, 9, 12], [-5696, -1791, -288]]
[[1, 0, 0], [0, 1, 0], [4, 9, 12], [-64, -95, -80]]
[[1, 0, 0], [0, 1, 0], [4, 9, 12], [-680, -207, -24]]
[[1, 0, 0], [0, 1, 0], [4, 9, 12], [-7, -12, -14]]
[[1, 0, 0], [0, 1, 0], [4, 9, 12], [-76, -31, -18]]
[[1, 0, 0], [0, 1, 0], [4, 9, 12], [-80, -63, -72]]
[[1, 0, 0], [0, 1, 0], [4, 9, 12], [-832, -255, -32]]
[[1, 0, 0], [0, 1, 0], [4, 9, 12], [-908, -279, -36]]
[[1, 0, 0], [0, 1, 0], [4, 9, 14], [-7, -10, -14]]
[[1, 0, 0], [0, 1, 0], [4, 9, 14], [-8, -11, -14]]
[[1, 0, 0], [0, 1, 0], [4, 9, 14], [-8, -15, -21]]
[[1, 0, 0], [0, 1, 0], [4, 9, 21], [-6, -11, -21]]
[[1, 0, 0], [0, 1, 0], [4, 9, 28], [-8, -11, -28]]
[[1, 0, 0], [0, 1, 0], [4, 9, 28], [-8, -15, -42]]
[[1, 0, 0], [0, 1, 0], [40, 13, 52], [-272, -143, -208]]
[[1, 0, 0], [0, 1, 0], [40, 13, 52], [-77, -26, -91]]
[[1, 0, 0], [0, 1, 0], [40, 21, 70], [-90, -49, -140]]
[[1, 0, 0], [0, 1, 0], [40, 25, 64], [-152, -39, -64]]
[[1, 0, 0], [0, 1, 0], [40, 49, 56], [-104, -119, -112]]
[[1, 0, 0], [0, 1, 0], [40, 49, 56], [-66, -77, -84]]
[[1, 0, 0], [0, 1, 0], [42, 127, 168], [-63, -128, -168]]
[[1, 0, 0], [0, 1, 0], [42, 15, 56], [-126, -33, -112]]
[[1, 0, 0], [0, 1, 0], [42, 15, 56], [-63, -16, -56]]
[[1, 0, 0], [0, 1, 0], [42, 15, 56], [-70, -17, -56]]
[[1, 0, 0], [0, 1, 0], [42, 19, 84], [-147, -44, -168]]
[[1, 0, 0], [0, 1, 0], [42, 23, 112], [-70, -25, -112]]
[[1, 0, 0], [0, 1, 0], [42, 23, 56], [-70, -25, -56]]
[[1, 0, 0], [0, 1, 0], [42, 31, 168], [-63, -32, -168]]
[[1, 0, 0], [0, 1, 0], [42, 31, 56], [-126, -65, -112]]
[[1, 0, 0], [0, 1, 0], [42, 31, 56], [-63, -32, -56]]
[[1, 0, 0], [0, 1, 0], [42, 31, 84], [-147, -68, -168]]
[[1, 0, 0], [0, 1, 0], [42, 39, 112], [-70, -41, -112]]
[[1, 0, 0], [0, 1, 0], [42, 39, 56], [-126, -81, -112]]
[[1, 0, 0], [0, 1, 0], [42, 43, 84], [-147, -92, -168]]
[[1, 0, 0], [0, 1, 0], [42, 47, 56], [-126, -97, -112]]
[[1, 0, 0], [0, 1, 0], [42, 55, 112], [-70, -57, -112]]
[[1, 0, 0], [0, 1, 0], [42, 55, 56], [-126, -113, -112]]
[[1, 0, 0], [0, 1, 0], [42, 55, 56], [-70, -57, -56]]
[[1, 0, 0], [0, 1, 0], [42, 55, 84], [-147, -116, -168]]
[[1, 0, 0], [0, 1, 0], [42, 67, 84], [-63, -68, -84]]
[[1, 0, 0], [0, 1, 0], [42, 79, 84], [-147, -164, -168]]
[[1, 0, 0], [0, 1, 0], [44, 21, 56], [-60, -35, -56]]
[[1, 0, 0], [0, 1, 0], [44, 21, 56], [-72, -35, -84]]
[[1, 0, 0], [0, 1, 0], [441, 136, 504], [-567, -152, -504]]
[[1, 0, 0], [0, 1, 0], [441, 496, 504], [-567, -512, -504]]
[[1, 0, 0], [0, 1, 0], [441, 64, 504], [-567, -80, -504]]
[[1, 0, 0], [0, 1, 0], [45, 11, 55], [-230, -99, -110]]
[[1, 0, 0], [0, 1, 0], [45, 16, 60], [-255, -44, -60]]
[[1, 0, 0], [0, 1, 0], [45, 16, 60], [-405, -74, -120]]
[[1, 0, 0], [0, 1, 0], [45, 196, 210], [-75, -224, -210]]
[[1, 0, 0], [0, 1, 0], [45, 28, 126], [-54, -35, -126]]
[[1, 0, 0], [0, 1, 0], [45, 28, 72], [-147, -68, -168]]
[[1, 0, 0], [0, 1, 0], [45, 56, 70], [-100, -119, -140]]
[[1, 0, 0], [0, 1, 0], [45, 56, 70], [-195, -224, -210]]
[[1, 0, 0], [0, 1, 0], [45, 56, 70], [-75, -84, -70]]
[[1, 0, 0], [0, 1, 0], [45, 76, 120], [-255, -104, -120]]
[[1, 0, 0], [0, 1, 0], [45, 91, 105], [-135, -224, -210]]
[[1, 0, 0], [0, 1, 0], [48, 49, 112], [-64, -63, -112]]
[[1, 0, 0], [0, 1, 0], [48, 49, 56], [-120, -119, -112]]
[[1, 0, 0], [0, 1, 0], [48, 49, 56], [-64, -63, -56]]
[[1, 0, 0], [0, 1, 0], [48, 49, 56], [-78, -77, -84]]
[[1, 0, 0], [0, 1, 0], [49, 12, 84], [-56, -15, -84]]
[[1, 0, 0], [0, 1, 0], [49, 120, 196], [-147, -244, -392]]
[[1, 0, 0], [0, 1, 0], [49, 148, 196], [-147, -300, -392]]
[[1, 0, 0], [0, 1, 0], [49, 15, 63], [-140, -39, -126]]
[[1, 0, 0], [0, 1, 0], [49, 16, 56], [-105, -26, -84]]
[[1, 0, 0], [0, 1, 0], [49, 16, 56], [-119, -24, -56]]
[[1, 0, 0], [0, 1, 0], [49, 16, 56], [-126, -29, -84]]
[[1, 0, 0], [0, 1, 0], [49, 16, 56], [-140, -29, -70]]
[[1, 0, 0], [0, 1, 0], [49, 16, 56], [-143, -32, -88]]
[[1, 0, 0], [0, 1, 0], [49, 16, 56], [-175, -32, -56]]
[[1, 0, 0], [0, 1, 0], [49, 16, 56], [-175, -44, -140]]
[[1, 0, 0], [0, 1, 0], [49, 16, 56], [-231, -44, -84]]
[[1, 0, 0], [0, 1, 0], [49, 16, 56], [-231, -54, -154]]
[[1, 0, 0], [0, 1, 0], [49, 16, 56], [-245, -54, -140]]
[[1, 0, 0], [0, 1, 0], [49, 16, 56], [-245, -62, -196]]
[[1, 0, 0], [0, 1, 0], [49, 16, 56], [-315, -62, -126]]
[[1, 0, 0], [0, 1, 0], [49, 16, 56], [-399, -80, -168]]
[[1, 0, 0], [0, 1, 0], [49, 16, 56], [-455, -104, -280]]
[[1, 0, 0], [0, 1, 0], [49, 16, 56], [-455, -116, -364]]
[[1, 0, 0], [0, 1, 0], [49, 16, 56], [-567, -116, -252]]
[[1, 0, 0], [0, 1, 0], [49, 16, 56], [-70, -17, -56]]
[[1, 0, 0], [0, 1, 0], [49, 16, 56], [-847, -208, -616]]
[[1, 0, 0], [0, 1, 0], [49, 176, 196], [-147, -356, -392]]
[[1, 0, 0], [0, 1, 0], [49, 2, 70], [-56, -3, -70]]
[[1, 0, 0], [0, 1, 0], [49, 22, 98], [-147, -48, -196]]
[[1, 0, 0], [0, 1, 0], [49, 24, 56], [-105, -38, -84]]
[[1, 0, 0], [0, 1, 0], [49, 24, 56], [-1071, -296, -504]]
[[1, 0, 0], [0, 1, 0], [49, 24, 56], [-119, -32, -56]]
[[1, 0, 0], [0, 1, 0], [49, 24, 56], [-126, -41, -84]]
[[1, 0, 0], [0, 1, 0], [49, 24, 56], [-140, -39, -70]]
[[1, 0, 0], [0, 1, 0], [49, 24, 56], [-140, -51, -112]]
[[1, 0, 0], [0, 1, 0], [49, 24, 56], [-175, -64, -140]]
[[1, 0, 0], [0, 1, 0], [49, 24, 56], [-189, -44, -63]]
[[1, 0, 0], [0, 1, 0], [49, 24, 56], [-231, -76, -154]]
[[1, 0, 0], [0, 1, 0], [49, 24, 56], [-231, -80, -168]]
[[1, 0, 0], [0, 1, 0], [49, 24, 56], [-245, -74, -140]]
[[1, 0, 0], [0, 1, 0], [49, 24, 56], [-245, -90, -196]]
[[1, 0, 0], [0, 1, 0], [49, 24, 56], [-315, -80, -126]]
[[1, 0, 0], [0, 1, 0], [49, 24, 56], [-399, -104, -168]]
[[1, 0, 0], [0, 1, 0], [49, 24, 56], [-455, -144, -280]]
[[1, 0, 0], [0, 1, 0], [49, 24, 56], [-567, -152, -252]]
[[1, 0, 0], [0, 1, 0], [49, 24, 56], [-847, -296, -616]]
[[1, 0, 0], [0, 1, 0], [49, 24, 63], [-140, -57, -126]]
[[1, 0, 0], [0, 1, 0], [49, 24, 63], [-77, -30, -63]]
[[1, 0, 0], [0, 1, 0], [49, 32, 56], [-105, -50, -84]]
[[1, 0, 0], [0, 1, 0], [49, 32, 56], [-1071, -368, -504]]
[[1, 0, 0], [0, 1, 0], [49, 32, 56], [-126, -53, -84]]
[[1, 0, 0], [0, 1, 0], [49, 32, 56], [-140, -67, -112]]
[[1, 0, 0], [0, 1, 0], [49, 32, 56], [-143, -64, -104]]
[[1, 0, 0], [0, 1, 0], [49, 32, 56], [-189, -53, -63]]
[[1, 0, 0], [0, 1, 0], [49, 32, 56], [-231, -104, -168]]
[[1, 0, 0], [0, 1, 0], [49, 32, 56], [-231, -68, -84]]
[[1, 0, 0], [0, 1, 0], [49, 32, 56], [-245, -118, -196]]
[[1, 0, 0], [0, 1, 0], [49, 32, 56], [-245, -94, -140]]
[[1, 0, 0], [0, 1, 0], [49, 32, 56], [-399, -128, -168]]
[[1, 0, 0], [0, 1, 0], [49, 32, 56], [-455, -184, -280]]
[[1, 0, 0], [0, 1, 0], [49, 32, 56], [-455, -220, -364]]
[[1, 0, 0], [0, 1, 0], [49, 32, 56], [-567, -188, -252]]
[[1, 0, 0], [0, 1, 0], [49, 32, 56], [-847, -384, -616]]
[[1, 0, 0], [0, 1, 0], [49, 33, 63], [-140, -75, -126]]
[[1, 0, 0], [0, 1, 0], [49, 36, 196], [-147, -76, -392]]
[[1, 0, 0], [0, 1, 0], [49, 36, 98], [-147, -76, -196]]
[[1, 0, 0], [0, 1, 0], [49, 40, 56], [-105, -62, -84]]
[[1, 0, 0], [0, 1, 0], [49, 40, 56], [-1071, -440, -504]]
[[1, 0, 0], [0, 1, 0], [49, 40, 56], [-126, -65, -84]]
[[1, 0, 0], [0, 1, 0], [49, 40, 56], [-140, -59, -70]]
[[1, 0, 0], [0, 1, 0], [49, 40, 56], [-140, -83, -112]]
[[1, 0, 0], [0, 1, 0], [49, 40, 56], [-175, -104, -140]]
[[1, 0, 0], [0, 1, 0], [49, 40, 56], [-189, -62, -63]]
[[1, 0, 0], [0, 1, 0], [49, 40, 56], [-231, -120, -154]]
[[1, 0, 0], [0, 1, 0], [49, 40, 56], [-231, -128, -168]]
[[1, 0, 0], [0, 1, 0], [49, 40, 56], [-231, -80, -84]]
[[1, 0, 0], [0, 1, 0], [49, 40, 56], [-245, -114, -140]]
[[1, 0, 0], [0, 1, 0], [49, 40, 56], [-245, -146, -196]]
[[1, 0, 0], [0, 1, 0], [49, 40, 56], [-315, -116, -126]]
[[1, 0, 0], [0, 1, 0], [49, 40, 56], [-399, -152, -168]]
[[1, 0, 0], [0, 1, 0], [49, 40, 56], [-455, -272, -364]]
[[1, 0, 0], [0, 1, 0], [49, 40, 56], [-847, -472, -616]]
[[1, 0, 0], [0, 1, 0], [49, 40, 56], [-95, -56, -76]]
[[1, 0, 0], [0, 1, 0], [49, 48, 56], [-105, -74, -84]]
[[1, 0, 0], [0, 1, 0], [49, 48, 56], [-1071, -512, -504]]
[[1, 0, 0], [0, 1, 0], [49, 48, 56], [-140, -69, -70]]
[[1, 0, 0], [0, 1, 0], [49, 48, 56], [-140, -99, -112]]
[[1, 0, 0], [0, 1, 0], [49, 48, 56], [-175, -124, -140]]
[[1, 0, 0], [0, 1, 0], [49, 48, 56], [-175, -64, -56]]
[[1, 0, 0], [0, 1, 0], [49, 48, 56], [-189, -71, -63]]
[[1, 0, 0], [0, 1, 0], [49, 48, 56], [-207, -80, -72]]
[[1, 0, 0], [0, 1, 0], [49, 48, 56], [-231, -142, -154]]
[[1, 0, 0], [0, 1, 0], [49, 48, 56], [-231, -152, -168]]
[[1, 0, 0], [0, 1, 0], [49, 48, 56], [-231, -92, -84]]
[[1, 0, 0], [0, 1, 0], [49, 48, 56], [-245, -134, -140]]
[[1, 0, 0], [0, 1, 0], [49, 48, 56], [-245, -174, -196]]
[[1, 0, 0], [0, 1, 0], [49, 48, 56], [-315, -134, -126]]
[[1, 0, 0], [0, 1, 0], [49, 48, 56], [-399, -176, -168]]
[[1, 0, 0], [0, 1, 0], [49, 48, 56], [-455, -264, -280]]
[[1, 0, 0], [0, 1, 0], [49, 48, 56], [-455, -324, -364]]
[[1, 0, 0], [0, 1, 0], [49, 48, 56], [-567, -260, -252]]
[[1, 0, 0], [0, 1, 0], [49, 50, 98], [-147, -104, -196]]
[[1, 0, 0], [0, 1, 0], [49, 51, 63], [-140, -111, -126]]
[[1, 0, 0], [0, 1, 0], [49, 6, 63], [-77, -12, -63]]
[[1, 0, 0], [0, 1, 0], [49, 60, 63], [-140, -129, -126]]
[[1, 0, 0], [0, 1, 0], [49, 60, 63], [-77, -66, -63]]
[[1, 0, 0], [0, 1, 0], [49, 64, 196], [-147, -132, -392]]
[[1, 0, 0], [0, 1, 0], [49, 64, 98], [-147, -132, -196]]
[[1, 0, 0], [0, 1, 0], [49, 72, 84], [-63, -80, -84]]
[[1, 0, 0], [0, 1, 0], [49, 78, 98], [-147, -160, -196]]
[[1, 0, 0], [0, 1, 0], [49, 8, 196], [-147, -20, -392]]
